game_id	game_date	team	TOV_team	F_tech	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	shooting_efficiency	rebound_score	assist_turnover_ratio	defensive_impact
game_2022_3176	2022-01-28	delaware_blue_hens	0	0	70	56	14.0	False		2.0	313.0	0.0	357.0	away	-1	279.0		1	william_mary_tribe	0.46236559139784944	30	1.6	8
game_2022_3176	2022-01-28	william_mary_tribe	1	0	56	70	5.0	False		5.0	313.0	0.0	742.0	home	1	0.0		0	delaware_blue_hens	0.4050632911392405	41	0.5263157894736842	-8
game_2022_3177	2022-01-28	elon_phoenix	0	0	60	72	10.0	False		5.0	721.0	0.0	718.0	home	1	0.0	North	0	drexel_dragons	0.40425531914893614	26	1.0909090909090908	-18
game_2022_3177	2022-01-28	drexel_dragons	0	0	72	60	13.0	False		5.0	721.0	0.0	578.0	away	-1	578.0		1	elon_phoenix	0.5609756097560976	38	1.1428571428571428	-9
game_2022_3178	2022-01-28	james_madison_dukes	1	2	65	53	12.0	False		5.0	2272.0	0.0	634.0	home	1	0.0		1	hofstra_pride	0.48314606741573035	37	0.7333333333333333	-5
game_2022_3178	2022-01-28	hofstra_pride	0	2	53	65	5.0	False		5.0	2272.0	0.0	512.0	away	-1	512.0		0	james_madison_dukes	0.38823529411764707	29	0.8666666666666667	-11
game_2022_3179	2022-01-28	towson_tigers	0	0	86	81	12.0	False		5.0	411.0	0.0	588.0	home	1	0.0		1	northeastern_huskies	0.47107438016528924	46	0.7058823529411765	-3
game_2022_3179	2022-01-28	northeastern_huskies	0	0	81	86	9.0	False		2.0	411.0	0.0	573.0	away	-1	573.0		0	towson_tigers	0.4716981132075472	39	0.4444444444444444	-9
game_2022_318	2021-11-14	virginia_cavaliers	0	0	48	65	1.0	False		5.0	1385.0	0.0	57.0	home	1	0.0		0	usc_trojans	0.3157894736842105	45	0.75	-13
game_2022_318	2021-11-14	usc_trojans	0	0	65	48	17.0	False		3.0	1385.0	0.0	3591.0	away	-1	3591.0		1	virginia_cavaliers	0.39622641509433965	52	1.0	1
game_2022_3180	2022-01-28	loyola_chicago_ramblers	0	0	62	48	16.0	False		7.0	224.0	0.0	0.0	home	1	0.0	South	1	valparaiso_beacons	0.43617021276595747	41	0.6428571428571429	-9
game_2022_3180	2022-01-28	valparaiso_beacons	1	0	48	62	5.0	False		5.0	224.0	0.0	69.0	away	-1	69.0		0	loyola_chicago_ramblers	0.358695652173913	29	0.5454545454545454	-7
game_2022_3181	2022-01-28	stony_brook_seawolves	1	0	73	60	17.0	False		2.0	301.0	0.0	399.0	home	1	0.0		1	new_hampshire_wildcats	0.46153846153846156	42	1.2142857142857142	-16
game_2022_3181	2022-01-28	new_hampshire_wildcats	2	0	60	73	1.0	False		2.0	301.0	0.0	307.0	away	-1	307.0		0	stony_brook_seawolves	0.41304347826086957	30	1.0	-8
game_2022_3182	2022-01-28	youngstown_state_penguins	0	0	78	59	25.0	False		6.0	1257.0	0.0	0.0	home	1	0.0	South	1	detroit_mercy_titans	0.4406779661016949	38	1.3333333333333333	-2
game_2022_3182	2022-01-28	detroit_mercy_titans	0	0	59	78	2.0	False		6.0	1257.0	0.0	247.0	away	-1	247.0		0	youngstown_state_penguins	0.37362637362637363	41	0.7619047619047619	-10
game_2022_3183	2022-01-28	oakland_golden_grizzlies	1	0	65	73	2.0	False		6.0	435.0	0.0	317.0	away	-1	367.0		0	robert_morris_colonials	0.45161290322580644	30	0.36363636363636365	-5
game_2022_3183	2022-01-28	robert_morris_colonials	3	0	73	65	17.0	False		6.0	435.0	0.0	75.0	home	1	0.0		1	oakland_golden_grizzlies	0.5294117647058824	31	0.8095238095238095	-11
game_2022_3184	2022-01-28	yale_bulldogs	3	0	49	61	4.0	False		5.0	60.0	0.0	0.0	home	1	0.0		0	princeton_tigers	0.4125	34	0.32	-15
game_2022_3184	2022-01-28	princeton_tigers	1	0	61	49	12.0	False		6.0	60.0	0.0	181.0	away	-1	181.0		1	yale_bulldogs	0.41836734693877553	34	1.0	-2
game_2022_3185	2022-01-28	st_johns_red_storm	0	0	88	94	2.0	False		3.0	992.0	0.0	964.0	away	-1	1165.0		0	depaul_blue_demons	0.504950495049505	36	0.9047619047619048	-4
game_2022_3185	2022-01-28	depaul_blue_demons	0	0	94	88	10.0	False		2.0	992.0	0.0	0.0	home	1	0.0	South	1	st_johns_red_storm	0.49107142857142855	38	1.6923076923076923	6
game_2022_3186	2022-01-28	lehigh_mountain_hawks	1	0	67	61	12.0	False		2.0	714.0	0.0	139.0	home	1	0.0		1	holy_cross_crusaders	0.4351851851851852	38	1.1333333333333333	3
game_2022_3186	2022-01-28	holy_cross_crusaders	0	0	61	67	2.0	False		2.0	714.0	0.0	349.0	away	-1	349.0		0	lehigh_mountain_hawks	0.3956043956043956	40	1.2307692307692308	-4
game_2022_3187	2022-01-28	butler_bulldogs	2	0	44	59	0.0	False		5.0	519.0	0.0	920.0	away	-1	920.0		0	villanova_wildcats	0.34523809523809523	45	0.375	-7
game_2022_3187	2022-01-28	villanova_wildcats	0	0	59	44	24.0	False		5.0	519.0	0.0	0.0	home	1	0.0		1	butler_bulldogs	0.4090909090909091	32	1.0769230769230769	-2
game_2022_3188	2022-01-28	providence_friars	0	0	71	95	0.0	False		5.0	1018.0	0.0	1639.0	away	-1	2045.0		0	creighton_bluejays	0.5542168674698795	27	0.6	-4
game_2022_3188	2022-01-28	creighton_bluejays	0	0	95	71	31.0	False		5.0	1018.0	0.0	1749.0	home	1	0.0	West	1	providence_friars	0.5495495495495496	28	2.4166666666666665	2
game_2022_3189	2022-01-28	georgetown_hoyas	0	0	67	70	14.0	False	5.0	3.0		0.0	0.0	home	1	0.0		0	xavier_musketeers	0.4	47	0.7391304347826086	-2
game_2022_3189	2022-01-28	xavier_musketeers	0	0	70	67	6.0	False	5.0	5.0		0.0	651.0	away	-1	651.0		1	georgetown_hoyas	0.44660194174757284	40	0.5555555555555556	-2
game_2022_319	2021-11-14	columbia_lions	0	0	82	78	9.0	False		2.0	545.0	0.0	261.0	away	-1	1025.0		1	clemson_tigers	0.4406779661016949	41	0.7272727272727273	-17
game_2022_319	2021-11-14	clemson_tigers	1	0	78	82	14.0	False		4.0	545.0	0.0	0.0	home	1	0.0		0	columbia_lions	0.432	53	0.2727272727272727	-6
game_2022_3190	2022-01-28	stanford_cardinal	0	0	78	50	31.0	False		7.0	2551.0	0.0	0.0	home	1	0.0	West	1	arizona_state_sun_devils	0.4948453608247423	34	1.5555555555555556	-8
game_2022_3190	2022-01-28	arizona_state_sun_devils	2	0	50	78	0.0	False		5.0	2551.0	0.0	1030.0	away	-1	1030.0		0	stanford_cardinal	0.3707865168539326	31	0.47058823529411764	-12
game_2022_3191	2022-01-28	colorado_buffaloes	2	0	66	62	9.0	False	5.0	5.0	2165.0		963.0	away	-1	572.0	West	1	utah_utes	0.4215686274509804	43	0.7	-5
game_2022_3191	2022-01-28	utah_utes	2	0	62	66	8.0	False	5.0	2.0	2165.0		988.0	home	1		West	0	colorado_buffaloes	0.38317757009345793	41	0.6666666666666666	-4
game_2022_3192	2022-01-28	oregon_state_beavers	0	0	63	61	2.0	False	5.0	2.0	4336.0	0.0	534.0	home	1	0.0		1	usc_trojans	0.36283185840707965	47	1.0	0
game_2022_3192	2022-01-28	usc_trojans	1	0	61	63	10.0	False	5.0	5.0	4336.0	0.0	1247.0	away	-1	1247.0		0	oregon_state_beavers	0.36082474226804123	46	1.3333333333333333	0
game_2022_3193	2022-01-28	washington_state_cougars	0	0	60	56	5.0	False	5.0	2.0	1145.0	0.0	0.0	home	1	0.0	West	1	washington_huskies	0.4105263157894737	34	0.6	-9
game_2022_3193	2022-01-28	washington_huskies	1	0	56	60	9.0	False	5.0	7.0	1145.0	0.0	404.0	away	-1	404.0		0	washington_state_cougars	0.35051546391752575	50	0.8125	-10
game_2022_3194	2022-01-29	air_force_falcons	0	0	54	72	5.0	False		2.0	1379.0	0.0	418.0	away	-1	968.0	West	0	unlv_lady_rebels	0.32038834951456313	34	1.3	-9
game_2022_3194	2022-01-29	unlv_lady_rebels	0	0	72	54	20.0	False		2.0	1379.0	0.0	0.0	home	1	0.0	West	1	air_force_falcons	0.5227272727272727	50	0.631578947368421	-4
game_2022_3195	2022-01-29	boise_state_broncos	0	0	59	61	5.0	False		3.0	340.0	0.0	1461.0	away	-1	845.0		0	san_jose_state_spartans	0.4605263157894737	32	0.5	-2
game_2022_3195	2022-01-29	san_jose_state_spartans	1	1	61	59	6.0	False		2.0	340.0	0.0	0.0	home	1	0.0		1	boise_state_broncos	0.46987951807228917	29	0.5789473684210527	-2
game_2022_3196	2022-01-29	utah_state_aggies	0	0	57	71	5.0	False		2.0	1021.0	0.0	188.0	away	-1	878.0		0	fresno_state_bulldogs	0.4186046511627907	39	0.55	-11
game_2022_3196	2022-01-29	fresno_state_bulldogs	0	0	71	57	14.0	False		5.0	1021.0	0.0	0.0	home	1	0.0		1	utah_state_aggies	0.42592592592592593	41	1.1666666666666667	-5
game_2022_3197	2022-01-29	wyoming_cowgirls	0	0	62	53	9.0	False		3.0	2195.0	0.0	0.0	home	1	0.0	West	1	nevada_wolf_pack	0.43023255813953487	44	0.6875	0
game_2022_3197	2022-01-29	nevada_wolf_pack	0	0	53	62	3.0	False		2.0	2195.0	0.0	95.0	away	-1	1219.0	West	0	wyoming_cowgirls	0.36046511627906974	27	0.9166666666666666	-1
game_2022_3198	2022-01-29	san_diego_state_aztecs	1	0	58	67	10.0	False		2.0	1606.0	0.0	0.0	home	1	0.0		0	new_mexico_lobos	0.3592233009708738	46	0.6190476190476191	0
game_2022_3198	2022-01-29	new_mexico_lobos	1	0	67	58	18.0	False		2.0	1606.0	0.0	418.0	away	-1	994.0	West	1	san_diego_state_aztecs	0.42718446601941745	41	0.8421052631578947	10
game_2022_3199	2022-01-29	central_michigan_chippewas	1	0	60	70	2.0	False		3.0	1312.0	0.0	0.0	home	1	0.0		0	akron_zips	0.3939393939393939	30	0.7333333333333333	-4
game_2022_3199	2022-01-29	akron_zips	0	0	70	60	14.0	False		3.0	1312.0	0.0	387.0	away	-1	387.0	South	1	central_michigan_chippewas	0.47368421052631576	48	0.8888888888888888	-5
game_2022_32	2021-11-09	hawaii_rainbow_wahine	1	0	53	86	0.0	False				0.0		away	-1	4198.0	West	0	san_diego_toreros	0.43529411764705883	32	0.21428571428571427	-10
game_2022_32	2021-11-09	san_diego_toreros	3	0	86	53	34.0	False				0.0		home	1	0.0	West	1	hawaii_rainbow_wahine	0.52	33	1.4375	-5
game_2022_320	2021-11-14	duke_blue_devils	0	0	87	45	44.0	False		2.0	2649.0	0.0	630.0	home	1	0.0		1	unc_wilmington_seahawks	0.45689655172413796	56	1.5	4
game_2022_320	2021-11-14	unc_wilmington_seahawks	3	0	45	87	0.0	False		4.0	2649.0	0.0		away	-1	220.0		0	duke_blue_devils	0.37037037037037035	26	0.21052631578947367	-2
game_2022_3200	2022-01-29	ohio_bobcats	0	0	64	74	12.0	False		3.0	845.0	0.0	181.0	away	-1	441.0	South	0	western_michigan_broncos	0.4666666666666667	32	0.5263157894736842	-5
game_2022_3200	2022-01-29	western_michigan_broncos	0	0	74	64	19.0	False		3.0	845.0	0.0	189.0	home	1	0.0	South	1	ohio_bobcats	0.46153846153846156	33	1.2222222222222223	-6
game_2022_3201	2022-01-29	miami_oh_redhawks	0	0	69	80	3.0	False		3.0	290.0	0.0	455.0	home	1	0.0		0	eastern_michigan_eagles	0.3942307692307692	45	0.7619047619047619	-16
game_2022_3201	2022-01-29	eastern_michigan_eagles	0	0	80	69	13.0	False		3.0	290.0	0.0	325.0	away	-1	318.0		1	miami_oh_redhawks	0.504424778761062	42	0.6428571428571429	3
game_2022_3202	2022-01-29	northern_illinois_huskies	1	0	61	68	2.0	False		3.0	1279.0	0.0	821.0	away	-1	821.0		0	buffalo_bulls	0.3939393939393939	38	0.4375	-10
game_2022_3202	2022-01-29	buffalo_bulls	1	0	68	61	11.0	False		3.0	1279.0	0.0	0.0	home	1	0.0		1	northern_illinois_huskies	0.44	41	1.0769230769230769	-3
game_2022_3203	2022-01-29	toledo_rockets	0	0	71	67	14.0	False		3.0	1809.0	0.0	31.0	away	-1	31.0	South	1	bowling_green_falcons	0.45	41	0.9375	-14
game_2022_3203	2022-01-29	bowling_green_falcons	0	0	67	71	0.0	False		3.0	1809.0	0.0	0.0	home	1	0.0		0	toledo_rockets	0.43137254901960786	35	0.7	-11
game_2022_3204	2022-01-29	app_state_mountaineers	0	0	70	68	2.0	False		3.0	554.0	0.0	355.0	away	-1	355.0	South	1	coastal_carolina_chanticleers	0.4067796610169492	37	0.5	-5
game_2022_3204	2022-01-29	coastal_carolina_chanticleers	1	0	68	70	15.0	False		3.0	554.0	0.0	355.0	home	1	0.0		0	app_state_mountaineers	0.5060240963855421	33	0.6666666666666666	-12
game_2022_3205	2022-01-29	georgia_state_panthers	1	1	56	60	2.0	False		2.0	554.0	0.0	0.0	home	1	0.0		0	troy_trojans	0.39325842696629215	43	0.5	-10
game_2022_3205	2022-01-29	troy_trojans	0	1	60	56	9.0	False		2.0	554.0	0.0	288.0	away	-1	261.0	North	1	georgia_state_panthers	0.3486238532110092	45	0.7857142857142857	4
game_2022_3206	2022-01-29	south_alabama_jaguars	1	0	69	77	9.0	False		2.0	507.0	0.0	288.0	away	-1	632.0		0	georgia_southern_eagles	0.411214953271028	29	1.1818181818181819	-11
game_2022_3206	2022-01-29	georgia_southern_eagles	0	0	77	69	9.0	False		2.0	507.0	0.0	0.0	home	1	0.0	North	1	south_alabama_jaguars	0.4642857142857143	54	0.7368421052631579	-7
game_2022_3207	2022-01-29	louisiana_ragin_cajuns	0	0	76	55	22.0	False		9.0	388.0	0.0	1172.0	home	1	0.0	North	1	ul_monroe_warhawks	0.5056179775280899	35	0.5	-4
game_2022_3207	2022-01-29	ul_monroe_warhawks	0	0	55	76	0.0	False		7.0	388.0	0.0	1172.0	away	-1	257.0		0	louisiana_ragin_cajuns	0.38372093023255816	35	0.29411764705882354	-15
game_2022_3208	2022-01-29	arkansas_state_red_wolves	1	0	69	75	7.0	False		2.0	515.0	0.0	0.0	home	1	0.0		0	texas_state_bobcats	0.4036697247706422	45	1.25	-6
game_2022_3208	2022-01-29	texas_state_bobcats	0	0	75	69	9.0	False		2.0	515.0	0.0	194.0	away	-1	947.0	West	1	arkansas_state_red_wolves	0.5348837209302325	31	1.1333333333333333	-5
game_2022_3209	2022-01-29	little_rock_trojans	0	0	53	64	0.0	False		2.0	1901.0	0.0	0.0	home	1	0.0	North	0	ut_arlington_mavericks	0.43661971830985913	28	0.5625	-13
game_2022_3209	2022-01-29	ut_arlington_mavericks	1	0	64	53	20.0	False		2.0	1901.0	0.0	194.0	away	-1	498.0	West	1	little_rock_trojans	0.5301204819277109	30	1.0	-10
game_2022_321	2021-11-14	florida_gators	0	0	52	85	2.0	False		2.0	3812.0	0.0	0.0	away	-1	765.0	North	0	nc_state_wolfpack	0.3626373626373626	30	0.47058823529411764	-12
game_2022_321	2021-11-14	nc_state_wolfpack	0	0	85	52	33.0	False		2.0	3812.0	0.0	0.0	home	1	0.0		1	florida_gators	0.5760869565217391	41	1.2	-2
game_2022_3210	2022-01-29	san_diego_toreros	3	0	43	69	0.0	False		2.0	291.0	0.0	0.0	home	1	0.0	West	0	gonzaga_bulldogs	0.3258426966292135	24	0.47058823529411764	-5
game_2022_3210	2022-01-29	gonzaga_bulldogs	0	0	69	43	30.0	False		2.0	291.0	0.0	202.0	away	-1	1651.0	West	1	san_diego_toreros	0.4838709677419355	46	0.5769230769230769	-2
game_2022_3211	2022-01-29	santa_clara_broncos	1	0	75	64	14.0	False		2.0	100.0	0.0	937.0	home	1	0.0	West	1	pacific_tigers	0.4854368932038835	38	1.4545454545454546	-6
game_2022_3211	2022-01-29	pacific_tigers	1	0	64	75	6.0	False		2.0	100.0	0.0	94.0	away	-1	94.0		0	santa_clara_broncos	0.46511627906976744	33	1.1875	-21
game_2022_3212	2022-01-29	loyola_marymount_lions	1	0	73	62	14.0	False		2.0	327.0	0.0	513.0	home	1	0.0		1	saint_marys_gaels	0.5595238095238095	25	0.5	-3
game_2022_3212	2022-01-29	saint_marys_gaels	4	0	62	73	2.0	False		2.0	327.0	0.0	542.0	away	-1	542.0		0	loyola_marymount_lions	0.43617021276595747	31	0.5454545454545454	-10
game_2022_3213	2022-01-29	byu_cougars	0	0	99	58	42.0	False		2.0	1648.0	0.0	0.0	home	1	0.0	West	1	san_francisco_dons	0.5344827586206896	48	3.7142857142857144	4
game_2022_3213	2022-01-29	san_francisco_dons	0	0	58	99	2.0	False		2.0	1648.0	0.0	944.0	away	-1	996.0	West	0	byu_cougars	0.3904761904761905	34	0.6875	-13
game_2022_3214	2022-01-29	west_virginia_mountaineers	1	0	54	87	2.0	False		4.0	3836.0	0.0	0.0	home	1	0.0		0	baylor_bears	0.3402061855670103	30	0.9375	-8
game_2022_3214	2022-01-29	baylor_bears	0	1	87	54	36.0	False		3.0	3836.0	0.0	2065.0	away	-1	1794.0	West	1	west_virginia_mountaineers	0.5531914893617021	37	1.7692307692307692	1
game_2022_3215	2022-01-29	iowa_state_cyclones	0	0	86	65	26.0	False		3.0	4057.0	0.0	1187.0	away	-1	1187.0	South	1	texas_tech_lady_raiders	0.574468085106383	36	1.5	-11
game_2022_3215	2022-01-29	texas_tech_lady_raiders	1	1	65	86	3.0	False		3.0	4057.0	0.0	0.0	home	1	0.0		0	iowa_state_cyclones	0.5060240963855421	27	0.7692307692307693	-8
game_2022_3216	2022-01-29	kansas_jayhawks	1	0	68	54	19.0	False		3.0	2040.0	0.0	720.0	away	-1	353.0	South	1	oklahoma_state_cowgirls	0.4777777777777778	52	0.6842105263157895	-6
game_2022_3216	2022-01-29	oklahoma_state_cowgirls	1	0	54	68	4.0	False		3.0	2040.0	0.0	103.0	home	1	0.0		0	kansas_jayhawks	0.30158730158730157	47	1.1428571428571428	-3
game_2022_3217	2022-01-29	tcu_horned_frogs	2	0	54	63	4.0	False		4.0	5157.0	0.0	1429.0	away	-1	712.0		0	kansas_state_wildcats	0.44155844155844154	31	0.42857142857142855	-7
game_2022_3217	2022-01-29	kansas_state_wildcats	1	0	63	54	12.0	False		3.0	5157.0	0.0	992.0	home	1	0.0	West	1	tcu_horned_frogs	0.4574468085106383	31	1.0	-1
game_2022_3218	2022-01-29	oklahoma_sooners	0	0	65	63	8.0	False		3.0	3315.0	0.0	0.0	home	1	0.0	West	1	texas_longhorns	0.4639175257731959	37	0.4642857142857143	-9
game_2022_3218	2022-01-29	texas_longhorns	0	1	63	65	3.0	False		3.0	3315.0	0.0	550.0	away	-1	550.0	West	0	oklahoma_sooners	0.44554455445544555	37	0.24	0
game_2022_3219	2022-01-29	southern_illinois_salukis	2	0	75	62	17.0	False		7.0	225.0	0.0	150.0	away	-1	150.0	South	1	evansville_purple_aces	0.45871559633027525	40	0.875	-8
game_2022_3219	2022-01-29	evansville_purple_aces	0	0	62	75	2.0	False		2.0	225.0	0.0	0.0	home	1	0.0		0	southern_illinois_salukis	0.4939759036144578	28	0.3684210526315789	-12
game_2022_322	2021-11-14	milwaukee_panthers	0	0	42	79	0.0	False		3.0	2307.0	0.0	1438.0	away	-1	1438.0		0	florida_state_seminoles	0.26732673267326734	30	0.5652173913043478	-7
game_2022_322	2021-11-14	florida_state_seminoles	0	1	79	42	40.0	False		5.0	2307.0	0.0	0.0	home	1	0.0	North	1	milwaukee_panthers	0.5769230769230769	42	1.0952380952380953	3
game_2022_3220	2022-01-29	indiana_state_sycamores	1	0	58	62	0.0	False		8.0	1139.0	0.0	225.0	home	1	0.0		0	missouri_state_lady_bears	0.4044943820224719	40	0.5333333333333333	-16
game_2022_3220	2022-01-29	missouri_state_lady_bears	2	0	62	58	14.0	False		2.0	1139.0	0.0	164.0	away	-1	575.0	South	1	indiana_state_sycamores	0.4725274725274725	38	0.6428571428571429	-3
game_2022_3221	2022-01-29	bradley_braves	1	0	36	60	0.0	False		2.0	322.0	0.0	0.0	home	1	0.0		0	northern_iowa_panthers	0.2823529411764706	31	0.5454545454545454	-13
game_2022_3221	2022-01-29	northern_iowa_panthers	2	0	60	36	28.0	False		2.0	322.0	0.0	59.0	away	-1	307.0	South	1	bradley_braves	0.3577981651376147	55	0.7222222222222222	-5
game_2022_3222	2022-01-29	illinois_state_redbirds	2	1	70	58	12.0	False		2.0	1480.0	0.0	0.0	home	1	0.0	South	1	drake_bulldogs	0.45098039215686275	36	1.2142857142857142	5
game_2022_3222	2022-01-29	drake_bulldogs	1	0	58	70	13.0	False		2.0	1480.0	0.0	59.0	away	-1	404.0	South	0	illinois_state_redbirds	0.44047619047619047	36	0.5416666666666666	-9
game_2022_3223	2022-01-29	george_washington_revolutionaries	0	0	46	52	3.0	False		3.0	908.0	0.0	25.0	away	-1	25.0		0	george_mason_patriots	0.3218390804597701	39	0.5384615384615384	-11
game_2022_3223	2022-01-29	george_mason_patriots	3	0	52	46	19.0	False		3.0	908.0	0.0	291.0	home	1	0.0		1	george_washington_revolutionaries	0.38372093023255816	37	1.0	-3
game_2022_3224	2022-01-29	stetson_hatters	1	0	70	52	20.0	False		2.0	312.0	0.0	0.0	home	1	0.0	North	1	eastern_kentucky_colonels	0.42990654205607476	46	0.9375	-7
game_2022_3224	2022-01-29	eastern_kentucky_colonels	0	0	52	70	0.0	False		2.0	312.0	0.0	272.0	away	-1	1005.0		0	stetson_hatters	0.3617021276595745	31	0.47368421052631576	-7
game_2022_3225	2022-01-29	central_arkansas_sugar_bears	1	0	53	55	14.0	False		2.0	375.0	0.0	0.0	away	-1	1170.0		0	jacksonville_dolphins	0.5070422535211268	22	0.23809523809523808	-9
game_2022_3225	2022-01-29	jacksonville_dolphins	0	0	55	53	2.0	False		2.0	375.0	0.0	0.0	home	1	0.0	North	1	central_arkansas_sugar_bears	0.40476190476190477	28	0.631578947368421	-11
game_2022_3226	2022-01-29	kennesaw_state_owls	0	0	63	50	16.0	False		2.0	575.0	0.0	0.0	home	1	0.0		1	north_alabama_lions	0.422680412371134	44	0.7368421052631579	2
game_2022_3226	2022-01-29	north_alabama_lions	0	0	50	63	4.0	False		2.0	575.0	0.0	618.0	away	-1	292.0		0	kennesaw_state_owls	0.33	34	0.5263157894736842	-3
game_2022_3227	2022-01-29	jacksonville_state_gamecocks	1	0	57	62	0.0	False		2.0	968.0	0.0	618.0	away	-1	715.0	North	0	liberty_flames	0.4157303370786517	33	0.6666666666666666	-11
game_2022_3227	2022-01-29	liberty_flames	0	0	62	57	11.0	False		2.0	968.0	0.0	0.0	home	1	0.0		1	jacksonville_state_gamecocks	0.5070422535211268	34	1.1333333333333333	-14
game_2022_3228	2022-01-29	florida_gulf_coast_eagles	1	0	98	66	35.0	False		2.0	2047.0	0.0	0.0	home	1	0.0	North	1	bellarmine_knights	0.49206349206349204	41	2.3	4
game_2022_3228	2022-01-29	bellarmine_knights	0	0	66	98	0.0	False		2.0	2047.0	0.0	272.0	away	-1	1336.0		0	florida_gulf_coast_eagles	0.4270833333333333	31	0.5909090909090909	-11
game_2022_3229	2022-01-29	lipscomb_bisons	4	0	75	83	13.0	False	5.0	2.0	391.0	0.0	0.0	away	-1	804.0		0	north_florida_ospreys	0.45871559633027525	35	0.5625	-18
game_2022_3229	2022-01-29	north_florida_ospreys	0	0	83	75	6.0	False	5.0	2.0	391.0	0.0	0.0	home	1	0.0		1	lipscomb_bisons	0.5188679245283019	33	0.8666666666666667	-15
game_2022_323	2021-11-14	belmont_bruins	1	0	45	58	9.0	False		3.0	1501.0	0.0	476.0	away	-1	345.0	North	0	georgia_tech_yellow_jackets	0.32558139534883723	32	0.6	-11
game_2022_323	2021-11-14	georgia_tech_yellow_jackets	0	0	58	45	13.0	False		3.0	1501.0	0.0	0.0	home	1	0.0	North	1	belmont_bruins	0.4157303370786517	41	1.2307692307692308	1
game_2022_3230	2022-01-29	ualbany_great_danes	1	0	57	53	15.0	False		3.0	938.0	0.0	0.0	home	1	0.0		1	njit_highlanders	0.3829787234042553	39	1.0	2
game_2022_3230	2022-01-29	njit_highlanders	1	0	53	57	0.0	False		7.0	938.0	0.0	218.0	away	-1	218.0		0	ualbany_great_danes	0.37349397590361444	40	0.6666666666666666	-4
game_2022_3231	2022-01-29	binghamton_bearcats	0	0	67	44	25.0	False		3.0	509.0	0.0	319.0	away	-1	319.0		1	umbc_retrievers	0.4875	30	1.125	-4
game_2022_3231	2022-01-29	umbc_retrievers	1	0	44	67	2.0	False		10.0	509.0	0.0	444.0	home	1	0.0		0	binghamton_bearcats	0.38235294117647056	29	0.21739130434782608	-8
game_2022_3232	2022-01-29	st_bonaventure_bonnies	1	0	54	62	2.0	False		3.0		0.0	410.0	away	-1	410.0		0	fordham_rams	0.42857142857142855	27	0.75	-11
game_2022_3232	2022-01-29	fordham_rams	3	0	62	54	9.0	False		3.0		0.0	0.0	home	1	0.0		1	st_bonaventure_bonnies	0.4175824175824176	32	1.2307692307692308	-5
game_2022_3233	2022-01-29	massachusetts_minutewomen	1	0	74	48	29.0	False		3.0	202.0	0.0	342.0	away	-1	342.0		1	saint_josephs_hawks	0.4489795918367347	46	1.25	-4
game_2022_3233	2022-01-29	saint_josephs_hawks	0	0	48	74	4.0	False		3.0	202.0	0.0	144.0	home	1	0.0		0	massachusetts_minutewomen	0.3614457831325301	26	0.3684210526315789	-1
game_2022_3234	2022-01-29	northern_colorado_bears	2	0	56	68	5.0	False		2.0	948.0	0.0	188.0	away	-1	697.0		0	idaho_state_bengals	0.41414141414141414	36	0.35	-9
game_2022_3234	2022-01-29	idaho_state_bengals	1	0	68	56	15.0	False		2.0	948.0	0.0	0.0	home	1	0.0	West	1	northern_colorado_bears	0.4659090909090909	33	1.0769230769230769	-4
game_2022_3235	2022-01-29	sacramento_state_hornets	0	0	76	79	4.0	False		2.0	310.0	0.0	188.0	away	-1	861.0		0	weber_state_wildcats	0.4897959183673469	25	2.0	-11
