game_id	game_date	team	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	games_played	numwins	NRtg	PEM	WinPct
game_2022_3347	2022-01-31	iowa_hawkeyes	9.0	False		3.0	6185.0		321.0	home	1		South	0	ohio_state_buckeyes	-4	-1.9266207510328053	30	23	-3.920158537797363	156.23885307626043	5.333333333333334
game_2022_3348	2022-01-31	northern_arizona_lumberjacks	0.0	False		2.0	198.0	0.0	1481.0	home	1	0.0	West	0	northern_colorado_bears	-12	-1.024821802853483	31	17	-24.546107143479944	155.4862029152259	0.9677419354838701
game_2022_3348	2022-01-31	northern_colorado_bears	17.0	False		2.0	198.0	0.0	858.0	away	-1	837.0		1	northern_arizona_lumberjacks	12	-1.5198547066629111	31	15	15.906665488252187	200.211560910832	-0.32258064516129004
game_2022_3349	2022-01-31	bethune_cookman_wildcats	0.0	False		2.0	534.0	0.0	273.0	away	-1	808.0		0	alabama_am_bulldogs	-20	-0.7835680152981466	25	5	-36.75915417408969	160.73327645113102	-6.0
game_2022_3349	2022-01-31	alabama_am_bulldogs	19.0	False		7.0	534.0	0.0	1026.0	home	1	0.0		1	bethune_cookman_wildcats	20	-1.2394188463255058	24	12	27.55569017573299	242.3342388758027	0.0
game_2022_335	2021-11-14	rutgers_scarlet_knights	8.0	False		2.0	1239.0	0.0	0.0	home	1	0.0		1	fairfield_stags	6	-1.134342927940597	31	11	9.61032863750107	188.74818590251	-2.9032258064516125
game_2022_335	2021-11-14	fairfield_stags	5.0	False		5.0	1239.0	0.0	121.0	away	-1	121.0		0	rutgers_scarlet_knights	-6	-1.0291463956066347	31	25	-11.345280472901052	157.08994382795646	6.129032258064515
game_2022_3350	2022-01-31	alabama_state_lady_hornets	22.0	False		2.0	325.0	0.0	0.0	home	1	0.0	North	1	florida_am_rattlers	16	-1.237287905797777	29	15	20.892813637511523	204.26657818874918	0.34482758620689724
game_2022_3350	2022-01-31	florida_am_rattlers	0.0	False		7.0	325.0	0.0	282.0	away	-1	282.0		0	alabama_state_lady_hornets	-16	-1.1049127980096753	23	2	-20.500324881199703	150.54250591052266	-8.26086956521739
game_2022_3351	2022-01-31	southern_jaguars	5.0	False		2.0	750.0	0.0	97.0	away	-1	224.0		0	jackson_state_lady_tigers	-8	-1.4538977285588235	29	13	-11.482201324033127	108.65437062473265	-1.0344827586206895
game_2022_3351	2022-01-31	jackson_state_lady_tigers	8.0	False		2.0	750.0	0.0	0.0	home	1	0.0	North	1	southern_jaguars	8	-1.518051286923438	27	21	10.660842384575147	188.98700190562258	5.555555555555555
game_2022_3352	2022-01-31	army_black_knights	45.0	False		2.0				home	0			1	immaculata_mighty_macs	37	-1.464884241805057	29	16	46.326695071871555	259.8497112352278	1.0344827586206895
game_2022_3352	2022-01-31	immaculata_mighty_macs	0.0	True						away	0			0	army_black_knights	-37	-0.756054658538364	1	0	-70.04660774530684	173.2542028621264	-10.0
game_2022_3353	2022-01-31	western_illinois_leathernecks	6.0	False		2.0	464.0	0.0	661.0	away	-1	366.0		0	kansas_city_roos	-8	-1.421213167308809	29	14	-10.739784059302764	139.59308147063965	-0.34482758620689613
game_2022_3353	2022-01-31	kansas_city_roos	8.0	False		2.0	464.0	0.0	0.0	home	1	0.0	South	1	western_illinois_leathernecks	8	-1.43289408779244	31	23	9.890762346136881	226.00329145840942	4.838709677419355
game_2022_3354	2022-01-31	north_carolina_at_aggies	15.0	False		2.0	723.0	0.0	266.0	away	-1	124.0		1	campbell_fighting_camels	15	-1.8568357189426459	25	12	17.715506927819817	137.21814225560513	-0.40000000000000036
game_2022_3354	2022-01-31	campbell_fighting_camels	7.0	False		2.0	723.0	0.0	300.0	home	1	0.0		0	north_carolina_at_aggies	-15	-1.2701133315581674	29	22	-19.642520959323676	139.7570316108207	5.1724137931034475
game_2022_3355	2022-01-31	ualbany_great_danes	13.0	False		2.0	944.0	0.0	183.0	away	-1	183.0		1	binghamton_bearcats	11	-1.3904677807658372	31	22	17.54252616263713	155.65982017885207	4.193548387096775
game_2022_3355	2022-01-31	binghamton_bearcats	9.0	False		2.0	944.0	0.0	319.0	home	1	0.0		0	ualbany_great_danes	-11	-1.1724053135330315	28	9	-22.81504591246177	121.66092017428656	-3.571428571428571
game_2022_3356	2022-01-31	southern_utah_thunderbirds	30.0	False		4.0	568.0	0.0	1179.0	away	-1	1179.0	West	1	portland_state_vikings	24	-1.4994427858228787	30	18	30.514831511146014	188.0352123110507	1.9999999999999996
game_2022_3356	2022-01-31	portland_state_vikings	11.0	False		2.0	568.0	0.0	0.0	home	1	0.0		0	southern_utah_thunderbirds	-24	-1.1756001681846973	28	4	-33.51384265276387	157.4977086327673	-7.142857142857143
game_2022_3357	2022-01-31	santa_clara_broncos	2.0	False		2.0	446.0	0.0	94.0	away	-1	94.0	West	0	pacific_tigers	-5	-1.2983824547394258	30	16	-6.38155505772724	201.2373920727088	0.6666666666666665
game_2022_3357	2022-01-31	pacific_tigers	11.0	False		2.0	446.0	0.0	94.0	home	1	0.0		1	santa_clara_broncos	5	-1.3603193437514112	29	6	6.78243465767855	195.55874531701042	-5.862068965517242
game_2022_3358	2022-01-31	siu_edwardsville_cougars	3.0	False		2.0	360.0	0.0	270.0	away	-1	172.0		0	eastern_illinois_panthers	-24	-1.0703033316030097	31	13	-28.96282378169171	179.05416873140322	-1.6129032258064513
game_2022_3358	2022-01-31	eastern_illinois_panthers	36.0	False		2.0	360.0	0.0	0.0	home	1	0.0	South	1	siu_edwardsville_cougars	24	-1.544594841492874	30	16	22.678371933876754	209.95717985721384	0.6666666666666665
game_2022_3359	2022-01-31	temple_owls	13.0	False		2.0	2171.0	0.0	1098.0	away	-1	1403.0		0	ucf_knights	-9	-0.9660410721304517	28	13	-14.725858638532529	190.5638421371693	-0.714285714285714
game_2022_3359	2022-01-31	ucf_knights	11.0	False		2.0	2171.0	0.0	1809.0	home	1	0.0	North	1	temple_owls	9	-1.270539463212286	27	24	13.08810485385797	183.03076671774247	7.777777777777777
game_2022_336	2021-11-14	cornell_big_red	1.0	False		2.0	646.0	0.0	196.0	away	-1	845.0		0	east_tennessee_state_bucs	-12	-1.242836092421989	24	9	-18.078120452097153	148.9481781483662	-2.5
game_2022_336	2021-11-14	east_tennessee_state_bucs	14.0	False		3.0	646.0	0.0	570.0	home	1	0.0		1	cornell_big_red	12	-1.4238769378232214	27	6	15.486256544416932	147.46671900366624	-5.555555555555555
game_2022_3360	2022-01-31	western_michigan_broncos	11.0	False		2.0	710.0	0.0	0.0	home	1	0.0	South	0	northern_illinois_huskies	-14	-1.0136617563151509	30	16	-26.269783221170897	144.0182342844177	0.6666666666666665
game_2022_3360	2022-01-31	northern_illinois_huskies	18.0	False		2.0	710.0	0.0	556.0	away	-1	265.0		1	western_michigan_broncos	14	-1.3540495823756449	29	14	22.17892923089842	212.9193245116875	-0.34482758620689613
game_2022_3361	2022-01-31	tennessee_state_lady_tigers	22.0	False		2.0	343.0	0.0	388.0	home	1	0.0		1	morehead_state_eagles	17	-1.5175569241948623	30	11	19.621145337341616	130.2239093670524	-2.666666666666667
game_2022_3361	2022-01-31	morehead_state_eagles	5.0	False		2.0	343.0	0.0	146.0	away	-1	370.0		0	tennessee_state_lady_tigers	-17	-1.1229605260966389	28	1	-21.400197355505682	161.25305281627945	-9.285714285714286
game_2022_3362	2022-01-31	ut_martin_skyhawks	2.0	False		2.0	969.0	0.0	185.0	home	1	0.0		0	tennessee_tech_golden_eagles	-11	-1.5003457741744053	30	12	-16.504168842575794	138.07456785564284	-1.9999999999999996
game_2022_3362	2022-01-31	tennessee_tech_golden_eagles	15.0	False		2.0	969.0	0.0	298.0	away	-1	298.0	North	1	ut_martin_skyhawks	11	-1.734940443891537	30	20	14.64079544838252	167.76710694894035	3.3333333333333326
game_2022_3363	2022-01-31	stephen_f_austin_ladyjacks	19.0	False		2.0	489.0	0.0	1652.0	away	-1	1652.0	North	1	grand_canyon_lopes	18	-1.2578494161008895	29	25	20.98609576565432	215.87390314361588	7.2413793103448265
game_2022_3363	2022-01-31	grand_canyon_lopes	7.0	False		2.0	489.0	0.0	0.0	home	1	0.0	West	0	stephen_f_austin_ladyjacks	-18	-0.7977262606186729	30	21	-32.373438770120146	177.75247264353567	3.999999999999999
game_2022_3364	2022-01-31	ut_rio_grande_valley_vaqueros	3.0	False		2.0	502.0	0.0	809.0	away	-1	1071.0		0	new_mexico_state_aggies	-12	-1.0672064651399669	33	14	-19.2720321441129	165.43735450719964	-1.515151515151515
game_2022_3364	2022-01-31	new_mexico_state_aggies	15.0	False		2.0	502.0	0.0	515.0	home	1	0.0		1	ut_rio_grande_valley_vaqueros	12	-1.2544530889570438	28	10	19.552644152046895	205.2305795201378	-2.8571428571428568
game_2022_3365	2022-01-31	saint_marys_gaels	8.0	False	5.0	2.0	152.0	0.0	32.0	away	-1	523.0		0	pepperdine_waves	-5	-1.0507289321796927	29	14	-7.0151182991615	208.89038984486479	-0.34482758620689613
game_2022_3365	2022-01-31	pepperdine_waves	5.0	False	5.0	4.0	152.0	0.0	0.0	home	1	0.0		1	saint_marys_gaels	5	-1.3944431050406751	23	8	5.290849731766102	211.53952971262888	-3.0434782608695654
game_2022_3366	2022-02-01	winthrop_eagles	19.0	False		3.0	88.0	0.0	0.0	home	1	0.0		1	presbyterian_blue_hose	16	-1.3614668813968032	30	6	21.94207478347029	177.73772758864425	-6.0
game_2022_3366	2022-02-01	presbyterian_blue_hose	2.0	False		3.0	88.0	0.0	92.0	away	-1	92.0		0	winthrop_eagles	-16	-0.7781410109746765	30	12	-29.08512934978856	160.34565104529335	-1.9999999999999996
game_2022_3367	2022-02-01	radford_highlanders	6.0	False		3.0	585.0	0.0	0.0	home	1	0.0		0	south_carolina_upstate_spartans	-11	-1.1029686542632595	29	7	-16.96260875960533	182.71531894782632	-5.1724137931034475
game_2022_3367	2022-02-01	south_carolina_upstate_spartans	13.0	False		3.0	585.0	0.0	279.0	away	-1	279.0	North	1	radford_highlanders	11	-1.439021749502173	27	19	15.519080265603876	183.94210723270226	4.074074074074074
game_2022_3368	2022-02-01	hampton_lady_pirates	1.0	False		6.0	174.0	0.0	523.0	away	-1	523.0		0	gardner_webb_runnin_bulldogs	-10	-1.6935890878727222	28	12	-9.564508286838034	169.0712042582573	-1.428571428571429
game_2022_3368	2022-02-01	gardner_webb_runnin_bulldogs	22.0	False		3.0	174.0	0.0	0.0	home	1	0.0	North	1	hampton_lady_pirates	10	-1.8584024973638125	31	16	9.019507492166525	150.0793991106561	0.32258064516129004
game_2022_3369	2022-02-01	uc_davis_aggies	8.0	False		3.0	331.0	0.0	620.0	home	1	0.0	West	0	uc_riverside_highlanders	-2	-1.2197419547245787	27	15	-3.300867702811402	170.23724071144326	1.1111111111111116
game_2022_3369	2022-02-01	uc_riverside_highlanders	11.0	False		3.0	331.0	0.0	621.0	away	-1	643.0	West	1	uc_davis_aggies	2	-1.2940206392573943	25	14	3.137107781183431	186.99754348318976	1.200000000000001
game_2022_337	2021-11-14	montevallo_falcons	8.0	True						away	0			0	samford_bulldogs	-25	-0.9486262731000403	1	0	-41.441716290091605	181.61904208361253	-10.0
game_2022_337	2021-11-14	samford_bulldogs	25.0	False		3.0				home	0			1	montevallo_falcons	25	-1.378422315993001	28	12	30.008118213130558	181.20387780189444	-1.428571428571429
game_2022_3370	2022-02-01	hofstra_pride	20.0	False		2.0	161.0	0.0	290.0	home	1	0.0		1	unc_wilmington_seahawks	16	-1.2645391541617879	28	8	21.173058804935778	225.12086005119522	-4.2857142857142865
game_2022_3370	2022-02-01	unc_wilmington_seahawks	0.0	False		2.0	161.0	0.0	1037.0	away	-1	808.0		0	hofstra_pride	-16	-0.7876261409443363	27	3	-34.47816133718874	151.41684165734776	-7.777777777777778
game_2022_3371	2022-02-01	fairfield_stags	10.0	False		5.0	163.0	0.0	79.0	home	1	0.0		1	saint_peters_peacocks	7	-1.417850186155629	31	25	9.818900906094086	142.1806969331636	6.129032258064515
game_2022_3371	2022-02-01	saint_peters_peacocks	2.0	False		2.0	163.0	0.0	84.0	away	-1	84.0		0	fairfield_stags	-7	-1.173360814469408	31	13	-10.508408892986992	161.15864276673625	-1.6129032258064513
game_2022_3372	2022-02-01	miami_hurricanes	9.0	False		5.0		0.0	1158.0	home	1	0.0	North	0	louisville_cardinals	-3	-1.47870415961976	31	19	-3.747159282286347	138.1729920897208	2.2580645161290325
game_2022_3372	2022-02-01	louisville_cardinals	8.0	False		2.0		0.0	1480.0	away	-1	1480.0	South	1	miami_hurricanes	3	-1.39030451611993	29	25	4.172180449872769	154.7441010588003	7.2413793103448265
game_2022_3373	2022-02-01	nebraska_cornhuskers	15.0	False		2.0	3503.0	0.0	0.0	home	1	0.0	West	1	rutgers_scarlet_knights	12	-0.9450146873935222	32	24	23.19849539147873	199.72604140232872	5.0
game_2022_3373	2022-02-01	rutgers_scarlet_knights	1.0	False		2.0	3503.0	0.0	1869.0	away	-1	1869.0		0	nebraska_cornhuskers	-12	-0.8622077697802036	31	11	-22.485006948836883	181.45754750843875	-2.9032258064516125
game_2022_3374	2022-02-01	lafayette_leopards	4.0	False		3.0	217.0	0.0	127.0	home	1	0.0		0	american_university_eagles	-7	-1.0747356963199424	30	12	-10.376114564052145	189.06909548702023	-1.9999999999999996
game_2022_3374	2022-02-01	american_university_eagles	9.0	False		3.0	217.0	0.0	250.0	away	-1	250.0		1	lafayette_leopards	7	-1.2505779004988924	31	23	10.119305008683867	144.52349232966571	4.838709677419355
game_2022_3375	2022-02-01	notre_dame_fighting_irish	12.0	False		2.0	5566.0	0.0	0.0	home	1	0.0	South	1	nc_state_wolfpack	3	-1.3651406830445199	30	22	4.278536755571565	218.47824946659438	4.666666666666666
game_2022_3375	2022-02-01	nc_state_wolfpack	4.0	False		2.0	5566.0	0.0	895.0	away	-1	926.0		0	notre_dame_fighting_irish	-3	-1.357287529728784	32	29	-4.004198736852416	194.6302956983421	8.125
game_2022_3376	2022-02-01	duke_blue_devils	0.0	False		2.0	1582.0	0.0	650.0	home	1	0.0		0	georgia_tech_yellow_jackets	-13	-1.0980017745789672	30	17	-25.46473178967284	177.96362631189137	1.333333333333333
game_2022_3376	2022-02-01	georgia_tech_yellow_jackets	18.0	False		2.0	1582.0	0.0	386.0	away	-1	563.0	North	1	duke_blue_devils	13	-1.3040095686026854	31	21	24.277286101252187	176.87607822869953	3.5483870967741926
game_2022_3377	2022-02-01	oregon_ducks	14.0	False		6.0	6950.0	0.0	0.0	home	1	0.0	West	1	arizona_state_sun_devils	14	-1.6681292255759796	29	18	17.206217729047722	139.21191994507114	2.4137931034482762
game_2022_3377	2022-02-01	arizona_state_sun_devils	7.0	False		4.0	6950.0	0.0	742.0	away	-1	1530.0		0	oregon_ducks	-14	-1.365063448872388	26	12	-20.921293588616464	121.8527859222272	-0.7692307692307687
game_2022_3378	2022-02-01	uic_flames	0.0	False		3.0	247.0	0.0	0.0	home	1	0.0		0	northern_kentucky_norse	-30	-1.0325438619408132	26	2	-47.85931042098025	103.8949488200003	-8.461538461538462
game_2022_3378	2022-02-01	northern_kentucky_norse	34.0	False		3.0	247.0	0.0	417.0	away	-1	417.0	South	1	uic_flames	30	-1.4151214845456592	29	21	37.27058128272592	191.04081795070968	4.482758620689655
game_2022_3379	2022-02-02	new_mexico_lobos	21.0	False		4.0		0.0	994.0	home	1	0.0	West	1	colorado_state_rams	8	-1.7828059465397195	30	22	8.80004780807225	180.7122713585106	4.666666666666666
game_2022_3379	2022-02-02	colorado_state_rams	5.0	False		6.0		0.0	625.0	away	-1	625.0	West	0	new_mexico_lobos	-8	-1.4911875245909072	32	21	-10.275590537001165	173.68390789775978	3.125
game_2022_338	2021-11-14	wofford_terriers	4.0	False		2.0	3848.0	0.0	0.0	home	0	320.0	North	0	towson_tigers	-16	-0.9701558103563389	28	16	-31.548899888054137	216.4668634761462	1.428571428571428
game_2022_338	2021-11-14	towson_tigers	16.0	False		2.0	3848.0	0.0	0.0	away	0	434.0		1	wofford_terriers	16	-1.235943463999697	30	23	23.466594359894202	214.88058500515874	5.333333333333334
game_2022_3380	2022-02-02	nevada_wolf_pack	30.0	False		4.0	1111.0	0.0	1219.0	home	1	0.0	West	1	san_jose_state_spartans	25	-1.79112698429888	29	19	25.745476621944903	156.3410134388776	3.1034482758620685
game_2022_3380	2022-02-02	san_jose_state_spartans	0.0	False		4.0	1111.0	0.0	304.0	away	-1	304.0		0	nevada_wolf_pack	-25	-1.5440826153244729	30	5	-31.714635790042408	90.89964167768328	-6.666666666666668
game_2022_3381	2022-02-02	fresno_state_bulldogs	10.0	False		4.0	1032.0	0.0	816.0	away	-1	816.0		1	boise_state_broncos	6	-1.341840276503762	29	11	8.341549775879727	170.65519181796563	-2.4137931034482762
game_2022_3381	2022-02-02	boise_state_broncos	4.0	False		4.0	1032.0	0.0	845.0	home	1	0.0		0	fresno_state_bulldogs	-6	-1.107626791553511	29	8	-9.92618449081914	227.4987996969845	-4.482758620689655
game_2022_3382	2022-02-02	wyoming_cowgirls	0.0	False		4.0	204.0	0.0	280.0	away	-1	280.0	West	0	air_force_falcons	-2	-1.071272891263037	27	15	-3.264540564801777	165.00128581963952	1.1111111111111116
game_2022_3382	2022-02-02	air_force_falcons	12.0	False		4.0	204.0	0.0	968.0	home	1	0.0	West	1	wyoming_cowgirls	2	-1.1649626672028164	31	18	3.6888445823314697	122.08924604233289	1.6129032258064524
game_2022_3383	2022-02-02	utah_state_aggies	3.0	False		4.0	459.0	0.0	878.0	home	1	0.0		0	san_diego_state_aztecs	-1	-1.5241424377096084	30	11	-1.2431946162124348	164.58184875000245	-2.666666666666667
game_2022_3383	2022-02-02	san_diego_state_aztecs	7.0	False		4.0	459.0	0.0	1094.0	away	-1	1094.0		1	utah_state_aggies	1	-1.411647585723795	31	15	1.300488605673067	166.50647320025155	-0.32258064516129004
game_2022_3384	2022-02-02	northern_illinois_huskies	1.0	False		2.0	395.0	0.0	265.0	home	1	0.0		0	bowling_green_falcons	-10	-1.1452810270455005	29	14	-16.386093195160853	197.64962799151778	-0.34482758620689613
game_2022_3384	2022-02-02	bowling_green_falcons	9.0	False		4.0	395.0	0.0	429.0	away	-1	429.0		1	northern_illinois_huskies	10	-1.4322123373424962	30	15	13.247859235170523	190.16537725765437	0.0
game_2022_3385	2022-02-02	eastern_michigan_eagles	0.0	False		4.0	179.0	0.0	318.0	home	1	0.0		0	buffalo_bulls	-7	-1.064852494566783	26	6	-12.665654604850317	196.4753117785189	-5.384615384615384
game_2022_3385	2022-02-02	buffalo_bulls	16.0	False		4.0	179.0	0.0	397.0	away	-1	397.0		1	eastern_michigan_eagles	7	-1.2869509406179944	33	25	8.162644228400865	216.19788816391184	5.151515151515151
game_2022_3386	2022-02-02	toledo_rockets	21.0	False		4.0	2943.0	0.0	31.0	home	1	0.0	South	1	miami_oh_redhawks	10	-1.8183559709477746	30	26	11.149412811023652	170.14288372959575	7.333333333333334
game_2022_3386	2022-02-02	miami_oh_redhawks	2.0	False		4.0	2943.0	0.0	259.0	away	-1	259.0		0	toledo_rockets	-10	-1.415748684433543	29	8	-14.266937842381694	132.61208770348748	-4.482758620689655
game_2022_3387	2022-02-02	ohio_bobcats	0.0	False		4.0	623.0	0.0	441.0	home	1	0.0	South	0	ball_state_cardinals	-10	-1.4585509846005593	29	15	-12.30455377452995	186.63700955592174	0.34482758620689724
game_2022_3387	2022-02-02	ball_state_cardinals	16.0	False		7.0	623.0	0.0	481.0	away	-1	298.0	South	1	ohio_bobcats	10	-1.6337483520237628	31	19	10.506063877847339	179.05328144337366	2.2580645161290325
game_2022_3388	2022-02-02	central_michigan_chippewas	1.0	False		4.0	661.0	0.0	391.0	away	-1	391.0		0	kent_state_golden_flashes	-11	-1.1989863748835636	28	4	-14.864763058802808	148.30254451360096	-7.142857142857143
game_2022_3388	2022-02-02	kent_state_golden_flashes	15.0	False		7.0	661.0	0.0	623.0	home	1	0.0	South	1	central_michigan_chippewas	11	-1.6495966165948832	29	18	13.006176491423219	151.03658137111006	2.4137931034482762
game_2022_3389	2022-02-02	akron_zips	9.0	False		4.0	362.0	0.0	387.0	home	1	0.0	South	0	western_michigan_broncos	-4	-1.0460606471850789	28	17	-5.9455710018442005	202.6125328666583	2.142857142857142
game_2022_3389	2022-02-02	western_michigan_broncos	5.0	False		2.0	362.0	0.0	364.0	away	-1	364.0	South	1	akron_zips	4	-1.1886631651932353	30	16	5.318748020161678	197.05653504963072	0.6666666666666665
game_2022_339	2021-11-14	texas_am_corpus_christi_islanders	19.0	False		5.0	716.0	0.0	337.0	home	1	0.0	West	1	ut_rio_grande_valley_vaqueros	9	-1.3065919502880434	29	19	10.0282234292497	205.6544960549546	3.1034482758620685
game_2022_339	2021-11-14	ut_rio_grande_valley_vaqueros	0.0	False		5.0	716.0	0.0	1465.0	away	-1	171.0		0	texas_am_corpus_christi_islanders	-9	-1.0018760895441354	33	14	-12.482825373773679	198.58270100222856	-1.515151515151515
game_2022_3390	2022-02-02	iowa_state_cyclones	24.0	False		4.0	9511.0	0.0	1187.0	home	1	0.0	South	1	kansas_state_wildcats	15	-1.5400370080415482	32	26	19.223380183388784	207.70330543375528	6.25
game_2022_3390	2022-02-02	kansas_state_wildcats	1.0	False		4.0	9511.0	0.0	405.0	away	-1	405.0	West	0	iowa_state_cyclones	-15	-1.148522541061038	31	19	-25.241587771060296	161.8791207092964	2.2580645161290325
game_2022_3391	2022-02-02	oklahoma_sooners	4.0	False		4.0	4274.0	0.0	411.0	away	-1	411.0	West	1	baylor_bears	1	-1.413093654302854	32	24	1.1026154204252663	216.90283509368348	5.0
game_2022_3391	2022-02-02	baylor_bears	12.0	False		4.0	4274.0	0.0	1794.0	home	1	0.0	West	0	oklahoma_sooners	-1	-1.368897237019118	33	27	-1.1297449819751222	157.94330638579555	6.363636363636365
game_2022_3392	2022-02-02	west_virginia_mountaineers	13.0	False		4.0	1265.0	0.0	1729.0	away	-1	1729.0		1	tcu_horned_frogs	8	-1.4570836320096627	28	14	9.843554156353804	150.31327867061103	0.0
