game_id	game_date	team	STL	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	NRtg	PEM
game_2022_3921	2022-02-12	bellarmine_knights	6	23	13	0	11	59	81	2.0	False		3.0	465.0		749.0	away	-1	412.0		0	north_alabama_lions	-22	-1.1041886797929763	-35.11689619659609	0.11991398267255904
game_2022_3922	2022-02-12	eastern_kentucky_colonels	10	26	12	0	21	82	69	22.0	False		3.0	504.0	0.0	804.0	away	-1	279.0		1	lipscomb_bisons	13	-1.685321438924845	13.719253937167167	0.823321403791212
game_2022_3922	2022-02-12	lipscomb_bisons	2	22	4	0	26	69	82	8.0	False		3.0	504.0	0.0	691.0	home	1	0.0		0	eastern_kentucky_colonels	-13	-1.3884640746848056	-14.993235519923942	0.21109098537521356
game_2022_3923	2022-02-12	north_florida_ospreys	4	21	12	0	18	57	63	16.0	False		3.0	622.0	0.0	494.0	away	-1	494.0		0	kennesaw_state_owls	-6	-1.1576499148774677	-9.256234549991461	0.22180752989477243
game_2022_3923	2022-02-12	kennesaw_state_owls	3	24	16	0	13	63	57	6.0	False		3.0	622.0	0.0	0.0	home	1	0.0		1	north_florida_ospreys	6	-1.3075468711824194	9.295663463785573	0.46620192397076665
game_2022_3924	2022-02-12	jacksonville_dolphins	8	15	5	0	19	45	61	0.0	False		3.0	101.0	0.0	0.0	home	1	0.0	North	0	liberty_flames	-16	-1.046246562906969	-26.0260456516866	-0.8188322037987017
game_2022_3924	2022-02-12	liberty_flames	6	25	6	0	12	61	45	16.0	False		3.0	101.0	0.0	818.0	away	-1	818.0		1	jacksonville_dolphins	16	-1.4454087309046724	20.7046582940294	-0.07789411515212441
game_2022_3925	2022-02-12	central_arkansas_sugar_bears	3	26	5	0	14	48	66	1.0	False		3.0	712.0	0.0	107.0	away	-1	662.0		0	jacksonville_state_gamecocks	-18	-1.1910087732643122	-28.7519287930442	-1.09750779324467
game_2022_3925	2022-02-12	jacksonville_state_gamecocks	8	26	12	0	14	66	48	30.0	False		3.0	712.0	0.0	680.0	home	1	0.0	North	1	central_arkansas_sugar_bears	18	-1.470124509174393	27.24591986957533	1.8006402222312854
game_2022_3926	2022-02-12	hartford_hawks	10	21	10	0	17	52	69	6.0	False		3.0	194.0	0.0	0.0	home	1	0.0		0	njit_highlanders	-17	-0.9622071857706069	-24.38363324159728	-2.3503925172265983
game_2022_3926	2022-02-12	njit_highlanders	11	23	13	0	14	69	52	17.0	False		3.0	194.0	0.0	165.0	away	-1	165.0		1	hartford_hawks	17	-1.4047572270414361	21.601669403086547	-0.34935402982579067
game_2022_3927	2022-02-12	maine_black_bears	5	30	9	0	17	61	55	23.0	False		3.0	752.0	0.0	569.0	away	-1	561.0		1	stony_brook_seawolves	6	-1.4062539425584784	8.141458047564257	-0.015116256660140381
game_2022_3927	2022-02-12	stony_brook_seawolves	8	18	7	0	11	55	61	0.0	False		3.0	752.0	0.0	243.0	home	1	0.0		0	maine_black_bears	-6	-1.2590358300972186	-9.150458879083061	-0.45352877935450336
game_2022_3928	2022-02-12	new_hampshire_wildcats	9	23	11	0	18	54	51	7.0	False		3.0	285.0	0.0	379.0	home	1	0.0		1	binghamton_bearcats	3	-1.282361286510952	5.15828903196622	0.6538411476530748
game_2022_3928	2022-02-12	binghamton_bearcats	6	21	9	0	12	51	54	7.0	False		6.0	285.0	0.0	424.0	away	-1	424.0		0	new_hampshire_wildcats	-3	-1.1813278680569121	-4.933452976275433	0.10575155114916403
game_2022_3929	2022-02-12	umass_lowell_river_hawks	6	21	13	0	15	70	68	9.0	False		3.0	462.0	0.0	580.0	away	-1	580.0		1	umbc_retrievers	2	-1.4373867811522858	2.5946628151156546	0.8241936685471698
game_2022_3929	2022-02-12	umbc_retrievers	7	22	13	0	19	68	70	12.0	False		3.0	462.0	0.0	427.0	home	1	0.0		0	umass_lowell_river_hawks	-2	-1.40599471250473	-2.5609177462588804	-0.16499382255053452
game_2022_393	2021-11-15	maine_black_bears	4	25	7	0	16	60	83	0.0	False		2.0	1013.0	0.0	8.0	home	1	8.0		0	delaware_blue_hens	-23	-1.269703128189843	-33.157861719639385	0.7499240298258993
game_2022_393	2021-11-15	delaware_blue_hens	5	30	9	0	14	83	60	25.0	False		3.0	1013.0	0.0	810.0	away	-1	810.0		1	maine_black_bears	23	-1.721105850101003	25.516020728278775	1.9593606188702926
game_2022_3930	2022-02-12	ualbany_great_danes	12	22	9	0	10	54	52	14.0	False		3.0	824.0	0.0	477.0	home	1	0.0		1	vermont_catamounts	2	-1.22104743398587	2.9855435673966184	-0.9467375258008293
game_2022_3930	2022-02-12	vermont_catamounts	6	23	11	0	16	52	54	3.0	False		7.0	824.0	0.0	208.0	away	-1	208.0		0	ualbany_great_danes	-2	-1.107222108808446	-3.1130154282968476	-1.032728933732228
game_2022_3931	2022-02-12	saint_louis_billikens	5	33	15	0	8	54	51	7.0	False		3.0	876.0	0.0	0.0	home	1	0.0		1	davidson_wildcats	3	-1.1949921628694706	4.731674326069552	-1.395337203367433
game_2022_3931	2022-02-12	davidson_wildcats	6	19	14	0	18	51	54	6.0	False		3.0	876.0	0.0	1122.0	away	-1	939.0	North	0	saint_louis_billikens	-3	-1.019668894341831	-6.370756961205387	1.5815665446269531
game_2022_3932	2022-02-12	george_washington_revolutionaries	7	32	15	0	11	60	47	13.0	False		3.0	304.0	0.0	306.0	home	1	0.0		1	st_bonaventure_bonnies	13	-1.3455301194821634	22.061106402123812	1.740119888734322
game_2022_3932	2022-02-12	st_bonaventure_bonnies	3	30	9	2	15	47	60	11.0	False		3.0	304.0	0.0	375.0	away	-1	375.0		0	george_washington_revolutionaries	-13	-1.0295325502924766	-24.95908930479989	-0.3047444596150305
game_2022_3933	2022-02-12	sacramento_state_hornets	2	29	8	0	14	71	62	9.0	False		2.0	363.0	0.0	782.0	away	-1	737.0		1	southern_utah_thunderbirds	9	-1.5897815752178968	10.46449458923928	-0.5233110013603905
game_2022_3933	2022-02-12	southern_utah_thunderbirds	10	16	9	0	16	62	71	10.0	False		2.0	363.0	0.0	0.0	home	1	0.0	West	0	sacramento_state_hornets	-9	-1.344820865522235	-13.651340901552274	1.8305228218041907
game_2022_3934	2022-02-12	idaho_vandals	7	26	5	0	17	82	73	13.0	False		2.0	444.0	0.0	188.0	away	-1	732.0		1	weber_state_wildcats	9	-1.778723031267934	8.497729905885251	0.36123681054618606
game_2022_3934	2022-02-12	weber_state_wildcats	12	18	10	0	23	73	82	6.0	False		2.0	444.0	0.0	0.0	home	1	0.0		0	idaho_vandals	-9	-1.4407641639768216	-10.431200574569502	0.4263618243759495
game_2022_3935	2022-02-12	northern_arizona_lumberjacks	7	21	15	0	22	77	83	9.0	False		2.0	356.0	0.0	0.0	home	1	0.0	West	0	montana_state_bobcats	-6	-1.466308952404351	-7.137177519408056	0.08021096579651377
game_2022_3935	2022-02-12	montana_state_bobcats	9	18	14	0	20	83	77	17.0	False		2.0	356.0	0.0	309.0	away	-1	1169.0	West	1	northern_arizona_lumberjacks	6	-1.6036793508959746	6.237125512335467	0.46484250461320276
game_2022_3936	2022-02-12	idaho_state_bengals	8	32	12	0	12	79	62	19.0	False		2.0	1031.0	0.0	0.0	home	1	0.0	West	1	eastern_washington_eagles	17	-1.4376706825882362	20.863717487601747	1.8451239597779796
game_2022_3936	2022-02-12	eastern_washington_eagles	6	29	16	0	10	62	79	0.0	False		2.0	1031.0	0.0	188.0	away	-1	650.0		0	idaho_state_bengals	-17	-1.108220871493957	-25.355767684621668	-1.462921857023028
game_2022_3937	2022-02-12	charleston_southern_buccaneers	2	21	7	0	18	52	63	0.0	False		3.0	680.0	0.0	310.0	away	-1	310.0		0	campbell_fighting_camels	-11	-1.2689699549063724	-15.63265755459237	-1.4183665070575702
game_2022_3937	2022-02-12	campbell_fighting_camels	8	18	8	0	14	63	52	17.0	False		4.0	680.0	0.0	124.0	home	1	0.0		1	charleston_southern_buccaneers	11	-1.6077478347958778	15.537573323101952	1.538227833082217
game_2022_3938	2022-02-12	radford_highlanders	5	26	10	0	24	62	99	0.0	False		3.0	304.0	0.0	230.0	away	-1	230.0		0	gardner_webb_runnin_bulldogs	-37	-1.1054995505481664	-46.10749888174922	-0.8513623889185342
game_2022_3938	2022-02-12	gardner_webb_runnin_bulldogs	11	31	14	1	16	99	62	39.0	False		3.0	304.0	0.0	312.0	home	1	0.0	North	1	radford_highlanders	37	-1.7630230165889065	33.47856137462182	1.8206311877149726
game_2022_3939	2022-02-12	unc_asheville_bulldogs	4	22	6	0	20	52	61	5.0	False		2.0	2123.0	0.0	588.0	away	-1	588.0		0	hampton_lady_pirates	-9	-1.1798527184541852	-12.92916316458026	-1.0842184122751597
game_2022_3939	2022-02-12	hampton_lady_pirates	9	23	11	0	15	61	52	14.0	False		2.0	2123.0	0.0	588.0	home	1	0.0		1	unc_asheville_bulldogs	9	-1.4072270118013748	13.025283168416607	0.5344731729351978
game_2022_394	2021-11-15	cs_dominguez_hills_toros	4	28	16	0	17	67	72	0.0	True						away	0			0	cal_state_northridge_matadors	-5	-1.3845313701524466	-6.401414717575122	-0.5999207526555617
game_2022_394	2021-11-15	cal_state_northridge_matadors	8	22	11	0	22	72	67	16.0	False		6.0				home	0			1	cs_dominguez_hills_toros	5	-1.4442747165263154	6.47015824335125	1.7388623661370968
game_2022_3940	2022-02-12	south_carolina_upstate_spartans	9	20	5	0	13	59	75	4.0	False		3.0	612.0	0.0	219.0	away	-1	219.0	North	0	high_point_panthers	-16	-1.2313358761398967	-21.224569565537323	-0.4767189307505957
game_2022_3940	2022-02-12	high_point_panthers	10	31	1	0	10	75	59	20.0	False		3.0	612.0	0.0	134.0	home	1	0.0	North	1	south_carolina_upstate_spartans	16	-1.7832508341849649	17.147442629368157	1.0543936881502498
game_2022_3941	2022-02-12	longwood_lancers	17	26	23	0	25	78	56	26.0	False		7.0	268.0	0.0	352.0	away	-1	352.0		1	winthrop_eagles	22	-1.2340941194392419	26.511469187933756	-0.41039982843884326
game_2022_3941	2022-02-12	winthrop_eagles	14	23	17	0	19	56	78	0.0	False		3.0	268.0	0.0	86.0	home	1	0.0		0	longwood_lancers	-22	-1.0277478930188333	-28.465652405418226	-2.4775071831281283
game_2022_3942	2022-02-12	presbyterian_blue_hose	7	19	3	0	16	56	73	0.0	False		2.0	350.0	0.0	258.0	home	1	0.0		0	north_carolina_at_aggies	-17	-1.218059895617064	-22.975776622483252	-1.4894690526704182
game_2022_3942	2022-02-12	north_carolina_at_aggies	8	28	8	0	18	73	56	20.0	False		2.0	350.0	0.0	258.0	away	-1	258.0		1	presbyterian_blue_hose	17	-1.6228349014012127	19.90898489289829	0.6779791059895368
game_2022_3943	2022-02-12	uc_davis_aggies	2	32	8	0	14	66	51	21.0	False		2.0	462.0	0.0	0.0	home	1	0.0	West	1	uc_irvine_anteaters	15	-1.5784614119946117	17.812448604561396	0.6563193794000954
game_2022_3943	2022-02-12	uc_irvine_anteaters	12	17	15	0	22	51	66	0.0	False		2.0	462.0	0.0	643.0	away	-1	648.0	West	0	uc_davis_aggies	-15	-1.0355630097922615	-29.95074988833896	0.27843724683692717
game_2022_3944	2022-02-12	cal_state_bakersfield_roadrunners	9	23	10	0	12	52	53	5.0	False		2.0	119.0	0.0	113.0	away	-1	129.0		0	cal_state_northridge_matadors	-1	-1.1224225322386558	-1.456902166320404	-1.9616424343454881
game_2022_3944	2022-02-12	cal_state_northridge_matadors	11	23	10	0	17	53	52	8.0	False		2.0	119.0	0.0	0.0	home	1	0.0		1	cal_state_bakersfield_roadrunners	1	-1.182220741648962	1.6074872995820328	-1.0295624647988704
game_2022_3945	2022-02-12	long_beach_state_beach	8	19	10	0	18	64	72	13.0	False		4.0	554.0	0.0	24.0	home	1	0.0	West	0	hawaii_rainbow_wahine	-8	-1.3976627304316327	-11.064828067178965	2.2064941835417695
game_2022_3945	2022-02-12	hawaii_rainbow_wahine	4	33	14	0	22	72	64	8.0	False		2.0	554.0	0.0	24.0	away	-1	4117.0	West	1	long_beach_state_beach	8	-1.4350754676886621	9.890895721837467	0.24721926027239102
game_2022_3946	2022-02-12	cal_poly_mustangs	4	21	21	0	23	40	73	1.0	False		2.0	300.0	0.0	113.0	away	-1	123.0		0	uc_santa_barbara_gauchos	-33	-0.7185598518508234	-90.06373218999423	-2.8438223396914375
game_2022_3946	2022-02-12	uc_santa_barbara_gauchos	7	33	13	0	12	73	40	37.0	False		2.0	300.0	0.0	0.0	home	1	0.0	West	1	cal_poly_mustangs	33	-1.7370934356676127	39.317798881735634	2.0490106099094607
game_2022_3947	2022-02-12	canisius_golden_griffins	6	28	12	0	11	65	61	4.0	False		2.0	465.0	0.0	0.0	home	1	0.0		1	marist_red_foxes	4	-1.2359648751936987	5.526234463624149	0.8900774888946421
game_2022_3947	2022-02-12	marist_red_foxes	9	32	16	0	16	61	65	13.0	False		2.0	465.0	0.0	26.0	away	-1	428.0		0	canisius_golden_griffins	-4	-1.1499161069073394	-6.040011274328236	0.1071003088437188
game_2022_3948	2022-02-12	monmouth_hawks	7	27	10	0	26	74	80	9.0	False		2.0	341.0	0.0	26.0	away	-1	519.0		0	niagara_purple_eagles	-6	-1.2660599232797185	-6.062628771674397	-0.7107542532807769
game_2022_3948	2022-02-12	niagara_purple_eagles	10	25	10	0	21	80	74	7.0	False		2.0	341.0	0.0	0.0	home	1	0.0		1	monmouth_hawks	6	-1.399655253125897	5.763679217049031	-0.7887592126144858
game_2022_3949	2022-02-12	quinnipiac_bobcats	8	31	15	0	13	78	49	33.0	False		5.0	468.0	0.0	0.0	home	1	0.0		1	iona_gaels	29	-1.4118673570397138	32.6230998311217	-0.10183010462980158
game_2022_3949	2022-02-12	iona_gaels	13	18	5	0	15	49	78	0.0	False		2.0	468.0	0.0	86.0	away	-1	86.0		0	quinnipiac_bobcats	-29	-1.052395728207995	-42.47602900784223	-1.4890913775369512
game_2022_395	2021-11-15	georgia_lady_bulldogs	13	30	16	0	12	78	41	40.0	False		4.0	1760.0	0.0	0.0	home	1	0.0	North	1	furman_paladins	37	-1.5511148251517475	49.31726078055805	2.9937927687442794
game_2022_395	2021-11-15	furman_paladins	5	23	15	0	10	41	78	4.0	False		3.0	1760.0	0.0	136.0	away	-1	136.0	North	0	georgia_lady_bulldogs	-37	-0.7660265982651273	-73.38796390099094	-2.7770512950694988
game_2022_3950	2022-02-12	rider_broncs	10	16	6	0	21	56	69	7.0	False		2.0	219.0	0.0	73.0	away	-1	73.0		0	saint_peters_peacocks	-13	-1.1932245785673992	-19.116694678949642	0.7739186868409291
game_2022_3950	2022-02-12	saint_peters_peacocks	6	31	12	0	13	69	56	13.0	False		2.0	219.0	0.0	0.0	home	1	0.0		1	rider_broncs	13	-1.5060054052837997	14.566316395705591	-0.6635104621827222
game_2022_3951	2022-02-12	fairfield_stags	7	20	10	0	14	64	58	15.0	False		2.0	651.0	0.0	49.0	home	1	0.0		1	siena_saints	6	-1.395783384864745	8.185303449697045	0.5947384884538058
game_2022_3951	2022-02-12	siena_saints	5	18	9	0	21	58	64	5.0	False		2.0	651.0	0.0	84.0	away	-1	175.0		0	fairfield_stags	-6	-1.2701876666358065	-8.291311794393636	-0.585440717333068
game_2022_3952	2022-02-12	chattanooga_mocs	9	23	10	0	12	62	65	4.0	False		7.0	1174.0	0.0	0.0	home	1	0.0		0	east_tennessee_state_bucs	-3	-1.2976121000990013	-4.31336951908952	1.1258400982472043
game_2022_3952	2022-02-12	east_tennessee_state_bucs	4	31	11	0	14	65	62	19.0	False		5.0	1174.0	0.0	233.0	away	-1	291.0		1	chattanooga_mocs	3	-1.3883941432803297	4.114898786517614	0.6487563377405912
game_2022_3953	2022-02-12	samford_bulldogs	13	19	10	0	9	64	51	23.0	False		2.0	241.0	0.0	0.0	home	1	0.0		1	western_carolina_catamounts	13	-1.3855106562945823	17.354796664794293	-0.3873673598072229
game_2022_3953	2022-02-12	western_carolina_catamounts	11	20	4	0	13	51	64	8.0	False		7.0	241.0	0.0	392.0	away	-1	392.0		0	samford_bulldogs	-13	-1.1311983355260982	-17.51209662132092	-2.397363059529557
game_2022_3954	2022-02-12	nicholls_colonels	9	26	14	0	17	60	64	0.0	False		2.0	201.0	0.0	0.0	home	1	0.0		0	texas_am_corpus_christi_islanders	-4	-1.1190311394650396	-5.260355756502548	-2.459549024474807
game_2022_3954	2022-02-12	texas_am_corpus_christi_islanders	16	17	13	0	16	64	60	14.0	False		2.0	201.0	0.0	94.0	away	-1	675.0	West	1	nicholls_colonels	4	-1.1796482473540222	5.3326098136274425	-0.44859464244375524
game_2022_3955	2022-02-12	mcneese_cowgirls	15	22	18	0	26	72	90	1.0	False		2.0	520.0	0.0	285.0	away	-1	173.0		0	northwestern_state_lady_demons	-18	-1.1838855468458032	-24.587457558517713	1.0602225398993843
game_2022_3955	2022-02-12	northwestern_state_lady_demons	7	35	10	0	16	90	72	22.0	False		2.0	520.0	0.0	0.0	home	1	0.0		1	mcneese_cowgirls	18	-1.7679964867285094	16.026211509026183	0.6693708138724359
game_2022_3956	2022-02-12	se_louisiana_lady_lions	6	23	17	0	12	40	51	0.0	False		2.0	448.0	0.0	0.0	home	1	0.0	North	0	houston_christian_huskies	-11	-0.7950979577341847	-23.808260724022247	-3.4257743504214666
game_2022_3956	2022-02-12	houston_christian_huskies	5	28	2	0	12	51	40	14.0	False		2.0	448.0	0.0	285.0	away	-1	487.0	North	1	se_louisiana_lady_lions	11	-1.2456423817143896	15.114628211746641	-0.7761531794956875
game_2022_3957	2022-02-12	incarnate_word_cardinals	6	18	17	0	10	57	78	5.0	False		2.0	548.0	0.0	94.0	away	-1	836.0		0	new_orleans_privateers	-21	-1.1729380654696722	-31.811659961672845	-0.5294353319021832
game_2022_3957	2022-02-12	new_orleans_privateers	12	22	7	0	21	78	57	27.0	False		2.0	548.0	0.0	0.0	home	1	0.0		1	incarnate_word_cardinals	21	-1.7218791155269975	24.72360759662655	1.8518380036448887
game_2022_3958	2022-02-12	western_illinois_leathernecks	6	32	12	0	16	85	73	20.0	False		2.0	1415.0	0.0	121.0	away	-1	972.0		1	north_dakota_fighting_hawks	12	-1.6172854428911112	13.637703032596235	3.436334230580539
game_2022_3958	2022-02-12	north_dakota_fighting_hawks	4	37	16	0	19	73	85	3.0	False		2.0	1415.0	0.0	0.0	home	1	0.0		0	western_illinois_leathernecks	-12	-1.3075865352111276	-16.31627317458161	1.5337224193469947
game_2022_3959	2022-02-12	south_dakota_coyotes	11	26	11	0	17	81	53	31.0	False		2.0	2142.0	0.0	0.0	home	1	0.0	West	1	denver_pioneers	28	-1.8397865948570282	36.045264596776235	4.151755991286338
game_2022_3959	2022-02-12	denver_pioneers	1	24	10	0	13	53	81	0.0	False		2.0	2142.0	0.0	177.0	away	-1	742.0		0	south_dakota_coyotes	-28	-1.0959765818592206	-43.44317463105581	-0.9622092992437262
game_2022_396	2021-11-15	wofford_terriers	7	22	12	0	17	47	61	1.0	False		1.0	120.0	0.0	0.0	away	0	320.0	North	0	florida_gators	-14	-0.9941277771088061	-24.01251280594019	-2.5336481859197106
game_2022_396	2021-11-15	florida_gators	9	25	10	0	18	61	47	20.0	False		1.0	120.0	0.0	0.0	home	0	765.0	North	1	wofford_terriers	14	-1.3132944060127503	19.19297573140483	-1.4848913297234452
game_2022_3960	2022-02-12	st_thomas_minnesota_tommies	8	23	8	0	18	60	69	7.0	False		2.0	656.0	0.0	121.0	away	-1	358.0		0	north_dakota_state_bison	-9	-1.3257881432349607	-13.732678415545251	0.1242083902951705
game_2022_3960	2022-02-12	north_dakota_state_bison	4	28	4	0	12	69	60	12.0	False		2.0	656.0	0.0	0.0	home	1	0.0		1	st_thomas_minnesota_tommies	9	-1.673515408127414	10.900734697095317	1.0249862509423764
game_2022_3961	2022-02-12	omaha_mavericks	4	22	7	0	17	62	77	5.0	False		2.0	3128.0	0.0	177.0	away	-1	347.0		0	south_dakota_state_jackrabbits	-15	-1.3236916448013814	-21.758633051527354	0.9012156743700709
game_2022_3961	2022-02-12	south_dakota_state_jackrabbits	6	29	13	0	13	77	62	21.0	False		2.0	3128.0	0.0	0.0	home	1	0.0	West	1	omaha_mavericks	15	-1.6278410248477935	19.03889633493614	2.425862281123267
game_2022_3962	2022-02-12	oral_roberts_golden_eagles	8	20	11	0	13	63	69	2.0	False		7.0	701.0	0.0	661.0	away	-1	346.0	North	0	kansas_city_roos	-6	-1.4424196884437381	-8.787501926016859	1.4064290902445
game_2022_3962	2022-02-12	kansas_city_roos	5	23	11	0	12	69	63	17.0	False		7.0	701.0	0.0	366.0	home	1	0.0	South	1	oral_roberts_golden_eagles	6	-1.527929112233428	8.039012206792833	1.1351620224440968
game_2022_3963	2022-02-12	ut_rio_grande_valley_vaqueros	7	20	15	0	16	78	94	1.0	False		2.0	527.0	0.0	0.0	home	1	0.0		0	california_baptist_lancers	-16	-1.3163109256460122	-19.76727870669059	0.9803152619782869
game_2022_3963	2022-02-12	california_baptist_lancers	6	32	5	0	17	94	78	24.0	False		2.0	527.0	0.0	573.0	away	-1	2029.0	West	1	ut_rio_grande_valley_vaqueros	16	-2.0225004649845584	14.546942331666216	2.0200395729990492
game_2022_3964	2022-02-12	abilene_christian_wildcats	7	16	15	0	17	67	73	3.0	False		5.0	677.0	0.0	1485.0	home	1	0.0	West	0	tarleton_state_texans	-6	-1.3452996424121555	-8.43557363646714	0.9564222249364376
game_2022_3964	2022-02-12	tarleton_state_texans	3	25	12	1	14	73	67	14.0	False		14.0	677.0	0.0	147.0	away	-1	147.0	West	1	abilene_christian_wildcats	6	-1.5989093488929418	6.99296254730568	0.14535561217052165
game_2022_3965	2022-02-12	utah_valley_wolverines	6	33	9	0	14	66	32	34.0	False		2.0	482.0	0.0	515.0	away	-1	986.0	West	1	new_mexico_state_aggies	34	-1.595100516073013	50.145680767279316	1.4187427723943355
game_2022_3965	2022-02-12	new_mexico_state_aggies	6	19	19	0	11	32	66	0.0	False		2.0	482.0	0.0	0.0	home	1	0.0		0	utah_valley_wolverines	-34	-0.6843950434776144	-140.16108850119195	-1.0129318876808664
game_2022_3966	2022-02-12	lamar_cardinals	5	23	10	0	12	56	65	2.0	False		2.0	1054.0	0.0	0.0	home	1	0.0		0	seattle_u_redhawks	-9	-1.2376339578604807	-13.31731644471816	0.47219698167122287
game_2022_3966	2022-02-12	seattle_u_redhawks	9	22	9	0	16	65	56	20.0	False		2.0	1054.0	0.0	573.0	away	-1	3095.0		1	lamar_cardinals	9	-1.3813212199919487	11.702089852002729	-0.015559399236544922
game_2022_3967	2022-02-12	sam_houston_bearkats	12	17	23	0	21	61	58	6.0	False		7.0	248.0	0.0	1804.0	home	1	0.0		1	chicago_state_cougars	3	-1.2081436094552873	4.213724121654494	-1.7961162964726076
game_2022_3967	2022-02-12	chicago_state_cougars	8	26	16	0	30	58	61	5.0	False		2.0	248.0	0.0	128.0	away	-1	1422.0		0	sam_houston_bearkats	-3	-1.2168731241615447	-4.000450000597084	-2.219163354924719
game_2022_3968	2022-02-12	utah_tech_trailblazers	5	22	4	0	15	50	66	0.0	False		2.0	629.0	0.0	515.0	away	-1	410.0		0	grand_canyon_lopes	-16	-1.095119739978652	-22.518579194076167	-1.236558488587213
game_2022_3968	2022-02-12	grand_canyon_lopes	11	29	19	0	18	66	50	24.0	False		2.0	629.0	0.0	0.0	home	1	0.0	West	1	utah_tech_trailblazers	16	-1.152392350160541	24.01544055041694	-0.510313169335687
game_2022_3969	2022-02-12	uic_flames	11	32	18	0	25	63	69	0.0	False		2.0	509.0	0.0	89.0	away	-1	373.0		0	wright_state_raiders	-6	-1.0097295989990986	-7.308593847060777	-2.6699173570233112
game_2022_3969	2022-02-12	wright_state_raiders	15	29	6	1	17	69	63	16.0	False		2.0	509.0	0.0	0.0	home	1	0.0		1	uic_flames	6	-1.3803375137653124	6.375529443358573	0.08746056525566615
game_2022_397	2021-11-15	arkansas_state_red_wolves	15	27	15	0	22	96	72	28.0	False		3.0		0.0	609.0	home	1	0.0		1	mcneese_cowgirls	24	-1.5744902494781918	23.712426392877717	1.4285094752957008
game_2022_397	2021-11-15	mcneese_cowgirls	7	29	13	0	16	72	96	0.0	False		2.0		0.0		away	-1	669.0		0	arkansas_state_red_wolves	-24	-1.2860321419617524	-26.44424589822239	-0.5042396418448047
