game_id	game_date	team	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	NRtg	PEM
game_2022_3402	2022-02-02	richmond_spiders	20	7	0	18	68	72	7.0	False		3.0	1239.0	0.0	1122.0	home	1	0.0		0	vcu_rams	-4	-1.5280700190434042	-5.178934451706681	2.302306537157886
game_2022_3402	2022-02-02	vcu_rams	31	17	0	16	72	68	14.0	False		7.0	1239.0	0.0	0.0	away	-1	0.0		1	richmond_spiders	4	-1.4262869618873504	5.487957899452269	1.5006945920196655
game_2022_3403	2022-02-02	unc_asheville_bulldogs	13	9	0	20	60	70	3.0	False		4.0	679.0	0.0	215.0	away	-1	347.0		0	campbell_fighting_camels	-10	-1.4026228244584316	-13.038032571517064	-1.1553436890260234
game_2022_3403	2022-02-02	campbell_fighting_camels	22	17	0	19	70	60	12.0	False		2.0	679.0	0.0	0.0	home	1	0.0		1	unc_asheville_bulldogs	10	-1.4294824910858128	11.697923297773968	-0.8789100574434823
game_2022_3404	2022-02-02	longwood_lancers	28	15	0	12	91	59	37.0	False		4.0	450.0	0.0	191.0	home	1	0.0		1	charleston_southern_buccaneers	32	-1.721470541120319	34.35715333694846	3.897943582523789
game_2022_3404	2022-02-02	charleston_southern_buccaneers	28	12	0	17	59	91	6.0	False		8.0	450.0	0.0	518.0	away	-1	518.0		0	longwood_lancers	-32	-1.0800736231080643	-44.90600130591767	-1.1421089432393545
game_2022_3405	2022-02-02	high_point_panthers	32	5	0	18	72	53	20.0	False		4.0	959.0	0.0	258.0	away	-1	18.0	North	1	north_carolina_at_aggies	19	-1.396664411419411	23.719855682398574	1.723441385611003
game_2022_3405	2022-02-02	north_carolina_at_aggies	31	13	0	8	53	72	0.0	False		2.0	959.0	0.0	124.0	home	1	0.0		0	high_point_panthers	-19	-1.0126379548040212	-29.188701117400228	-0.051521903771584276
game_2022_3406	2022-02-02	tulsa_golden_hurricane	29	5	2	21	64	65	16.0	False		4.0	879.0	0.0	1051.0	home	1	0.0	North	0	houston_cougars	-1	-1.4210274287947184	-1.1948932230117464	-0.32134488619506807
game_2022_3406	2022-02-02	houston_cougars	25	15	0	16	65	64	1.0	False		3.0	879.0	0.0	705.0	away	-1	705.0	North	1	tulsa_golden_hurricane	1	-1.2385371976513444	1.3627555638999809	0.5676807884726129
game_2022_3407	2022-02-02	temple_owls	29	22	0	10	70	49	25.0	False		2.0	1371.0	0.0	1403.0	home	1	0.0		1	wichita_state_shockers	21	-1.2578140048219582	31.450735725949954	2.1977916342847337
game_2022_3407	2022-02-02	wichita_state_shockers	23	15	0	15	49	70	5.0	False		4.0	1371.0	0.0	1946.0	away	-1	1946.0		0	temple_owls	-21	-0.9128995752112591	-38.221046726723415	-0.8496302868809242
game_2022_3408	2022-02-02	cincinnati_bearcats	31	10	0	21	54	66	4.0	False		4.0	1148.0	0.0	656.0	away	-1	656.0		0	memphis_tigers	-12	-1.0902612742787172	-18.277395289111794	0.7025994056638402
game_2022_3408	2022-02-02	memphis_tigers	35	13	0	14	66	54	12.0	False		4.0	1148.0	0.0	0.0	home	1	0.0	North	1	cincinnati_bearcats	12	-1.245261228845159	16.04763593397348	0.6471637294370738
game_2022_3409	2022-02-02	uconn_huskies	27	11	0	11	76	56	22.0	False		3.0	2279.0	0.0	2045.0	away	-1	1977.0		1	creighton_bluejays	20	-1.5698726035458772	23.91913504028591	1.5483173137261343
game_2022_3409	2022-02-02	creighton_bluejays	18	8	0	15	56	76	12.0	False		5.0	2279.0	0.0	0.0	home	1	0.0	West	0	uconn_huskies	-20	-1.1527347792755374	-30.109765476572207	0.3784956705773057
game_2022_341	2021-11-14	alabama_crimson_tide	19	13	0	20	66	69	12.0	False		5.0	1792.0	0.0	0.0	home	1	0.0	North	0	tulane_green_wave	-3	-1.194601296009705	-4.064891970538611	0.642145673580106
game_2022_341	2021-11-14	tulane_green_wave	29	18	0	14	69	66	6.0	False		5.0	1792.0	0.0	428.0	away	-1	428.0	North	1	alabama_crimson_tide	3	-1.3168493575642144	3.752740658343953	-0.43315004767466614
game_2022_3410	2022-02-02	bucknell_bison	17	10	0	15	58	67	10.0	False		4.0	428.0	0.0	188.0	home	1	0.0		0	boston_university_terriers	-9	-1.2915820687639061	-15.58327983568752	3.1725579551874703
game_2022_3410	2022-02-02	boston_university_terriers	29	13	0	11	67	58	9.0	False		4.0	428.0	0.0	361.0	away	-1	512.0		1	bucknell_bison	9	-1.4175899817028912	12.11448919006186	0.5002854828836152
game_2022_3411	2022-02-02	georgetown_hoyas	20	11	0	9	62	91	3.0	False		3.0	694.0	0.0	313.0	away	-1	313.0		0	seton_hall_pirates	-29	-1.3020658044603066	-39.32258462895402	-0.29663649928932545
game_2022_3411	2022-02-02	seton_hall_pirates	20	8	0	15	91	62	29.0	False		3.0	694.0	0.0	0.0	home	1	0.0		1	georgetown_hoyas	29	-1.8089701340027884	29.50287204840152	2.40001397223709
game_2022_3412	2022-02-02	xavier_musketeers	21	13	0	21	63	83	2.0	False		3.0	221.0	0.0	143.0	away	-1	925.0		0	st_johns_red_storm	-20	-1.2316568403692356	-30.588442916319153	1.3368993984345674
game_2022_3412	2022-02-02	st_johns_red_storm	35	13	0	14	83	63	22.0	False		3.0	221.0	0.0	0.0	home	1	0.0		1	xavier_musketeers	20	-1.5931751854866032	21.00765035022583	0.6969013730065937
game_2022_3413	2022-02-02	indiana_state_sycamores	27	5	0	15	49	72	0.0	False		4.0	821.0	0.0	545.0	away	-1	545.0		0	northern_iowa_panthers	-23	-1.1786394951993175	-37.09038492463516	-0.07467754528005366
game_2022_3413	2022-02-02	northern_iowa_panthers	23	12	0	4	72	49	32.0	False		4.0	821.0	0.0	307.0	home	1	0.0	South	1	indiana_state_sycamores	23	-1.4793638523955046	30.0809630137813	2.8049619851708525
game_2022_3414	2022-02-02	george_washington_revolutionaries	25	9	0	15	49	50	7.0	False		4.0	166.0	0.0	375.0	away	-1	375.0		0	st_bonaventure_bonnies	-1	-1.2341340598581447	-1.6506298902597365	-0.14537268284418448
game_2022_3414	2022-02-02	st_bonaventure_bonnies	21	7	0	11	50	49	4.0	False		4.0	166.0	0.0	410.0	home	1	0.0		1	george_washington_revolutionaries	1	-1.0957364364145714	1.6877029904724594	-0.7845945078838281
game_2022_3415	2022-02-02	army_black_knights	25	13	0	11	63	57	6.0	False		2.0	124.0	0.0		away	-1	319.0		1	loyola_maryland_greyhounds	6	-1.3503268288886463	8.580642148028147	0.2868886629835947
game_2022_3415	2022-02-02	loyola_maryland_greyhounds	21	11	0	18	57	63	10.0	False		4.0	124.0	0.0	0.0	home	1	0.0		0	army_black_knights	-6	-1.2758753937920535	-10.141634294728107	0.9056032982526678
game_2022_3416	2022-02-02	delaware_state_hornets	28	11	0	13	56	64	4.0	False		9.0		0.0	0.0	home	1	0.0		0	coppin_state_eagles	-8	-1.1753207619067485	-13.112101666566147	0.2683487942289834
game_2022_3416	2022-02-02	coppin_state_eagles	31	13	0	12	64	56	11.0	False		4.0		0.0	96.0	away	-1	96.0		1	delaware_state_hornets	8	-1.2956070462883595	11.568685316709335	0.9630829399657743
game_2022_3417	2022-02-03	mississippi_state_bulldogs	29	5	0	17	70	65	12.0	False		4.0	1924.0	0.0	324.0	away	-1	324.0		1	auburn_tigers	5	-1.6656478340418024	5.378242311605959	0.14012569313415757
game_2022_3417	2022-02-03	auburn_tigers	24	15	0	21	65	70	9.0	False		4.0	1924.0	0.0	413.0	home	1	0.0		0	mississippi_state_bulldogs	-5	-1.3563129143224204	-6.819250251227956	0.40499467793700306
game_2022_3418	2022-02-03	tennessee_lady_volunteers	23	15	0	17	59	84	3.0	False		3.0	3809.0	0.0	713.0	away	-1	713.0	North	0	florida_gators	-25	-1.1229315313694792	-37.070793847828114	-1.1303985805486583
game_2022_3418	2022-02-03	florida_gators	30	10	0	17	84	59	25.0	False		4.0	3809.0	0.0	0.0	home	1	0.0	North	1	tennessee_lady_volunteers	25	-1.8634221126563366	27.633992299296963	2.7016457268492258
game_2022_3419	2022-02-03	vanderbilt_commodores	20	10	0	15	56	71	6.0	False		4.0	2254.0	0.0	397.0	away	-1	397.0		0	georgia_lady_bulldogs	-15	-1.1201907571740932	-21.23445675697171	-0.1937337213393755
game_2022_3419	2022-02-03	georgia_lady_bulldogs	26	13	0	11	71	56	16.0	False		4.0	2254.0	0.0	567.0	home	1	0.0	North	1	vanderbilt_commodores	15	-1.392362244385968	18.225156747914525	0.9568423647322161
game_2022_342	2021-11-14	auburn_tigers	31	11	0	27	44	57	7.0	False		3.0	1776.0	0.0	967.0	away	-1	967.0		0	old_dominion_monarchs	-13	-0.8744124765860558	-23.313035669542202	-1.3213967836169154
game_2022_342	2021-11-14	old_dominion_monarchs	35	13	0	19	57	44	15.0	False		5.0	1776.0	0.0	0.0	home	1	0.0		1	auburn_tigers	13	-1.1759086999273742	19.00250149878846	0.2276739412295692
game_2022_3420	2022-02-03	missouri_tigers	23	3	1	17	45	61	0.0	False		4.0	2710.0	0.0	767.0	home	1	0.0	South	0	ole_miss_rebels	-16	-1.1363211775470958	-24.52789948039758	-2.11374201502657
game_2022_3420	2022-02-03	ole_miss_rebels	22	16	1	16	61	45	21.0	False		4.0	2710.0	0.0	568.0	away	-1	568.0	North	1	missouri_tigers	16	-1.2586778458711343	25.168843187903576	0.043972692058307894
game_2022_3421	2022-02-03	south_carolina_gamecocks	32	14	0	10	83	51	36.0	False		4.0	11875.0	0.0	501.0	home	1	0.0	North	1	alabama_crimson_tide	32	-1.7106511742968182	35.81634855160099	1.9369498373833531
game_2022_3421	2022-02-03	alabama_crimson_tide	18	16	0	16	51	83	0.0	False		4.0	11875.0	0.0	609.0	away	-1	609.0	North	0	south_carolina_gamecocks	-32	-0.974116545718777	-64.89168741354564	-0.4331348614884959
game_2022_3422	2022-02-03	arkansas_razorbacks	36	10	0	16	64	77	2.0	False		3.0	3092.0	0.0	1294.0	away	-1	641.0	North	0	texas_am_aggies	-13	-1.3383413977582825	-17.727878061514417	1.579575466874142
game_2022_3422	2022-02-03	texas_am_aggies	39	19	0	19	77	64	18.0	False		4.0	3092.0	0.0	772.0	home	1	0.0		1	arkansas_razorbacks	13	-1.330047580420362	17.678662141552834	2.4135812564469417
game_2022_3423	2022-02-03	wisconsin_badgers	16	10	0	10	50	84	4.0	False		4.0	3923.0	0.0	373.0	home	1	0.0		0	iowa_hawkeyes	-34	-0.9814966282561602	-61.695629971176714	1.0304140891085969
game_2022_3423	2022-02-03	iowa_hawkeyes	33	8	0	8	84	50	34.0	False		3.0	3923.0	0.0	237.0	away	-1	237.0	South	1	wisconsin_badgers	34	-1.8071707399907648	37.821308157769245	2.3614360120987197
game_2022_3424	2022-02-03	maryland_terrapins	28	14	0	15	67	62	10.0	False		4.0	2563.0	0.0	910.0	away	-1	758.0		1	michigan_state_spartans	5	-1.4075415795092998	7.072512998013465	1.8170464182107393
game_2022_3424	2022-02-03	michigan_state_spartans	28	12	0	18	62	67	2.0	False		4.0	2563.0	0.0	866.0	home	1	0.0	South	0	maryland_terrapins	-5	-1.2478827387065923	-7.377236299986194	1.4582801902474363
game_2022_3425	2022-02-03	minnesota_golden_gophers	19	8	0	18	70	80	6.0	False		4.0		0.0	851.0	away	-1	851.0		0	indiana_hoosiers	-10	-1.4198883150510508	-12.61192200427628	0.508514893929727
game_2022_3425	2022-02-03	indiana_hoosiers	26	8	0	13	80	70	10.0	False		3.0		0.0	418.0	home	1	0.0	South	1	minnesota_golden_gophers	10	-1.7789884403397578	10.975682677215218	1.8247444536305937
game_2022_3426	2022-02-03	nebraska_cornhuskers	30	16	0	15	76	61	17.0	False		2.0	3839.0	0.0	0.0	home	1	0.0	West	1	penn_state_lady_lions	15	-1.4396522900323918	18.872631088311877	2.0273332403271422
game_2022_3426	2022-02-03	penn_state_lady_lions	27	9	0	21	61	76	2.0	False		4.0	3839.0	0.0	1111.0	away	-1	1111.0		0	nebraska_cornhuskers	-15	-1.296366399561313	-20.174355712523422	-0.24771622600367005
game_2022_3427	2022-02-03	little_rock_trojans	17	13	0	18	51	50	8.0	False		5.0	303.0	0.0	503.0	away	-1	503.0	North	1	louisiana_ragin_cajuns	1	-1.1437461987387427	1.7784693446524642	0.7362440850891807
game_2022_3427	2022-02-03	louisiana_ragin_cajuns	23	9	0	16	50	51	6.0	False		5.0	303.0	0.0	0.0	home	1	0.0	North	0	little_rock_trojans	-1	-1.3013711719400076	-1.5163159903710124	-2.2020661001105566
game_2022_3428	2022-02-03	portland_pilots	21	7	0	13	75	64	14.0	False		7.0	533.0	0.0	1492.0	home	1	0.0	West	1	byu_cougars	11	-1.695822955753155	11.758155455181196	1.124686265739963
game_2022_3428	2022-02-03	byu_cougars	17	8	0	22	64	75	1.0	False		5.0	533.0	0.0	1071.0	away	-1	1071.0	West	0	portland_pilots	-11	-1.2822445379898006	-13.861083113203293	-0.1774702635702674
game_2022_3429	2022-02-03	san_diego_toreros	22	14	0	19	48	61	2.0	False		5.0	185.0	0.0	751.0	away	-1	751.0	West	0	san_francisco_dons	-13	-0.9070792417265141	-23.659394818699027	-0.39433556163035166
game_2022_3429	2022-02-03	san_francisco_dons	34	4	0	15	61	48	15.0	False		5.0	185.0	0.0	996.0	home	1	0.0	West	1	san_diego_toreros	13	-1.3898911944279615	15.833373590163376	-0.38118581902873366
game_2022_343	2021-11-14	indiana_hoosiers	29	11	0	18	88	67	22.0	False		4.0	5394.0	0.0	76.0	home	1	0.0	South	1	kentucky_wildcats	21	-1.8250987910774357	21.322513549811333	1.3957744879272074
game_2022_343	2021-11-14	kentucky_wildcats	18	12	0	24	67	88	4.0	False		3.0	5394.0	0.0	220.0	away	-1	220.0	South	0	indiana_hoosiers	-21	-1.3544986861379682	-29.03650622971358	0.32678424933260475
game_2022_3430	2022-02-03	loyola_marymount_lions	16	14	0	16	60	64	6.0	False		5.0	167.0	0.0	0.0	home	1	0.0		0	pepperdine_waves	-4	-1.2853658080954367	-5.783914367947801	-0.31284027197414976
game_2022_3430	2022-02-03	pepperdine_waves	25	4	2	21	64	60	5.0	False		3.0	167.0	0.0	32.0	away	-1	32.0		1	loyola_marymount_lions	4	-1.6541570835726644	5.0268356705999935	0.940025209213452
game_2022_3431	2022-02-03	gonzaga_bulldogs	30	10	0	20	79	38	43.0	False		5.0	4882.0	0.0	1651.0	home	1	0.0	West	1	pacific_tigers	41	-1.6943885194963844	40.69365582304581	0.2514441507671269
game_2022_3431	2022-02-03	pacific_tigers	16	14	0	20	38	79	0.0	False		3.0	4882.0	0.0	1123.0	away	-1	1123.0		0	gonzaga_bulldogs	-41	-0.7502945594679004	-75.33323096110637	-3.545811318254859
game_2022_3432	2022-02-03	saint_marys_gaels	26	9	0	17	78	73	11.0	False		3.0	246.0	0.0	523.0	home	1	0.0		1	santa_clara_broncos	5	-1.530375200404997	5.692503761767611	1.1425203207478984
game_2022_3432	2022-02-03	santa_clara_broncos	23	9	0	18	73	78	4.0	False		3.0	246.0	0.0	74.0	away	-1	81.0	West	0	saint_marys_gaels	-5	-1.3962636687754542	-5.807074929411257	0.2841179626109863
game_2022_3433	2022-02-03	florida_state_seminoles	22	8	0	16	48	68	5.0	False		4.0	4122.0	0.0	793.0	away	-1	793.0	North	0	nc_state_wolfpack	-20	-1.059960277752844	-34.5602093242684	-0.6681281155992858
game_2022_3433	2022-02-03	nc_state_wolfpack	30	7	0	12	68	48	22.0	False		2.0	4122.0	0.0	926.0	home	1	0.0		1	florida_state_seminoles	20	-1.5658721951343098	24.994668667656427	1.3785027907799132
game_2022_3434	2022-02-03	notre_dame_fighting_irish	25	15	0	11	68	55	17.0	False		2.0	4230.0	0.0	0.0	home	1	0.0	South	1	virginia_tech_hokies	13	-1.356582864225613	18.539194588241173	1.7507283843569206
game_2022_3434	2022-02-03	virginia_tech_hokies	24	9	0	14	55	68	7.0	False		7.0	4230.0	0.0	778.0	away	-1	704.0	South	0	notre_dame_fighting_irish	-13	-1.1698216506104102	-19.057367156272093	-0.8571682913291069
game_2022_3435	2022-02-03	boston_college_eagles	23	19	0	19	65	57	9.0	False		4.0	736.0	0.0	1249.0	home	1	0.0		1	virginia_cavaliers	8	-1.1869129012260207	10.255549901317053	0.028424201212020384
game_2022_3435	2022-02-03	virginia_cavaliers	27	18	0	29	57	65	12.0	False		4.0	736.0	0.0	1760.0	away	-1	783.0		0	boston_college_eagles	-8	-1.0547124903439289	-11.998924220581372	-1.8699955343679873
game_2022_3436	2022-02-03	clemson_tigers	19	12	1	9	71	93	4.0	False		4.0	493.0	0.0	0.0	home	1	0.0		0	louisville_cardinals	-22	-1.4190980073050177	-25.91575347025376	0.25731272745400735
game_2022_3436	2022-02-03	louisville_cardinals	23	12	0	21	93	71	26.0	False		2.0	493.0	0.0	1030.0	away	-1	466.0	South	1	clemson_tigers	22	-1.785861482871249	22.424479873125435	2.294698733930178
game_2022_3437	2022-02-03	syracuse_orange	27	9	0	19	65	71	0.0	False		4.0		0.0	1964.0	away	-1	1964.0		0	miami_hurricanes	-6	-1.185138905353994	-8.21834155101628	1.4838623416553434
game_2022_3437	2022-02-03	miami_hurricanes	40	13	0	14	71	65	16.0	False		2.0		0.0	0.0	home	1	0.0	North	1	syracuse_orange	6	-1.3436517847786384	7.881444774333758	1.3925142167630635
game_2022_3438	2022-02-03	pittsburgh_panthers	28	18	0	12	39	54	0.0	False		4.0	1031.0	0.0	431.0	home	1	0.0		0	duke_blue_devils	-15	-0.7273205569433264	-38.229865748077785	-1.328412823992971
game_2022_3438	2022-02-03	duke_blue_devils	33	15	0	13	54	39	19.0	False		2.0	1031.0	0.0	502.0	away	-1	502.0		1	pittsburgh_panthers	15	-1.0413262390335232	24.80185923606004	-0.6648850332850748
game_2022_3439	2022-02-03	north_carolina_tar_heels	27	16	0	20	78	59	29.0	False		4.0	1916.0	0.0	110.0	away	-1	110.0		1	wake_forest_demon_deacons	19	-1.3770754480277936	21.466146317588127	0.6607220724200811
game_2022_3439	2022-02-03	wake_forest_demon_deacons	21	15	1	21	59	78	0.0	False		7.0	1916.0	0.0	0.0	home	1	0.0		0	north_carolina_tar_heels	-19	-1.1127297811393608	-25.73004426426668	-1.0685973834076936
game_2022_344	2021-11-14	mississippi_state_bulldogs	20	27	0	19	86	63	31.0	False		2.0	4541.0	0.0	0.0	home	1	0.0		1	alcorn_state_lady_braves	23	-1.471778773218339	26.724263849444128	1.4802626773154302
game_2022_344	2021-11-14	alcorn_state_lady_braves	22	11	0	23	63	86	4.0	True			4541.0	0.0	1070.0	away	-1	276.0		0	mississippi_state_bulldogs	-23	-1.162081012757037	-27.180669837631044	-1.6104597293515193
game_2022_3440	2022-02-03	liberty_flames	38	16	0	12	77	52	32.0	False		5.0	70.0		578.0	away	-1	578.0		1	bellarmine_knights	25	-1.4884783182068086	28.916523036570304	0.8927365399123832
game_2022_3440	2022-02-03	bellarmine_knights	20	9	0	18	52	77	0.0	False		5.0	70.0		1336.0	home	1			0	liberty_flames	-25	-0.9983070929771005	-42.58882368893765	0.35358829058586816
game_2022_3441	2022-02-03	central_arkansas_sugar_bears	30	15	0	9	44	71	0.0	False		5.0	305.0	0.0	1170.0	home	1	0.0		0	florida_gulf_coast_eagles	-27	-0.9072304535293784	-54.49438969881261	-1.2427430701990798
game_2022_3441	2022-02-03	florida_gulf_coast_eagles	29	8	0	12	71	44	29.0	False		5.0	305.0	0.0	1416.0	away	-1	1416.0	North	1	central_arkansas_sugar_bears	27	-1.5192794504502285	37.583330452033444	3.792723043237384
game_2022_3442	2022-02-03	north_alabama_lions	25	11	0	18	84	68	24.0	False		5.0	513.0		292.0	home	1			1	jacksonville_dolphins	16	-1.5732783737951201	15.471888616903755	0.44127068807206155
game_2022_3442	2022-02-03	jacksonville_dolphins	19	11	0	21	68	84	2.0	False		5.0	513.0		749.0	away	-1	749.0	North	0	north_alabama_lions	-16	-1.2875675155158712	-18.967185481688148	-0.7104888210261879
game_2022_3443	2022-02-03	stetson_hatters	30	11	0	14	61	50	18.0	False		5.0	385.0	0.0	948.0	away	-1	948.0	North	1	lipscomb_bisons	11	-1.3042019787968757	16.33310045539571	0.8183644181437413
game_2022_3443	2022-02-03	lipscomb_bisons	27	8	0	17	50	61	3.0	False		5.0	385.0	0.0	804.0	home	1	0.0		0	stetson_hatters	-11	-1.0175876209280692	-17.77312267321716	0.1164881212947092
game_2022_3444	2022-02-03	kennesaw_state_owls	22	16	0	23	58	68	11.0	False		5.0	306.0	0.0	410.0	away	-1	410.0		0	eastern_kentucky_colonels	-10	-1.1329850697472195	-15.665753609831341	-0.3065499879717777
game_2022_3444	2022-02-03	eastern_kentucky_colonels	26	12	0	17	68	58	11.0	False		5.0	306.0	0.0	1005.0	home	1	0.0		1	kennesaw_state_owls	10	-1.5448408709751573	12.685915329692449	1.8600588227204806
game_2022_3445	2022-02-03	jacksonville_state_gamecocks	26	14	0	13	66	58	13.0	False		5.0	872.0	0.0	715.0	home	1	0.0	North	1	north_florida_ospreys	8	-1.292303056874225	11.211728829438385	0.6894244987607895
game_2022_3445	2022-02-03	north_florida_ospreys	29	5	0	20	58	66	5.0	False		5.0	872.0	0.0	543.0	away	-1	543.0		0	jacksonville_state_gamecocks	-8	-1.3285264923662552	-10.238592905581328	-0.08565802253506233
game_2022_3446	2022-02-03	southern_utah_thunderbirds	31	8	0	15	63	82	2.0	False		3.0	713.0	0.0	455.0	away	-1	1055.0	West	0	idaho_vandals	-19	-1.279778593455947	-23.182008707610848	-1.4750123511324724
game_2022_3446	2022-02-03	idaho_vandals	25	9	0	16	82	63	29.0	False		12.0	713.0	0.0	978.0	home	1	0.0		1	southern_utah_thunderbirds	19	-1.5874723823002082	21.394887235540438	2.4208690524339986
game_2022_3447	2022-02-03	montana_lady_griz	23	9	0	16	61	59	11.0	False		10.0	2219.0	0.0	263.0	home	1	0.0	West	1	weber_state_wildcats	2	-1.5235082751636821	3.0377480046770984	2.995647135415499
game_2022_3447	2022-02-03	weber_state_wildcats	26	11	0	20	59	61	15.0	False		5.0	2219.0	0.0	649.0	away	-1	649.0		0	montana_lady_griz	-2	-1.3175984208790879	-2.9524129727387702	0.003906961953698884
game_2022_3448	2022-02-03	sacramento_state_hornets	30	8	0	10	76	62	21.0	False		5.0	317.0	0.0	673.0	away	-1	953.0		1	northern_arizona_lumberjacks	14	-1.767648402919309	15.535501674302921	-0.011694207778104343
game_2022_3448	2022-02-03	northern_arizona_lumberjacks	13	7	0	12	62	76	0.0	False		3.0	317.0	0.0	0.0	home	1	0.0	West	0	sacramento_state_hornets	-14	-1.4188733630788206	-21.312041323393046	2.0696959306023417
game_2022_3449	2022-02-03	northern_colorado_bears	31	10	0	12	59	51	11.0	False		3.0	434.0	0.0	1481.0	away	-1	1558.0		1	portland_state_vikings	8	-1.353950030295558	11.743459721259995	0.8519859066309259
game_2022_3449	2022-02-03	portland_state_vikings	24	11	0	16	51	59	3.0	False		3.0	434.0	0.0	0.0	home	1	0.0		0	northern_colorado_bears	-8	-1.1789399396610283	-14.542670277149753	0.677350228935033
game_2022_345	2021-11-14	morgan_state_lady_bears	15	14	0	22	49	73	0.0	False		3.0		0.0	2602.0	away	-1	1354.0		0	missouri_tigers	-24	-1.0133767021170423	-43.24845515046459	-1.6175234374694585
game_2022_345	2021-11-14	missouri_tigers	26	11	0	17	73	49	29.0	False		3.0		0.0	0.0	home	1	0.0	South	1	morgan_state_lady_bears	24	-1.6642099112636919	26.676182640667847	0.16958807610497528
game_2022_3450	2022-02-03	idaho_state_bengals	26	8	0	22	68	73	4.0	False		5.0	1207.0	0.0	334.0	away	-1	334.0	West	0	montana_state_bobcats	-5	-1.3903315769200184	-6.320726223417807	1.1516269654663132
game_2022_3450	2022-02-03	montana_state_bobcats	27	9	0	20	73	68	15.0	False		7.0	1207.0	0.0	538.0	home	1	0.0	West	1	idaho_state_bengals	5	-1.623053837165528	5.6825625276772485	1.2560382520394047
game_2022_3451	2022-02-03	long_beach_state_beach	22	9	0	15	74	63	15.0	False		5.0	303.0	0.0	188.0	away	-1	188.0	West	1	cal_state_bakersfield_roadrunners	11	-1.9134441246436078	12.550876985479633	1.1929843298795428
