game_id	game_date	team	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	NRtg	PEM
game_2022_3630	2022-02-05	loyola_maryland_greyhounds	0	16	54	61	6.0	False		3.0	552.0	0.0	36.0	away	-1	36.0		0	navy_midshipmen	-7	-1.1077872923574208	-14.099796568359096	177.96756393916266
game_2022_3630	2022-02-05	navy_midshipmen	0	12	61	54	7.0	False		7.0	552.0	0.0	45.0	home	1	0.0		1	loyola_maryland_greyhounds	7	-1.553738020779447	9.66542029369623	169.8078412408465
game_2022_3631	2022-02-05	florida_am_rattlers	0	26	57	74	14.0	False		5.0	1021.0	0.0	282.0	home	1	0.0		0	texas_southern_tigers	-17	-0.9055489030485979	-23.628430242311367	216.56595738743874
game_2022_3631	2022-02-05	texas_southern_tigers	0	18	74	57	19.0	False		7.0	1021.0	0.0	1127.0	away	-1	1080.0		1	florida_am_rattlers	17	-1.4184303518452575	17.473391781903743	251.58470063971845
game_2022_3632	2022-02-05	jackson_state_lady_tigers	0	22	88	54	38.0	False		5.0	4123.0	0.0	134.0	away	-1	134.0	North	1	mississippi_valley_state_devilettes	34	-1.6137026319852668	33.466823738038364	251.87171508516056
game_2022_3632	2022-02-05	mississippi_valley_state_devilettes	0	26	54	88	0.0	False		7.0	4123.0	0.0	0.0	home	1	0.0		0	jackson_state_lady_tigers	-34	-0.9780303683926597	-48.77280114437876	174.04011014663027
game_2022_3633	2022-02-05	prairie_view_am_lady_panthers	0	13	70	60	11.0	False		7.0	257.0	0.0	1441.0	away	-1	1441.0		1	bethune_cookman_wildcats	10	-1.387970300212631	12.269033173093533	193.43286563652197
game_2022_3633	2022-02-05	bethune_cookman_wildcats	1	17	60	70	0.0	False		5.0	257.0	0.0	808.0	home	1	0.0		0	prairie_view_am_lady_panthers	-10	-1.2173940174312108	-13.89056675527965	163.1402998770092
game_2022_3634	2022-02-05	army_black_knights	0	21	54	74	1.0	False		3.0	102.0	0.0	524.0	away	-1	210.0		0	holy_cross_crusaders	-20	-1.1292377639297542	-30.942805092270774	194.88797837585972
game_2022_3634	2022-02-05	holy_cross_crusaders	0	16	74	54	20.0	False		2.0	102.0	0.0	336.0	home	1	0.0		1	army_black_knights	20	-1.647480460310551	24.88296924647834	216.5831753451698
game_2022_3635	2022-02-05	uc_irvine_anteaters	0	13	65	52	13.0	False		2.0	280.0	0.0	0.0	home	1	0.0	West	1	cal_state_northridge_matadors	13	-1.3402978860976602	15.713795968338921	169.98601205508695
game_2022_3635	2022-02-05	cal_state_northridge_matadors	0	17	52	65	16.0	False		2.0	280.0	0.0	114.0	away	-1	93.0		0	uc_irvine_anteaters	-13	-1.0821762875097147	-18.040794212844233	183.45663047371195
game_2022_3636	2022-02-05	howard_bison	0	16	59	66	0.0	False		7.0	719.0	0.0	361.0	home	1	0.0		0	maryland_eastern_shore_hawks	-7	-1.2460177415974631	-9.918246567334535	184.0264509694432
game_2022_3636	2022-02-05	maryland_eastern_shore_hawks	0	23	66	59	21.0	False		7.0	719.0	0.0	55.0	away	-1	138.0		1	howard_bison	7	-1.3765224153664617	9.125070178569729	202.34114824127053
game_2022_3637	2022-02-05	morgan_state_lady_bears	0	24	79	63	18.0	False		12.0	773.0	0.0	255.0	away	-1	416.0		1	north_carolina_central_eagles	16	-1.5978683909877096	16.98494583193414	181.92993070549156
game_2022_3637	2022-02-05	north_carolina_central_eagles	0	18	63	79	0.0	False		7.0	773.0	0.0	0.0	home	1	0.0		0	morgan_state_lady_bears	-16	-1.1377989488645603	-20.610296507042833	166.52744116548644
game_2022_3638	2022-02-05	delaware_state_hornets	0	11	36	102	4.0	False		3.0	315.0	0.0	260.0	away	-1	260.0		0	norfolk_state_spartans	-66	-0.6846301606476866	-87.00502799404673	185.7820972620274
game_2022_3638	2022-02-05	norfolk_state_spartans	0	13	102	36	73.0	False		12.0	315.0	0.0	0.0	home	1	0.0		1	delaware_state_hornets	66	-1.8009354389359344	67.14172333154747	145.3895397738348
game_2022_3639	2022-02-06	georgia_lady_bulldogs	0	12	51	54	7.0	False		3.0	3653.0	0.0	0.0	home	1	0.0	North	0	florida_gators	-3	-1.0788633139423904	-5.332331486074878	192.30088138931728
game_2022_3639	2022-02-06	florida_gators	0	14	54	51	7.0	False		3.0	3653.0	0.0	484.0	away	-1	484.0	North	1	georgia_lady_bulldogs	3	-1.050572726954242	4.330584483886412	247.8946785491189
game_2022_364	2021-11-14	james_madison_dukes	1	19	45	81	0.0	False		5.0	2887.0	0.0	0.0	home	1	0.0		0	maryland_terrapins	-36	-0.9262948894467249	-58.69228449170403	163.3818409238572
game_2022_364	2021-11-14	maryland_terrapins	1	19	81	45	39.0	False		2.0	2887.0	0.0	178.0	away	-1	178.0		1	james_madison_dukes	36	-1.5551934729867	42.74397144352054	237.5096801698157
game_2022_3640	2022-02-06	kentucky_wildcats	0	19	64	73	12.0	False	5.0	7.0	3999.0	0.0	1040.0	home	1	0.0	South	0	texas_am_aggies	-9	-1.1576962662284196	-10.390071946665714	238.86530748998723
game_2022_3640	2022-02-06	texas_am_aggies	0	17	73	64	10.0	False	5.0	3.0	3999.0	0.0	1363.0	away	-1	1363.0		1	kentucky_wildcats	9	-1.342374537544844	9.963598244980147	201.05341303901588
game_2022_3641	2022-02-06	vanderbilt_commodores	0	19	71	77	5.0	False	5.0	3.0	1992.0	0.0	397.0	home	1	0.0		0	alabama_crimson_tide	-6	-1.3522818955026141	-8.02956388508342	193.2619407344011
game_2022_3641	2022-02-06	alabama_crimson_tide	0	20	77	71	8.0	False	5.0	3.0	1992.0	0.0	583.0	away	-1	328.0	North	1	vanderbilt_commodores	6	-1.8095006481434524	6.116504132281477	163.91387173600498
game_2022_3642	2022-02-06	illinois_fighting_illini	0	21	62	70	4.0	False		14.0	6007.0	0.0	237.0	away	-1	343.0		0	wisconsin_badgers	-8	-1.2879314238087256	-11.370737536515222	193.33370820476173
game_2022_3642	2022-02-06	wisconsin_badgers	0	13	70	62	15.0	False		3.0	6007.0	0.0	0.0	home	1	0.0		1	illinois_fighting_illini	8	-1.5951518303673529	9.75580915964811	170.69891356586504
game_2022_3643	2022-02-06	michigan_wolverines	0	23	98	90	25.0	False		6.0	3827.0	0.0	0.0	home	1	0.0	South	1	iowa_hawkeyes	8	-1.979900551657598	7.560718495884501	221.71676531567454
game_2022_3643	2022-02-06	iowa_hawkeyes	0	25	90	98	2.0	False		3.0	3827.0	0.0	472.0	away	-1	649.0	South	0	michigan_wolverines	-8	-1.7507491110875508	-8.288040448914757	133.7394355428062
game_2022_3644	2022-02-06	minnesota_golden_gophers	0	15	71	60	15.0	False		3.0	3150.0	0.0	851.0	home	1	0.0		1	michigan_state_spartans	11	-1.3743661395039841	15.424997179341887	187.77823002851775
game_2022_3644	2022-02-06	michigan_state_spartans	0	19	60	71	10.0	False		3.0	3150.0	0.0	746.0	away	-1	746.0	South	0	minnesota_golden_gophers	-11	-1.1845121240570375	-16.36716151363794	177.45729873446845
game_2022_3645	2022-02-06	maryland_terrapins	2	15	80	65	25.0	False		3.0	6047.0	0.0	758.0	home	1	0.0		1	nebraska_cornhuskers	15	-1.3950310904374432	17.963537370104092	227.36660639194054
game_2022_3645	2022-02-06	nebraska_cornhuskers	0	17	65	80	0.0	False		3.0	6047.0	0.0	1693.0	away	-1	1693.0	West	0	maryland_terrapins	-15	-1.1657357837157498	-20.320486005911192	183.591203844092
game_2022_3646	2022-02-06	penn_state_lady_lions	0	16	72	78	11.0	False		3.0	3401.0	0.0	1111.0	home	1	0.0		0	northwestern_wildcats	-6	-1.3977071771640706	-7.528122580606237	178.52698329857242
game_2022_3646	2022-02-06	northwestern_wildcats	0	11	78	72	9.0	False		2.0	3401.0	0.0	635.0	away	-1	818.0	South	1	penn_state_lady_lions	6	-1.6068129087390952	6.451849225053593	163.99721849923876
game_2022_3647	2022-02-06	indiana_hoosiers	0	7	64	57	19.0	False		3.0	7891.0	0.0	0.0	home	1	0.0	South	1	purdue_boilermakers	7	-1.3052557135365837	9.894360437626062	212.53933691381093
game_2022_3647	2022-02-06	purdue_boilermakers	0	20	57	64	6.0	False		2.0	7891.0	0.0	146.0	away	-1	146.0	South	0	indiana_hoosiers	-7	-1.117829155532675	-10.1096046621942	208.1813303880154
game_2022_3648	2022-02-06	charleston_cougars	0	15	74	73	24.0	False		2.0	522.0	0.0	65.0	away	-1	909.0	North	1	drexel_dragons	1	-1.569869837542187	1.1707536592625871	202.8154692623413
game_2022_3648	2022-02-06	drexel_dragons	0	19	73	74	3.0	False		2.0	522.0	0.0	0.0	home	1	0.0		0	charleston_cougars	-1	-1.363299497692945	-1.3866096444489813	155.03992014971107
game_2022_3649	2022-02-06	james_madison_dukes	0	9	64	58	6.0	False		2.0	627.0	0.0	281.0	away	-1	230.0		1	william_mary_tribe	6	-1.619822565366798	7.51973095462651	156.354504307818
game_2022_3649	2022-02-06	william_mary_tribe	0	22	58	64	18.0	False		2.0	627.0	0.0	0.0	home	1	0.0		0	james_madison_dukes	-6	-1.2177921405499705	-8.621791667594422	140.7431376477135
game_2022_365	2021-11-14	sacred_heart_pioneers	0	24	71	46	26.0	False		4.0	641.0	0.0	79.0	home	1	0.0		1	brown_bears	25	-1.339509256797039	28.95856474447576	215.4501022995408
game_2022_365	2021-11-14	brown_bears	0	21	46	71	1.0	False		5.0	641.0	0.0	0.0	away	-1	170.0		0	sacred_heart_pioneers	-25	-0.9468014418004722	-38.505019941877094	188.03269000720513
game_2022_3650	2022-02-06	delaware_blue_hens	0	17	77	62	23.0	False		2.0	1294.0	0.0	0.0	home	1	0.0		1	unc_wilmington_seahawks	15	-1.412779054858819	17.463464299000606	204.27006020746498
game_2022_3650	2022-02-06	unc_wilmington_seahawks	0	30	62	77	0.0	False		2.0	1294.0	0.0	65.0	away	-1	637.0		0	delaware_blue_hens	-15	-1.1726187173805176	-20.714315024074978	188.9030744125029
game_2022_3651	2022-02-06	northeastern_huskies	0	20	43	56	7.0	False		7.0	981.0	0.0	512.0	away	-1	287.0		0	hofstra_pride	-13	-0.841628313884388	-22.656299159694058	203.34829260288342
game_2022_3651	2022-02-06	hofstra_pride	0	13	56	43	17.0	False		5.0	981.0	0.0	0.0	home	1	0.0		1	northeastern_huskies	13	-1.1522392185762904	18.099829651756245	199.60891753293106
game_2022_3652	2022-02-06	towson_tigers	0	12	67	52	15.0	False		2.0	1457.0	0.0	281.0	away	-1	444.0		1	elon_phoenix	15	-1.2219418544243954	20.273275900462934	235.16433614753709
game_2022_3652	2022-02-06	elon_phoenix	0	17	52	67	10.0	False		2.0	1457.0	0.0	0.0	home	1	0.0	North	0	towson_tigers	-15	-0.9898511008685843	-25.815301231598582	152.53491000358366
game_2022_3653	2022-02-06	ohio_bobcats	0	20	70	80	3.0	False		4.0	256.0	0.0	632.0	away	-1	632.0	South	0	northern_illinois_huskies	-10	-1.3033675894967074	-13.06364463091083	170.4786333893982
game_2022_3653	2022-02-06	northern_illinois_huskies	2	13	80	70	17.0	False		4.0	256.0	0.0	0.0	home	1	0.0		1	ohio_bobcats	10	-1.5097597844479766	11.730876779054242	258.73079692125924
game_2022_3654	2022-02-06	ut_arlington_mavericks	0	12	88	79	16.0	False		8.0	917.0	0.0	498.0	home	1	0.0	West	1	app_state_mountaineers	9	-1.5873739510565272	8.538388016579702	243.14103767964994
game_2022_3654	2022-02-06	app_state_mountaineers	0	20	79	88	4.0	False		8.0	917.0	0.0	1684.0	away	-1	1469.0	South	0	ut_arlington_mavericks	-9	-1.4281140613823473	-9.88077820419835	176.51545492745876
game_2022_3655	2022-02-06	kansas_jayhawks	0	20	75	60	15.0	False		4.0	1615.0	0.0	0.0	home	1	0.0	South	1	tcu_horned_frogs	15	-1.469809238973093	18.458109142386917	238.97529855698141
game_2022_3655	2022-02-06	tcu_horned_frogs	0	25	60	75	6.0	False		4.0	1615.0	0.0	710.0	away	-1	710.0		0	kansas_jayhawks	-15	-1.2427822799448849	-19.89954474730871	157.0721235925521
game_2022_3656	2022-02-06	baylor_bears	0	15	63	55	8.0	False		2.0	5300.0	0.0	149.0	away	-1	149.0	West	1	texas_longhorns	8	-1.3850263647943923	11.125406204631275	208.40159493948502
game_2022_3656	2022-02-06	texas_longhorns	0	22	55	63	10.0	False		2.0	5300.0	0.0	149.0	home	1	0.0	West	0	baylor_bears	-8	-1.2699404191269217	-12.467850519399832	162.70785844184326
game_2022_3657	2022-02-06	evansville_purple_aces	0	24	67	77	7.0	False		2.0	334.0	0.0	59.0	away	-1	354.0		0	bradley_braves	-10	-1.355484039901019	-13.564424468260555	158.3845526499684
game_2022_3657	2022-02-06	bradley_braves	0	21	77	67	10.0	False		2.0	334.0	0.0	0.0	home	1	0.0		1	evansville_purple_aces	10	-1.7414696392261746	10.784082005337709	237.4233345760931
game_2022_3658	2022-02-06	drake_bulldogs	0	13	84	76	10.0	False		2.0	2014.0	0.0	0.0	home	1	0.0	South	1	loyola_chicago_ramblers	8	-1.6168664157411492	8.949390067860804	186.48899402522392
game_2022_3658	2022-02-06	loyola_chicago_ramblers	2	19	76	84	5.0	False		2.0	2014.0	0.0	142.0	away	-1	488.0	South	0	drake_bulldogs	-8	-1.4806984129439107	-9.70171462407879	205.92025039238848
game_2022_3659	2022-02-06	indiana_state_sycamores	0	26	64	72	2.0	False		2.0	656.0	0.0	59.0	away	-1	181.0		0	illinois_state_redbirds	-8	-1.3442180459395752	-11.917550043002876	151.75914257693447
game_2022_3659	2022-02-06	illinois_state_redbirds	0	16	72	64	17.0	False		2.0	656.0	0.0	0.0	home	1	0.0	South	1	indiana_state_sycamores	8	-1.607848473503603	8.928962492888047	189.71104801250303
game_2022_366	2021-11-14	george_washington_revolutionaries	0	13	32	48	0.0	False		3.0	3056.0	0.0	1501.0	away	-1	1501.0		0	minnesota_golden_gophers	-16	-0.6531701752080588	-31.953083343710816	226.12881238716045
game_2022_366	2021-11-14	minnesota_golden_gophers	2	18	48	32	20.0	False		2.0	3056.0	0.0	2052.0	home	1	0.0		1	george_washington_revolutionaries	16	-0.9871930637597219	26.708330117855567	258.5722880279493
game_2022_3660	2022-02-06	northern_iowa_panthers	0	14	68	38	35.0	False		2.0	1099.0	0.0	0.0	home	1	0.0	South	1	valparaiso_beacons	30	-1.5036053852124458	38.24179653542209	218.8865428272865
game_2022_3660	2022-02-06	valparaiso_beacons	0	14	38	68	0.0	False		2.0	1099.0	0.0	142.0	away	-1	461.0		0	northern_iowa_panthers	-30	-0.8339860492735148	-56.40899547838157	143.76501811777752
game_2022_3661	2022-02-06	north_carolina_tar_heels	0	15	85	38	47.0	False		3.0	2759.0		110.0	home	1			1	miami_hurricanes	47	-1.5986203737742852	49.68251298468355	285.8275177129085
game_2022_3661	2022-02-06	miami_hurricanes	0	24	38	85	0.0	False		3.0	2759.0		1144.0	away	-1	1144.0	North	0	north_carolina_tar_heels	-47	-0.6901544971828668	-99.46053715345248	170.73465316658098
game_2022_3662	2022-02-06	florida_state_seminoles	0	14	70	65	18.0	False		3.0	2678.0	0.0	793.0	home	1	0.0	North	1	notre_dame_fighting_irish	5	-1.5924884319825943	5.655868300681902	185.4562315718718
game_2022_3662	2022-02-06	notre_dame_fighting_irish	0	17	65	70	8.0	False		3.0	2678.0	0.0	1260.0	away	-1	1260.0	South	0	florida_state_seminoles	-5	-1.3683226089450058	-6.517558935703178	160.79518897478997
game_2022_3663	2022-02-06	clemson_tigers	0	21	59	55	6.0	False		3.0	1798.0	0.0	538.0	away	-1	538.0		1	virginia_cavaliers	4	-1.16126103588976	5.8634373644455735	192.81568988901788
game_2022_3663	2022-02-06	virginia_cavaliers	0	22	55	59	12.0	False		3.0	1798.0	0.0	783.0	home	1	0.0		0	clemson_tigers	-4	-1.1690362766229876	-6.470870855540625	237.96508836411363
game_2022_3664	2022-02-06	duke_blue_devils	0	14	81	76	7.0	False		3.0	2487.0	0.0	502.0	home	1	0.0		1	wake_forest_demon_deacons	5	-1.7316664969533553	5.712055287157909	181.43714203772964
game_2022_3664	2022-02-06	wake_forest_demon_deacons	0	22	76	81	7.0	False		3.0	2487.0	0.0	123.0	away	-1	123.0		0	duke_blue_devils	-5	-1.5814720842496395	-6.543709153848852	142.6272486595395
game_2022_3665	2022-02-06	syracuse_orange	0	14	64	100	0.0	False		3.0	1401.0	0.0	1964.0	home	1	0.0		0	louisville_cardinals	-36	-1.1567371459930582	-48.766194005882454	126.10386082367907
game_2022_3665	2022-02-06	louisville_cardinals	1	16	100	64	39.0	False		3.0	1401.0	0.0	1093.0	away	-1	968.0	South	1	syracuse_orange	36	-1.7061471630425609	37.05727121506985	267.0979010917984
game_2022_3666	2022-02-06	virginia_tech_hokies	0	17	85	62	27.0	False		3.0	1649.0	0.0	704.0	home	1	0.0	South	1	boston_college_eagles	23	-1.8468164959842648	22.48803915539986	215.4657209143172
game_2022_3666	2022-02-06	boston_college_eagles	0	29	62	85	0.0	False		3.0	1649.0	0.0	973.0	away	-1	973.0		0	virginia_tech_hokies	-23	-1.2028369249289246	-31.507461536322452	145.66448376542527
game_2022_3667	2022-02-06	tennessee_lady_volunteers	0	19	56	75	2.0	False		3.0	13719.0	0.0	1598.0	away	-1	1167.0	North	0	uconn_huskies	-19	-1.0744924049478108	-28.847867579921427	192.51225584553825
game_2022_3667	2022-02-06	uconn_huskies	0	22	75	56	26.0	False		4.0	13719.0	0.0	1942.0	home	1	36.0		1	tennessee_lady_volunteers	19	-1.5169264105660263	22.342023340740383	203.53695755002101
game_2022_3668	2022-02-06	saint_josephs_hawks	0	15	58	51	11.0	False		2.0	234.0	0.0	652.0	home	1	0.0		1	davidson_wildcats	7	-1.328752917859047	9.242678244015508	162.57871068042908
game_2022_3668	2022-02-06	davidson_wildcats	0	19	51	58	1.0	False		2.0	234.0	0.0	652.0	away	-1	652.0	North	0	saint_josephs_hawks	-7	-1.0415750323932387	-12.263659036967795	143.01535428627346
game_2022_3669	2022-02-06	vcu_rams	0	11	56	53	8.0	False		2.0	537.0	0.0	344.0	home	1	0.0		1	george_washington_revolutionaries	3	-1.3342749251361428	4.972414491586122	165.3401931447259
game_2022_3669	2022-02-06	george_washington_revolutionaries	0	22	53	56	2.0	False		4.0	537.0	0.0	514.0	away	-1	158.0		0	vcu_rams	-3	-1.0621792369894365	-5.5077290494480735	201.1046940429854
game_2022_367	2021-11-14	rhode_island_rams	0	19	74	45	31.0	False		2.0	427.0		0.0	home	1			1	coppin_state_eagles	29	-1.4183718778334111	37.23160471433475	274.81549203985253
game_2022_367	2021-11-14	coppin_state_eagles	0	17	45	74	4.0	False		5.0	427.0		344.0	away	-1	495.0		0	rhode_island_rams	-29	-0.9747495287816528	-46.84020406119136	214.56677463842996
game_2022_3670	2022-02-06	la_salle_explorers	0	13	60	66	8.0	False		2.0	242.0	0.0	0.0	home	1	0.0		0	rhode_island_rams	-6	-1.3185792777589187	-8.027753510784336	125.1078902017456
game_2022_3670	2022-02-06	rhode_island_rams	0	12	66	60	6.0	False		4.0	242.0	0.0	344.0	away	-1	344.0		1	la_salle_explorers	6	-1.5337572906813661	7.611014123120697	188.3375221429945
game_2022_3671	2022-02-06	oakland_golden_grizzlies	0	21	59	47	16.0	False		2.0	301.0	0.0	265.0	away	-1	842.0		1	uic_flames	12	-1.1491162842058926	17.797436204112216	180.0080913068931
game_2022_3671	2022-02-06	uic_flames	0	19	47	59	0.0	False		5.0	301.0	0.0	0.0	home	1	0.0		0	oakland_golden_grizzlies	-12	-1.0564750871786244	-17.474431368522076	140.88941555636896
game_2022_3672	2022-02-06	detroit_mercy_titans	0	13	49	66	2.0	False		7.0	412.0	0.0	510.0	away	-1	383.0		0	iu_indianapolis_jaguars	-17	-1.0789285804873505	-29.89771339260014	181.91681414414757
game_2022_3672	2022-02-06	iu_indianapolis_jaguars	0	12	66	49	21.0	False		2.0	412.0	0.0	0.0	home	1	0.0	South	1	detroit_mercy_titans	17	-1.1333984623768272	29.394829231617678	262.8234985889946
game_2022_3673	2022-02-06	houston_cougars	0	14	60	55	9.0	False		4.0	1442.0	0.0	379.0	away	-1	354.0	North	1	smu_mustangs	5	-1.3464157906989256	7.109665961387378	231.21747199910138
game_2022_3673	2022-02-06	smu_mustangs	0	14	55	60	0.0	False		3.0	1442.0	0.0	1803.0	home	1	0.0		0	houston_cougars	-5	-1.0472804649697653	-8.980472180433935	194.1108169568313
game_2022_3674	2022-02-06	temple_owls	0	16	60	59	17.0	False		4.0	1634.0	0.0	0.0	home	1	0.0		1	east_carolina_pirates	1	-1.3444397287023704	1.3346184795406941	214.82388853915404
game_2022_3674	2022-02-06	east_carolina_pirates	0	17	59	60	1.0	False		3.0	1634.0	0.0	528.0	away	-1	528.0		0	temple_owls	-1	-1.3271591693976992	-1.4177073263886228	155.07894607612593
game_2022_3675	2022-02-06	tulsa_golden_hurricane	1	17	65	58	7.0	False		4.0	1357.0	0.0	218.0	away	-1	218.0	North	1	wichita_state_shockers	7	-1.2401551226743415	11.479188100052127	190.451761598345
game_2022_3675	2022-02-06	wichita_state_shockers	0	18	58	65	10.0	False		4.0	1357.0	0.0	1946.0	home	1	0.0		0	tulsa_golden_hurricane	-7	-1.2391946030056047	-11.114568500793396	220.43657840079393
game_2022_3676	2022-02-06	tulane_green_wave	1	14	67	55	13.0	False		8.0	1683.0	0.0	760.0	away	-1	760.0	North	1	south_florida_bulls	12	-1.4906903277270271	15.10295403680027	240.71343622106434
game_2022_3676	2022-02-06	south_florida_bulls	1	17	55	67	0.0	False		7.0	1683.0	0.0	1285.0	home	1	0.0	North	0	tulane_green_wave	-12	-1.1036754845730605	-21.641835385320945	196.91889798866322
game_2022_3677	2022-02-06	marquette_golden_eagles	0	9	50	47	3.0	False		2.0	1719.0	0.0	0.0	home	1	0.0	South	1	creighton_bluejays	3	-1.2441608009017149	5.246780612185233	204.18032441298072
game_2022_3677	2022-02-06	creighton_bluejays	0	15	47	50	8.0	False		2.0	1719.0	0.0	137.0	away	-1	696.0	West	0	marquette_golden_eagles	-3	-1.0380523537124349	-6.137357268810362	163.4778644423816
game_2022_3678	2022-02-06	butler_bulldogs	0	15	56	72	3.0	False		7.0	689.0	0.0	790.0	home	1	0.0		0	seton_hall_pirates	-16	-1.2028880180776533	-24.3907808004259	168.43684318424656
game_2022_3678	2022-02-06	seton_hall_pirates	0	15	72	56	20.0	False		2.0	689.0	0.0	1012.0	away	-1	1012.0		1	butler_bulldogs	16	-1.548479136404804	20.401459816145845	161.28684674836478
game_2022_3679	2022-02-06	providence_friars	0	13	67	88	0.0	False		2.0	1313.0	0.0	137.0	away	-1	1349.0		0	depaul_blue_demons	-21	-1.210076955062042	-26.65145028849554	212.00292562664592
game_2022_3679	2022-02-06	depaul_blue_demons	0	11	88	67	37.0	False		2.0	1313.0	0.0	0.0	home	1	0.0	South	1	providence_friars	21	-1.5333362471914287	23.376623755748597	220.02006875517176
game_2022_368	2021-11-14	saint_louis_billikens	0	14	65	58	11.0	False		5.0	305.0	0.0	0.0	home	1	0.0		1	indiana_state_sycamores	7	-1.212325352011004	8.353836300555173	197.9552773273096
game_2022_368	2021-11-14	indiana_state_sycamores	0	18	58	65	5.0	False		5.0	305.0	0.0		away	-1	264.0		0	saint_louis_billikens	-7	-1.0909750848036694	-10.07853881959575	161.6784229785708
