game_id	game_date	team	AST	BLK	STL	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	ORtg	DRtg	NRtg	PEM
game_2022_2709	2022-01-19	kansas_state_wildcats	17	4	7	31	11	0	11	69	61	16.0	False		4.0	4027.0	0.0	782.0	home	1	0.0	West	1	kansas_jayhawks	8	-1.298319868102099	81.99561637878452	72.48887824791096	9.506738130873558	0.37377702155296366
game_2022_271	2021-11-13	north_florida_ospreys	43	8	19	34	15	0	18	126	31	95.0	False		2.0				home	0			1	trinity_baptist_eagles	95	-2.1360861988102315	96.52808629533828	23.748973612345132	72.77911268299314	3.3613808966558647
game_2022_271	2021-11-13	trinity_baptist_eagles	4	1	5	16	8	0	19	31	126	0.0	True						away	0			0	north_florida_ospreys	-95	-0.5122700352330893	45.22651298984577	183.82389150711506	-138.5973785172693	-5.209147168988424
game_2022_2710	2022-01-19	oklahoma_sooners	22	3	10	31	10	0	23	88	76	18.0	False		4.0	1084.0	0.0	1610.0	away	-1	1610.0	West	1	west_virginia_mountaineers	12	-1.6607722980537158	79.58786951956557	68.73497822144299	10.852891298122586	0.5921801127175346
game_2022_2710	2022-01-19	west_virginia_mountaineers	17	5	10	23	18	0	20	76	88	2.0	False		4.0	1084.0	0.0	1919.0	home	1	0.0		0	oklahoma_sooners	-12	-1.333353064949609	88.85425810544501	102.88387780630475	-14.02961970085974	0.6761626498292169
game_2022_2711	2022-01-19	oklahoma_state_cowgirls	7	1	6	23	8	0	23	49	67	2.0	False		4.0	4078.0	0.0	510.0	away	-1	510.0		0	baylor_bears	-18	-1.1047614418577492	78.21526270890485	106.94740003054335	-28.732137321638504	-1.7318830446113103
game_2022_2711	2022-01-19	baylor_bears	16	4	9	25	11	0	11	67	49	26.0	False		3.0	4078.0	0.0	843.0	home	1	0.0	West	1	oklahoma_state_cowgirls	18	-1.6029583638193678	86.78922768206661	63.472718752556176	23.316508929510434	1.3809256519387643
game_2022_2712	2022-01-19	texas_longhorns	14	7	9	24	12	0	22	66	48	24.0	False		4.0	9774.0	0.0	1355.0	away	-1	1355.0	West	1	iowa_state_cyclones	18	-1.5041860079008338	96.9904923068854	70.53853985955301	26.45195244733239	1.7975594681445826
game_2022_2712	2022-01-19	iowa_state_cyclones	5	4	3	18	10	0	11	48	66	0.0	False		4.0	9774.0	0.0	720.0	home	1	0.0	South	0	texas_longhorns	-18	-1.1327874881387938	75.90900288958	104.37487897317249	-28.46587608359249	-1.3996217333569787
game_2022_2713	2022-01-19	texas_tech_lady_raiders	17	6	12	26	12	0	12	50	51	6.0	False		4.0	1944.0	0.0	435.0	away	-1	435.0		0	tcu_horned_frogs	-1	-1.0710359185190548	96.77828563261713	98.71385134526948	-1.9355657126523482	1.485328795097726
game_2022_2713	2022-01-19	tcu_horned_frogs	15	1	3	27	7	0	15	51	50	3.0	False		4.0	1944.0	0.0	272.0	home	1	0.0		1	texas_tech_lady_raiders	1	-1.083057391505277	80.62161311915186	79.04079717563907	1.580815943512789	-0.476733947489848
game_2022_2714	2022-01-19	george_mason_patriots	9	6	6	30	10	0	13	64	78	2.0	False		4.0	604.0	0.0	571.0	home	1	0.0		0	richmond_spiders	-14	-1.1903882357809343	90.90288538990623	110.78789156894821	-19.88500617904198	1.4429505090470003
game_2022_2714	2022-01-19	richmond_spiders	16	2	3	39	11	0	20	78	64	23.0	False		4.0	604.0	0.0	146.0	away	-1	146.0		1	george_mason_patriots	14	-1.446243469807179	91.89781904605655	75.40333870445666	16.494480341599896	1.1234223737203004
game_2022_2715	2022-01-19	bellarmine_knights	7	3	9	22	13	0	22	48	72	0.0	False		4.0	183.0		243.0	home	1			0	north_alabama_lions	-24	-0.8806555094702799	78.22727573924448	117.34091360886669	-39.11363786962221	-1.6803335019688876
game_2022_2715	2022-01-19	north_alabama_lions	11	7	9	33	8	0	19	72	48	25.0	False		7.0	183.0		412.0	away	-1	412.0		1	bellarmine_knights	24	-1.5757092002324578	79.98920554569182	53.326137030461204	26.663068515230613	-0.07746324485955974
game_2022_2716	2022-01-19	lipscomb_bisons	8	1	9	13	13	1	22	41	77	0.0	False		2.0	210.0	0.0	804.0	away	-1	279.0		0	eastern_kentucky_colonels	-36	-0.8050580025199999	82.6655052654632	155.24985135221138	-72.58434608674818	-2.3366554779143582
game_2022_2716	2022-01-19	eastern_kentucky_colonels	20	2	11	30	16	1	15	77	41	36.0	False		4.0	210.0	0.0	0.0	home	1	0.0		1	lipscomb_bisons	36	-1.541058588958231	88.47577651085882	47.110478401885864	41.36529810897296	0.4870701756414584
game_2022_2717	2022-01-19	florida_gulf_coast_eagles	19	3	8	27	16	0	13	78	41	37.0	False		4.0	402.0	0.0	272.0	away	-1	272.0	North	1	stetson_hatters	37	-1.435635752605547	105.86005700679988	55.64438893947173	50.215668067328146	2.625101179948119
game_2022_2717	2022-01-19	stetson_hatters	9	0	3	32	8	0	16	41	78	2.0	False		4.0	402.0	0.0	0.0	home	1	0.0	North	0	florida_gulf_coast_eagles	-37	-0.9348431467009329	73.83053544714305	140.45809182627212	-66.62755637912908	-2.224877770693084
game_2022_2718	2022-01-19	central_arkansas_sugar_bears	9	2	5	21	7	0	15	47	64	5.0	False		2.0	255.0	0.0	0.0	home	1	0.0		0	jacksonville_state_gamecocks	-17	-1.0712670817926806	75.48458720907477	102.78752300810181	-27.30293579902704	-1.9436568452613965
game_2022_2718	2022-01-19	jacksonville_state_gamecocks	11	0	5	22	16	0	11	64	47	19.0	False		4.0	255.0	0.0	804.0	away	-1	662.0	North	1	central_arkansas_sugar_bears	17	-1.425704378974706	103.08091490259031	75.70004688158976	27.380868021000552	0.6896339088140369
game_2022_2719	2022-01-19	kennesaw_state_owls	10	1	7	23	10	0	11	49	66	5.0	False		4.0	376.0	0.0	152.0	away	-1	494.0		0	north_florida_ospreys	-17	-1.0664595563324484	79.97810203244198	107.72560681920756	-27.747504786765575	-1.0130573931839417
game_2022_2719	2022-01-19	north_florida_ospreys	14	5	5	29	8	0	18	66	49	20.0	False		4.0	376.0	0.0	0.0	home	1	0.0		1	kennesaw_state_owls	17	-1.3853978183326288	89.06005080269146	66.12034074745274	22.93971005523872	0.7488599608131097
game_2022_272	2021-11-13	colgate_raiders	19	3	7	18	9	0	10	61	52	15.0	False		3.0	200.0	0.0	216.0	home	1	0.0		1	umbc_retrievers	9	-1.303981081366131	85.01978028336612	72.4758782743449	12.543902009021224	0.11815026750848565
game_2022_272	2021-11-13	umbc_retrievers	12	1	7	21	10	0	14	52	61	5.0	False		4.0	200.0	0.0		away	-1	520.0		0	colgate_raiders	-9	-1.1306575583511957	80.2040004535382	94.08546207049673	-13.881461616958532	-1.6899068830089656
game_2022_2720	2022-01-19	liberty_flames	8	8	6	29	14	0	12	49	48	19.0	False		4.0	691.0	0.0	1225.0	home	1	0.0		1	jacksonville_dolphins	1	-1.0846485412931675	78.45312754245084	76.85204330689062	1.6010842355602222	-1.3636282384085783
game_2022_2720	2022-01-19	jacksonville_dolphins	7	5	13	21	13	0	18	48	49	5.0	False		4.0	691.0	0.0	818.0	away	-1	818.0	North	0	liberty_flames	-1	-0.9765938466574049	84.63861495237848	86.40191943055304	-1.763304478174561	-0.9709282964515807
game_2022_2721	2022-01-19	umbc_retrievers	5	1	9	14	8	0	12	40	69	0.0	False		2.0	812.0	0.0	203.0	away	-1	444.0		0	ualbany_great_danes	-29	-0.8366108788083509	70.19798254238114	121.09151988560747	-50.89353734322633	-3.2085434489887534
game_2022_2721	2022-01-19	ualbany_great_danes	16	8	9	26	6	0	11	69	40	29.0	False		2.0	812.0	0.0	133.0	home	1	0.0		1	umbc_retrievers	29	-1.5945829352988552	84.76376430715256	49.13841409110293	35.625350216049625	0.8630426804488778
game_2022_2722	2022-01-19	binghamton_bearcats	11	3	3	32	9	0	12	44	69	4.0	False		11.0	710.0	0.0	267.0	away	-1	267.0		0	stony_brook_seawolves	-25	-0.853956645243075	87.00290894360657	136.43637993429215	-49.43347099068558	-0.41472552563159604
game_2022_2722	2022-01-19	stony_brook_seawolves	17	6	11	38	11	0	8	69	44	25.0	False		3.0	710.0	0.0	307.0	home	1	0.0		1	binghamton_bearcats	25	-1.4206925712958536	99.87023568720906	63.68536768459708	36.18486800261198	2.997366434578928
game_2022_2723	2022-01-19	new_hampshire_wildcats	17	0	10	22	7	0	21	69	66	10.0	False		3.0	227.0	0.0	0.0	home	1	0.0		1	hartford_hawks	3	-1.4906878691045793	77.65490640037665	74.2786061220994	3.3763002782772418	-0.2988493404269688
game_2022_2723	2022-01-19	hartford_hawks	13	1	9	22	9	0	21	66	69	5.0	False		2.0	227.0	0.0	214.0	away	-1	214.0		0	new_hampshire_wildcats	-3	-1.4382694089835364	79.63237324402898	83.25202657330303	-3.619653329274044	-0.6046340905163257
game_2022_2724	2022-01-19	vermont_catamounts	18	7	9	23	8	0	12	71	49	23.0	False		4.0	403.0	0.0	0.0	home	1	0.0		1	njit_highlanders	22	-1.6634016332832953	93.95474129664626	64.84200455684038	29.112736739805882	2.5501360696408413
game_2022_2724	2022-01-19	njit_highlanders	8	5	1	20	7	0	12	49	71	0.0	False		4.0	403.0	0.0	426.0	away	-1	426.0		0	vermont_catamounts	-22	-1.1741540122299894	81.64908082379662	118.3078518059094	-36.65877098211277	-0.7410032534614664
game_2022_2725	2022-01-19	umass_lowell_river_hawks	14	1	5	23	8	0	10	60	55	13.0	False		2.0	819.0	0.0	318.0	away	-1	318.0		1	maine_black_bears	5	-1.3955372170243132	77.41712583334711	70.9656986805682	6.451427152778919	-0.6466299082923328
game_2022_2725	2022-01-19	maine_black_bears	14	2	9	21	10	0	16	55	60	5.0	False		6.0	819.0	0.0	0.0	home	1	8.0		0	umass_lowell_river_hawks	-5	-1.2304415618605815	91.38523180387959	99.69298014968683	-8.30774834580724	0.3752282735984797
game_2022_2726	2022-01-19	vcu_rams	9	0	9	21	3	0	17	65	59	10.0	False		4.0	521.0	0.0	315.0	away	-1	315.0		1	davidson_wildcats	6	-1.4886029979054827	80.19177084651264	72.78945353760378	7.402317308908863	-0.537018093784897
game_2022_2726	2022-01-19	davidson_wildcats	12	1	7	23	13	0	15	59	65	3.0	False		4.0	521.0	0.0	0.0	home	1	0.0	North	0	vcu_rams	-6	-1.2619538818826448	81.75252691410003	90.06634321044919	-8.31381629634916	-1.2284571621080447
game_2022_2727	2022-01-19	dayton_flyers	18	3	8	29	11	0	20	69	60	15.0	False		3.0	632.0	0.0	1020.0	away	-1	1020.0	South	1	massachusetts_minutewomen	9	-1.3981855113218866	84.86990162684124	73.79991445812281	11.069987168718427	0.6999545310793334
game_2022_2727	2022-01-19	massachusetts_minutewomen	12	3	9	25	6	0	16	60	69	2.0	False		2.0	632.0	0.0	128.0	home	1	0.0		0	dayton_flyers	-9	-1.2522457081311045	78.35570332380067	90.10905882237077	-11.753355498570102	-0.06510207781408206
game_2022_2728	2022-01-19	duquesne_dukes	14	2	7	19	7	0	14	57	67	9.0	False		4.0	587.0	0.0	519.0	home	1	0.0		0	rhode_island_rams	-10	-1.3100709081101454	95.08721947164094	111.769187799999	-16.681968328358067	1.5368480497792762
game_2022_2728	2022-01-19	rhode_island_rams	18	5	2	27	9	0	6	67	57	12.0	False		2.0	587.0	0.0	719.0	away	-1	719.0		1	duquesne_dukes	10	-1.6368125703423988	90.31890074721701	76.8384677998712	13.480432947345818	1.85124448957633
game_2022_2729	2022-01-19	fordham_rams	17	4	8	21	11	0	16	61	53	14.0	False		4.0		0.0	486.0	home	1	0.0		1	george_washington_revolutionaries	8	-1.3940478729101178	93.9864451520318	81.66035398455223	12.326091167479575	1.2828725411841888
game_2022_2729	2022-01-19	george_washington_revolutionaries	10	0	7	18	11	0	16	53	61	2.0	False		7.0		0.0	347.0	away	-1	347.0		0	fordham_rams	-8	-1.1522441533444003	91.34170603011694	105.12913335541761	-13.78742732530067	0.1221856285854499
game_2022_273	2021-11-13	canisius_golden_griffins	8	1	8	27	17	0	16	56	73	4.0	False		4.0	1360.0	0.0	258.0	away	-1	258.0		0	binghamton_bearcats	-17	-1.0318726323113365	81.06066292839674	105.66836417451717	-24.607701246120428	-2.4613294773428978
game_2022_273	2021-11-13	binghamton_bearcats	16	4	11	28	10	0	20	73	56	17.0	False		4.0	1360.0	0.0	0.0	home	1	0.0		1	canisius_golden_griffins	17	-1.444891163096733	88.50892890159297	67.89726052724939	20.61166837434358	0.8126742275127679
game_2022_2730	2022-01-19	st_bonaventure_bonnies	17	3	10	28	9	0	20	75	77	12.0	False	5.0	7.0	372.0	0.0	1066.0	away	-1	1066.0		0	saint_louis_billikens	-2	-1.3540875912355639	92.91037336406227	95.38798332043726	-2.477609956374991	1.2656485554807342
game_2022_2730	2022-01-19	saint_louis_billikens	12	5	4	32	18	0	10	77	75	10.0	False	5.0	3.0	372.0	0.0	536.0	home	1	0.0		1	st_bonaventure_bonnies	2	-1.4107376920402617	89.64471814538115	87.31628390783878	2.3284342375423677	0.2628025401196302
game_2022_2731	2022-01-19	south_carolina_upstate_spartans	8	2	6	25	8	0	18	76	69	11.0	False		7.0		0.0	418.0	away	-1	418.0	North	1	longwood_lancers	7	-1.6324492255256795	81.38458708148029	73.88863827134395	7.4959488101363405	-0.7500313837611746
game_2022_2731	2022-01-19	longwood_lancers	12	3	6	17	15	0	20	69	76	3.0	False		8.0		0.0	212.0	home	1	0.0		0	south_carolina_upstate_spartans	-7	-1.2701129549317136	92.53678302478379	101.92457260700823	-9.387789582224443	0.3356757619512949
game_2022_2732	2022-01-19	winthrop_eagles	14	0	5	22	12	0	15	54	77	2.0	False		4.0	102.0	0.0	0.0	home	1	0.0		0	campbell_fighting_camels	-23	-1.1721493920216302	75.61550463741776	107.82210846446607	-32.20660382704831	-1.8501445391943474
game_2022_2732	2022-01-19	campbell_fighting_camels	22	2	14	22	8	0	14	77	54	23.0	False		4.0	102.0	0.0	151.0	away	-1	215.0		1	winthrop_eagles	23	-1.5767012958176603	88.6977733687595	62.20363327159757	26.49414009716193	1.2316948971220554
game_2022_2733	2022-01-19	charleston_southern_buccaneers	14	1	6	20	8	0	18	50	88	5.0	False		3.0	812.0	0.0	364.0	away	-1	364.0		0	north_carolina_at_aggies	-38	-1.0590154561843041	66.42709312884459	116.91168390676647	-50.48459077792188	-2.4749409311971533
game_2022_2733	2022-01-19	north_carolina_at_aggies	25	2	13	19	16	0	15	88	50	38.0	False		18.0	812.0	0.0	334.0	home	1	0.0		1	charleston_southern_buccaneers	38	-1.6623414953539215	100.26338593057041	56.967832915096814	43.295553015473594	2.3175921727083186
game_2022_2734	2022-01-19	houston_cougars	13	5	9	28	18	0	16	56	71	0.0	False		2.0	444.0	0.0	0.0	home	1	0.0	North	0	cincinnati_bearcats	-15	-1.0498346543828034	90.79841902618051	115.11942412247886	-24.32100509629835	-0.31445283708526856
game_2022_2734	2022-01-19	cincinnati_bearcats	18	1	11	28	10	0	15	71	56	21.0	False		3.0	444.0	0.0	1806.0	away	-1	1438.0		1	houston_cougars	15	-1.4455764681564751	83.65025019413577	65.97766212495215	17.672588069183618	0.7868695275002487
game_2022_2735	2022-01-19	south_florida_bulls	18	7	4	31	18	0	16	66	63	7.0	False		3.0	1596.0	0.0	116.0	home	1	0.0	North	1	tulsa_golden_hurricane	3	-1.2956634228843709	97.12714349265798	92.71227333390081	4.414870158757168	2.0244761551425245
game_2022_2735	2022-01-19	tulsa_golden_hurricane	12	5	4	30	11	0	23	63	66	10.0	False		8.0	1596.0	0.0	1556.0	away	-1	1556.0	North	0	south_florida_bulls	-3	-1.247048914933267	90.03025589893721	94.31741094174374	-4.287155042806532	0.6784163128056736
game_2022_2736	2022-01-19	tulane_green_wave	18	4	7	24	14	0	15	81	74	12.0	False		2.0	603.0	0.0	538.0	home	1	0.0	North	1	memphis_tigers	7	-1.8460681910141208	88.74089886462026	81.07193229607283	7.668966568547432	1.7374308942669838
game_2022_2736	2022-01-19	memphis_tigers	13	3	8	21	10	0	25	74	81	12.0	False		3.0	603.0	0.0	1098.0	away	-1	567.0	North	0	tulane_green_wave	-7	-1.463961425186777	88.23387106163796	96.58031832422533	-8.346447262587375	0.8197862628750403
game_2022_2737	2022-01-19	temple_owls	16	6	7	29	13	1	20	56	41	21.0	False		4.0	495.0	0.0	528.0	away	-1	528.0		1	east_carolina_pirates	15	-1.1164568261723358	78.38551418321444	57.389394312710564	20.996119870503875	-0.7626813533011696
game_2022_2737	2022-01-19	east_carolina_pirates	11	2	11	20	19	1	16	41	56	2.0	False		3.0	495.0	0.0	0.0	home	1	0.0		0	temple_owls	-15	-0.7964107409858616	91.1074776851607	124.43948171631706	-33.33200403115636	-2.267335181655963
game_2022_2738	2022-01-19	army_black_knights	10	1	5	25	20	0	27	65	80	2.0	False		4.0	259.0	0.0	250.0	away	-1	374.0		0	american_university_eagles	-15	-1.061668427759345	81.79272974242366	100.66797506759835	-18.87524532517469	-2.455103498030643
game_2022_2738	2022-01-19	american_university_eagles	16	2	9	21	1	0	19	80	65	19.0	False		3.0	259.0	0.0	230.0	home	1	0.0		1	army_black_knights	15	-1.9352030848680069	78.5604593545308	63.83037322555628	14.730086128974527	1.2932726448222955
game_2022_2739	2022-01-19	loyola_maryland_greyhounds	8	2	8	21	8	0	18	47	65	0.0	False		2.0	322.0	0.0	67.0	away	-1	581.0		0	boston_university_terriers	-18	-0.9980742006587037	74.72063674918098	103.3370508233354	-28.61641407415442	-2.423104876335603
game_2022_2739	2022-01-19	boston_university_terriers	14	6	10	22	13	0	12	65	47	18.0	False		4.0	322.0	0.0	595.0	home	1	0.0		1	loyola_maryland_greyhounds	18	-1.2734543421754432	89.33078113849277	64.59302636167938	24.73775477681339	0.1703559513497203
game_2022_274	2021-11-13	bryant_bulldogs	10	2	6	21	9	2	16	54	68	7.0	False		4.0	367.0	0.0	83.0	away	-1	83.0		0	umass_lowell_river_hawks	-14	-1.0880010420511006	73.11525181562655	92.0710578419001	-18.95580602627355	-1.8792820186926917
game_2022_274	2021-11-13	umass_lowell_river_hawks	9	2	11	23	9	2	16	68	54	14.0	False		4.0	367.0	0.0	45.0	home	1	0.0		1	bryant_bulldogs	14	-1.4160717931935052	81.05663125991998	64.36850129464233	16.688129965277653	-0.8929008277819095
game_2022_2740	2022-01-19	lehigh_mountain_hawks	24	6	5	29	10	0	7	99	65	34.0	False		4.0	552.0	0.0	183.0	home	1	0.0		1	navy_midshipmen	34	-1.959927435645134	101.62180571689194	66.72138759189875	34.900418124993195	3.5513069796648944
game_2022_2740	2022-01-19	navy_midshipmen	13	1	5	20	16	0	8	65	99	0.0	False		4.0	552.0	0.0	208.0	away	-1	208.0		0	lehigh_mountain_hawks	-34	-1.1988389432673012	100.30774334119792	152.77640908890146	-52.46866574770354	0.5665369045792719
game_2022_2741	2022-01-19	seton_hall_pirates	19	3	5	30	11	0	11	84	79	5.0	False		3.0	606.0	0.0	265.0	home	1	0.0		1	st_johns_red_storm	5	-1.668364121670161	93.36879486473516	87.81112850373903	5.557666360996137	1.99762828882806
game_2022_2741	2022-01-19	st_johns_red_storm	10	5	3	23	4	0	12	79	84	13.0	False		3.0	606.0	0.0	1826.0	away	-1	34.0		0	seton_hall_pirates	-5	-1.7082148228636664	89.2192711491164	94.86606046235161	-5.646789313235217	1.8727352484919493
game_2022_2742	2022-01-19	bucknell_bison	13	2	9	29	6	0	14	61	41	23.0	False		3.0	213.0	0.0	361.0	away	-1	361.0		1	colgate_raiders	20	-1.5887645890866868	88.65555173289633	59.588157722110644	29.067394010785684	2.216528238514462
game_2022_2742	2022-01-19	colgate_raiders	4	2	3	27	9	0	16	41	61	0.0	False		4.0	213.0	0.0	265.0	home	1	0.0		0	bucknell_bison	-20	-0.8832895523283831	75.98452515818805	113.05014718657247	-37.065622028384425	-2.8659515805307745
game_2022_2743	2022-01-19	lafayette_leopards	8	4	7	15	10	0	12	57	63	3.0	False		4.0	85.0	0.0	336.0	away	-1	336.0		0	holy_cross_crusaders	-6	-1.199340189188612	90.76385440308584	100.31794434025278	-9.554089937166935	-0.510854617392551
game_2022_2743	2022-01-19	holy_cross_crusaders	12	0	4	24	9	0	8	63	57	14.0	False		2.0	85.0	0.0	0.0	home	1	0.0		1	lafayette_leopards	6	-1.3630070417579492	84.31647178233092	76.28633161258512	8.030140169745806	-1.03489216615398
game_2022_2744	2022-01-19	creighton_bluejays	30	2	7	31	14	0	12	95	44	52.0	False		3.0	386.0	0.0	856.0	away	-1	856.0	West	1	butler_bulldogs	51	-1.8425062316287046	103.84925814547104	48.098603772639215	55.750654372831825	3.044148330838748
game_2022_2744	2022-01-19	butler_bulldogs	6	0	5	16	3	0	8	44	95	0.0	False		7.0	386.0	0.0	0.0	home	1	0.0		0	creighton_bluejays	-51	-1.1047061875122446	72.31175277459242	156.12764803605182	-83.8158952614594	-1.431728318868681
game_2022_2745	2022-01-19	coppin_state_eagles	11	4	7	40	19	0	17	66	43	23.0	False		4.0	317.0	0.0	416.0	away	-1	416.0		1	north_carolina_central_eagles	23	-1.1466209475680953	85.0223040591092	55.39331931123781	29.628984747871392	-0.84348824318964
game_2022_2745	2022-01-19	north_carolina_central_eagles	7	4	9	28	12	0	21	43	66	1.0	False		9.0	317.0	0.0	0.0	home	1	0.0		0	coppin_state_eagles	-23	-0.8345935703837838	85.00929619635617	130.47938485952344	-45.47008866316726	-0.9870814797360874
game_2022_2746	2022-01-20	alabama_crimson_tide	12	2	6	21	14	0	17	71	99	0.0	False		4.0	1911.0	0.0	0.0	home	1	0.0	North	0	arkansas_razorbacks	-28	-1.241868728050999	93.44679275232228	130.29904904901275	-36.85225629669047	-0.18722853527963715
game_2022_2746	2022-01-20	arkansas_razorbacks	24	4	12	30	7	0	10	99	71	30.0	False		4.0	1911.0	0.0	687.0	away	-1	687.0	North	1	alabama_crimson_tide	28	-1.9155540714494474	89.8022530188652	64.40363600342857	25.398617015436628	1.9764402187698051
game_2022_2747	2022-01-20	kentucky_wildcats	8	6	7	17	14	0	11	52	77	0.0	False		4.0	3372.0	0.0	235.0	home	1	0.0	South	0	florida_gators	-25	-0.9506603330803166	89.77176762423687	132.93127128973538	-43.159503665498505	-0.3031891872973665
game_2022_2747	2022-01-20	florida_gators	18	9	5	36	12	0	18	77	52	29.0	False		4.0	3372.0	0.0	592.0	away	-1	948.0	North	1	kentucky_wildcats	25	-1.4589387779850733	84.92285142825904	57.35049706843467	27.572354359824367	0.2775686771208039
game_2022_2748	2022-01-20	mississippi_state_bulldogs	9	6	8	19	9	0	13	63	66	3.0	False		4.0	4961.0	0.0	119.0	home	1	0.0		0	georgia_lady_bulldogs	-3	-1.3871582882773956	105.51628970038216	110.54087492420987	-5.024585223827714	3.1766622188289353
game_2022_2748	2022-01-20	georgia_lady_bulldogs	14	6	2	33	17	0	11	66	63	27.0	False		3.0	4961.0	0.0	686.0	away	-1	506.0	North	1	mississippi_state_bulldogs	3	-1.3335648012905084	95.46785509461955	91.1284071357732	4.33944795884635	0.265126008446842
game_2022_2749	2022-01-20	texas_am_aggies	12	4	3	25	11	0	12	63	80	2.0	False		4.0	2813.0	0.0	0.0	home	1	0.0		0	ole_miss_rebels	-17	-1.3729176272936274	82.12370205536446	104.28406610205012	-22.160364046685658	-0.2164424043147334
