game_id	game_date	team	FGA_2	FGM_2	FGA_3	FGM_3	FTA	FTM	AST	BLK	STL	TOV	TOV_team	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	Possessions	AST%	BLK%	TOV%	TOV_team%	STL%
game_2022_2761	2022-01-20	san_francisco_dons	72	33	37	15	10	7	24	3	11	14	0	29	10	0	21	88	71	33.0	False		5.0	120.0	0.0	112.0	home	1	0.0	West	1	pacific_tigers	17	-1.5090604339910991	95.24546978300445	0.631578947368421	-1.9879919534207964	0.14698861827125087	0.0	0.11549105721312568
game_2022_2762	2022-01-20	san_diego_toreros	66	25	19	6	22	15	18	4	19	16	1	18	16	0	22	71	79	3.0	False		5.0	73.0	0.0	1651.0	home	1	0.0	West	0	saint_marys_gaels	-8	-1.2933853947053626	79.15330730264732	0.5294117647058824	-3.0926590143777006	0.2021393741492451	0.012633710884327819	0.24004050680222855
game_2022_2762	2022-01-20	saint_marys_gaels	47	25	17	10	24	19	20	1	6	26	2	29	7	0	16	79	71	17.0	False		5.0	73.0	0.0	720.0	away	-1	720.0		1	san_diego_toreros	8	-1.5636756323051324	106.81816218384745	0.43478260869565216	-0.6395188230476064	0.24340430005948557	0.018723407696883507	0.05617022309065052
game_2022_2763	2022-01-20	bradley_braves	48	17	12	4	12	8	10	7	2	20	3	30	6	0	22	46	66	8.0	False		5.0	1662.0	0.0	508.0	away	-1	508.0		0	missouri_state_lady_bears	-20	-1.0154236390192406	64.29228818049037	0.3333333333333333	-6.893674453709819	0.3110792999597896	0.04666189499396844	0.03110792999597896
game_2022_2763	2022-01-20	missouri_state_lady_bears	72	23	16	5	22	15	14	5	9	8	0	25	22	0	13	66	46	22.0	False		5.0	1662.0	0.0	488.0	home	1	0.0	South	1	bradley_braves	20	-1.2174598311859566	60.19127008440702	0.6363636363636364	-4.106911679483816	0.13290963936766068	0.0	0.14952334428861827
game_2022_2764	2022-01-20	southern_illinois_salukis	51	22	15	2	13	10	14	2	7	14	2	23	11	0	16	56	47	16.0	False		5.0	317.0	0.0	600.0	home	1	0.0	South	1	illinois_state_redbirds	9	-1.357861926424773	63.521069036787615	0.5	-1.4729038064024413	0.22039931336627908	0.031485616195182725	0.11019965668313954
game_2022_2764	2022-01-20	illinois_state_redbirds	48	18	8	2	16	9	4	0	3	13	0	18	11	0	17	47	56	0.0	False		5.0	317.0	0.0	312.0	away	-1	312.0	South	0	southern_illinois_salukis	-9	-1.194666068935561	54.80266696553222	0.23529411764705882	-0.0	0.23721473278255356	0.0	0.05474186141135851
game_2022_2765	2022-01-20	pittsburgh_panthers	69	25	14	6	15	9	10	7	3	11	1	23	17	0	24	65	75	2.0	False		4.0	1472.0	0.0	358.0	away	-1	358.0		0	virginia_tech_hokies	-10	-1.2239506598535557	64.38802467007322	0.47619047619047616	-5.719184792005866	0.1708392213670855	0.01553083830609868	0.04659251491829604
game_2022_2765	2022-01-20	virginia_tech_hokies	57	23	19	7	25	22	17	1	1	12	1	27	11	0	14	75	65	21.0	False		2.0	1472.0	0.0	0.0	home	1	0.0	South	1	pittsburgh_panthers	10	-1.566006864104419	85.21699656794779	0.5862068965517241	-0.6385668051154351	0.14081697881046298	0.011734748234205249	0.011734748234205249
game_2022_2766	2022-01-20	nc_state_wolfpack	55	23	19	6	19	16	14	3	4	15	0	29	13	0	15	68	59	13.0	False		4.0	5500.0	0.0	0.0	home	1	0.0		1	louisville_cardinals	9	-1.4328512526442525	76.88357437367787	0.4827586206896552	-2.093727450399095	0.19510019041382462	0.0	0.05202671744368657
game_2022_2766	2022-01-20	louisville_cardinals	69	25	12	2	12	7	12	4	7	12	1	21	18	0	19	59	68	16.0	False		4.0	5500.0	0.0	968.0	away	-1	676.0	South	0	nc_state_wolfpack	-9	-1.1570872327972943	57.22145638360135	0.5	-3.456956300805321	0.20971154455689434	0.01747596204640786	0.12233173432485503
game_2022_2767	2022-01-20	syracuse_orange	67	22	20	4	8	7	9	1	11	14	0	16	11	0	20	55	65	0.0	False		7.0	746.0	0.0	968.0	home	1	0.0		0	georgia_tech_yellow_jackets	-10	-1.0396387317854945	60.68018063410726	0.391304347826087	-0.9618725903781805	0.23071783659343373	0.0	0.18127830018055507
game_2022_2767	2022-01-20	georgia_tech_yellow_jackets	50	23	12	2	22	17	13	5	7	26	0	34	14	0	17	65	55	16.0	False		4.0	746.0	0.0	1964.0	away	-1	1257.0	North	1	syracuse_orange	10	-1.3104662924013055	85.14476685379934	0.3333333333333333	-3.8154357948711315	0.3053622783963243	0.0	0.0822129211067027
game_2022_2768	2022-01-20	boston_college_eagles	65	27	23	11	11	8	17	3	6	15	2	20	15	0	14	73	71	8.0	False		4.0	1017.0	0.0	0.0	home	1	0.0		1	notre_dame_fighting_irish	2	-1.3348492773633074	76.73257536131835	0.53125	-2.24744474966179	0.19548412039304036	0.026064549385738715	0.07819364815721615
game_2022_2768	2022-01-20	notre_dame_fighting_irish	55	28	12	5	12	10	19	4	8	18	0	23	8	0	13	71	73	14.0	False		4.0	1017.0	0.0	1249.0	away	-1	1249.0	South	0	boston_college_eagles	-2	-1.4935003201019892	85.053249839949	0.5135135135135135	-2.6782719401940573	0.21163212497902117	0.0	0.0940587222128983
game_2022_2769	2022-01-20	miami_hurricanes	57	19	31	11	17	10	10	4	11	20	0	28	19	0	18	59	52	8.0	False		2.0	2190.0	0.0	661.0	away	-1	661.0	North	1	florida_state_seminoles	7	-1.0778765059570297	66.26106174702149	0.3333333333333333	-3.7110002657015544	0.3018363949004941	0.0	0.16601001719527175
game_2022_2769	2022-01-20	florida_state_seminoles	50	16	17	4	25	16	10	5	10	16	0	20	10	0	15	52	59	10.0	False		2.0	2190.0	0.0	488.0	home	1	0.0	North	0	miami_hurricanes	-7	-1.1491191553302549	67.42544042233487	0.38461538461538464	-4.35115886529888	0.2372991544405241	0.0	0.14831197152532757
game_2022_277	2021-11-13	vermont_catamounts	59	22	19	6	14	11	12	5	9	21	1	23	4	0	23	61	68	13.0	False	5.0	4.0	290.0	0.0	316.0	home	0	316.0		0	american_university_eagles	-7	-1.1297163069721288	83.03514184651394	0.36363636363636365	-4.4258899062907435	0.25290496930585593	0.01204309377646933	0.10838784398822397
game_2022_277	2021-11-13	american_university_eagles	55	24	15	3	22	17	8	2	10	25	3	32	8	0	14	68	61	13.0	False	5.0	1.0	290.0	0.0	0.0	away	0	407.0		1	vermont_catamounts	7	-1.2982378856552674	93.15088105717237	0.24242424242424243	-1.5405497113424078	0.2683817878722583	0.032205814544670995	0.10735271514890332
game_2022_2770	2022-01-20	north_carolina_tar_heels	60	19	23	5	25	18	10	6	12	19	1	24	20	0	15	61	52	16.0	False		4.0	1513.0		895.0	home	1			1	virginia_cavaliers	9	-1.1206909358214645	69.43965453208926	0.3448275862068966	-5.353840035836473	0.27361887279003916	0.014400993304738905	0.17281191965686685
game_2022_2770	2022-01-20	virginia_cavaliers	69	23	25	2	10	4	10	7	6	20	0	24	23	0	21	52	61	4.0	False		2.0	1513.0		191.0	away	-1	241.0		0	north_carolina_tar_heels	-9	-0.9581686847169254	52.52091565764154	0.3333333333333333	-7.305602981658737	0.3808006724477222	0.0	0.11424020173431666
game_2022_2771	2022-01-20	wake_forest_demon_deacons	59	16	20	3	13	9	6	0	9	23	2	20	19	0	21	44	66	9.0	False		4.0	1547.0	0.0	481.0	home	1	0.0		0	clemson_tigers	-22	-0.80613209250676	52.796933953746624	0.20689655172413793	-0.0	0.4356313573085403	0.037880987592046986	0.17046444416421144
game_2022_2771	2022-01-20	clemson_tigers	60	24	16	4	17	14	8	5	12	16	2	21	16	0	13	66	44	22.0	False		2.0	1547.0	0.0	282.0	away	-1	282.0		1	wake_forest_demon_deacons	22	-1.3139460600708497	72.14302696996457	0.3333333333333333	-3.80533124756308	0.22178165613512874	0.027722707016891092	0.16633624210134657
game_2022_2772	2022-01-20	idaho_state_bengals	59	24	19	9	16	12	14	2	5	15	0	24	15	0	14	69	63	16.0	False		5.0	926.0	0.0	557.0	home	1	0.0	West	1	weber_state_wildcats	6	-1.351724653311927	74.72413767334405	0.4827586206896552	-1.4795912726010447	0.2007383486387274	0.0	0.06691278287957579
game_2022_2772	2022-01-20	weber_state_wildcats	58	22	18	4	18	15	11	1	9	13	1	21	13	0	19	63	69	11.0	False		5.0	926.0	0.0	650.0	away	-1	188.0		0	idaho_state_bengals	-6	-1.3290449699798847	69.53547751501006	0.4583333333333333	-0.7524199877263259	0.18695492523501828	0.014381148095001406	0.12943033285501265
game_2022_2773	2022-01-20	northern_colorado_bears	63	23	28	8	7	5	12	2	1	14	1	33	13	0	17	59	64	2.0	False		2.0	392.0	0.0	0.0	home	1	0.0		0	idaho_vandals	-5	-1.151892698006044	62.22405365099698	0.46153846153846156	-1.7362728346677183	0.2249933776176552	0.016070955544118228	0.016070955544118228
game_2022_2773	2022-01-20	idaho_vandals	63	23	23	5	14	13	19	2	6	4	0	28	7	0	11	64	59	9.0	False		3.0	392.0	0.0	776.0	away	-1	1207.0		1	northern_colorado_bears	5	-1.4286712698341135	65.88566436508295	0.8260869565217391	-1.3999021624003294	0.06071123420468774	0.0	0.09106685130703161
game_2022_2774	2022-01-20	portland_state_vikings	58	21	29	7	9	8	6	2	3	13	0	18	8	0	18	57	93	2.0	False		3.0	2288.0	0.0	278.0	away	-1	681.0		0	montana_lady_griz	-36	-1.195302261100382	65.0023488694498	0.3157894736842105	-1.6732169469493199	0.19999277297054444	0.0	0.046152178377817946
game_2022_2774	2022-01-20	montana_lady_griz	65	32	29	12	21	17	17	4	5	9	0	29	17	0	11	93	57	37.0	False		14.0	2288.0	0.0	0.0	home	1	0.0	West	1	portland_state_vikings	36	-1.8605058467166704	92.46974707664167	0.6538461538461539	-2.149952931918491	0.0973291296291806	0.0	0.05407173868287811
game_2022_2775	2022-01-20	northern_arizona_lumberjacks	61	29	20	8	9	7	13	1	6	15	0	20	9	0	23	73	88	4.0	False		10.0	1189.0	0.0	1166.0	away	-1	1169.0	West	0	montana_state_bobcats	-15	-1.459464175612508	81.87026791219374	0.4642857142857143	-0.6851829710587586	0.18321669615259562	0.0	0.07328667846103826
game_2022_2775	2022-01-20	montana_state_bobcats	70	29	22	10	24	20	16	0	9	12	0	24	23	0	7	88	73	16.0	False		3.0	1189.0	0.0	0.0	home	1	0.0	West	1	northern_arizona_lumberjacks	15	-1.5500953404598503	85.82495232977007	0.5714285714285714	-0.0	0.13981947760240776	0.0	0.10486460820180582
game_2022_2776	2022-01-20	sacramento_state_hornets	55	22	24	8	14	7	15	4	6	8	1	29	8	0	11	59	49	19.0	False		5.0	158.0	0.0	782.0	home	1	0.0		1	eastern_washington_eagles	10	-1.4155504014754683	63.892224799262266	0.6521739130434783	-2.825755971550491	0.1252108535136246	0.015651356689203075	0.09390814013521845
game_2022_2776	2022-01-20	eastern_washington_eagles	65	19	19	9	4	2	8	3	5	13	0	27	17	0	13	49	59	3.0	False		3.0	158.0	0.0	1041.0	away	-1	1041.0		0	sacramento_state_hornets	-10	-0.9038829448353526	46.14805852758232	0.38095238095238093	-3.3190138359635353	0.28170199169332344	0.0	0.10834691988204749
game_2022_2777	2022-01-20	cal_state_fullerton_titans	53	21	12	3	26	22	15	2	8	19	1	20	10	0	22	67	75	0.0	False		5.0	101.0	0.0	177.0	home	1	0.0		0	uc_irvine_anteaters	-8	-1.3664007438946602	85.71679962805267	0.4411764705882353	-1.4636994373256766	0.2216601655970114	0.011666324505105864	0.09333059604084691
game_2022_2777	2022-01-20	uc_irvine_anteaters	57	26	18	4	23	19	13	3	9	17	0	23	12	0	27	75	67	16.0	False		5.0	101.0	0.0	27.0	away	-1	27.0	West	1	cal_state_fullerton_titans	8	-1.5382178912667652	88.43089105436663	0.43333333333333335	-1.9503088717356007	0.1922405145680205	0.0	0.10177439006542262
game_2022_2778	2022-01-20	cal_state_northridge_matadors	57	15	13	2	19	9	7	1	10	17	2	31	14	0	16	41	59	2.0	False		5.0		0.0	109.0	away	-1	109.0		0	uc_riverside_highlanders	-18	-0.8473275927456185	51.176336203627194	0.2916666666666667	-1.1801810876471908	0.33218478033202975	0.0390805623920035	0.1954028119600175
game_2022_2778	2022-01-20	uc_riverside_highlanders	62	21	26	9	13	8	11	4	10	11	0	33	11	1	16	59	41	19.0	False		6.0		0.0	900.0	home	1	0.0	West	1	cal_state_northridge_matadors	18	-1.1749143938812716	63.61254280305937	0.5	-3.4045033585691273	0.17292187224861208	0.0	0.1572017020441928
game_2022_2779	2022-01-20	uc_santa_barbara_gauchos	54	15	17	6	18	13	4	4	8	13	0	19	15	0	16	49	61	1.0	False		5.0	445.0	0.0	495.0	away	-1	495.0	West	0	uc_davis_aggies	-12	-1.0182028067057909	53.69089859664711	0.23529411764705882	-3.9284904477343456	0.24212669818887747	0.0	0.14900104503930922
game_2022_2779	2022-01-20	uc_davis_aggies	49	22	28	10	12	7	18	4	7	17	1	26	10	0	13	61	49	25.0	False		12.0	445.0	0.0	762.0	home	1	0.0	West	1	uc_santa_barbara_gauchos	12	-1.371544649902854	72.11422767504857	0.5142857142857142	-2.916419819276987	0.23573711524171226	0.013866889131865427	0.09706822392305799
game_2022_278	2021-11-13	montana_state_bobcats	61	19	15	1	4	3	6	2	7	16	0	17	12	0	18	42	80	0.0	False		2.0	423.0	0.0	1283.0	away	-1	1105.0	West	0	unlv_lady_rebels	-38	-0.8870108046701858	47.15649459766491	0.2727272727272727	-2.254763966199547	0.3392957881307888	0.0	0.1484419073072201
game_2022_278	2021-11-13	unlv_lady_rebels	65	30	17	8	21	12	14	4	10	13	0	31	21	0	10	80	42	38.0	False		4.0	423.0	0.0	1735.0	home	1	0.0	West	1	montana_state_bobcats	38	-1.5589277955235503	79.62053610223823	0.5185185185185185	-2.5658661109808745	0.1632744595352524	0.0	0.12559573810404032
game_2022_2780	2022-01-20	long_beach_state_beach	63	24	25	8	11	6	12	6	14	7	0	19	14	0	10	62	44	20.0	False		5.0	435.0	0.0	61.0	home	1	0.0	West	1	uc_san_diego_tritons	18	-1.3375954766040226	58.73120226169799	0.631578947368421	-4.485661102288716	0.11918707144473194	0.0	0.23837414288946387
game_2022_2780	2022-01-20	uc_san_diego_tritons	43	16	21	6	6	6	11	3	0	20	2	25	5	0	12	44	62	5.0	False		7.0	435.0	0.0	145.0	away	-1	145.0		0	long_beach_state_beach	-18	-1.026187441128331	60.886906279435834	0.3548387096774194	-2.9234425210869754	0.3284778488861221	0.0328477848886122	0.0
game_2022_2781	2022-01-20	saint_peters_peacocks	56	30	11	4	15	10	16	2	9	13	0	22	15	0	17	74	55	22.0	False		3.0	250.0	0.0	0.0	home	1	0.0		1	canisius_golden_griffins	19	-1.686932858700154	77.15653357064993	0.5517241379310345	-1.1855836405611757	0.1684886476670999	0.0	0.11664598684645378
game_2022_2781	2022-01-20	canisius_golden_griffins	48	18	21	8	12	11	9	2	8	17	1	13	9	0	17	55	74	4.0	False		5.0	250.0	0.0	465.0	away	-1	465.0		0	saint_peters_peacocks	-19	-1.197689780554828	67.20115510972259	0.34615384615384615	-1.6698814939153133	0.2529718421096077	0.014880696594682805	0.11904557275746244
game_2022_2782	2022-01-20	rider_broncs	56	15	16	3	15	11	6	8	4	14	1	22	7	0	14	44	82	3.0	False		2.0	586.0	0.0	0.0	home	1	0.0		0	siena_saints	-38	-0.9211844984374328	56.53940775078129	0.3	-8.684470932337735	0.24761490360334631	0.01768677882881045	0.0707471153152418
game_2022_2782	2022-01-20	siena_saints	71	33	20	8	13	8	19	5	6	9	0	34	19	0	20	82	44	40.0	False		5.0	586.0	0.0	279.0	away	-1	279.0		1	rider_broncs	38	-1.575144340452315	76.41242782977385	0.6785714285714286	-3.1743122656074876	0.1177818877846619	0.0	0.07852125852310794
game_2022_2783	2022-01-20	monmouth_hawks	63	23	24	6	15	9	16	2	10	27	0	33	17	0	16	61	56	6.0	False		5.0	449.0	0.0	156.0	home	1	0.0		1	niagara_purple_eagles	5	-1.0275348782468658	76.48623256087657	0.37209302325581395	-1.9464059491706118	0.3530047055005655	0.0	0.13074248351872797
game_2022_2783	2022-01-20	niagara_purple_eagles	63	23	14	2	13	8	5	2	15	22	1	25	10	0	19	56	61	8.0	False		2.0	449.0	0.0	61.0	away	-1	519.0		0	monmouth_hawks	-5	-1.0421319850960618	72.67893400745197	0.18518518518518517	-1.9191427080281427	0.30270119258689565	0.013759145117586167	0.2063871767637925
game_2022_2784	2022-01-20	manhattan_jaspers	59	20	25	5	12	10	9	3	1	17	2	24	17	0	15	55	70	0.0	False		5.0	567.0	0.0	175.0	away	-1	61.0		0	fairfield_stags	-15	-1.0857137508404395	59.257143124579784	0.34615384615384615	-2.7631592559988594	0.28688524460688053	0.033751205247868295	0.016875602623934147
game_2022_2784	2022-01-20	fairfield_stags	65	27	22	5	13	11	18	4	8	8	0	23	14	0	15	70	55	22.0	False		5.0	567.0	0.0	499.0	home	1	0.0		1	manhattan_jaspers	15	-1.4713679575956895	68.46431602120215	0.6923076923076923	-2.7185585898827505	0.11684919188446352	0.0	0.11684919188446352
game_2022_2785	2022-01-20	marist_red_foxes	50	12	17	4	16	13	7	5	11	20	3	25	7	0	17	41	49	9.0	False		5.0	527.0	0.0	86.0	away	-1	86.0		0	iona_gaels	-8	-0.809922832228001	59.995038583886	0.25925925925925924	-6.173427641551476	0.33336089903560423	0.05000413485534063	0.18334849446958232
game_2022_2785	2022-01-20	iona_gaels	58	18	25	6	13	7	14	5	9	24	2	29	17	0	13	49	41	8.0	False		5.0	527.0	0.0	0.0	home	1	0.0		1	marist_red_foxes	8	-0.8925561731698897	60.753721913415056	0.3684210526315789	-5.601888318404243	0.39503752600053543	0.03291979383337795	0.1481390722502008
game_2022_2786	2022-01-20	wofford_terriers	67	28	29	9	17	15	12	2	9	8	0	23	9	2	9	80	69	14.0	False		7.0	233.0	0.0	437.0	away	-1	473.0	North	1	samford_bulldogs	11	-1.578071455249206	85.01096427237539	0.6	-1.2673697337007874	0.09410550825382918	0.0	0.10586869678555783
game_2022_2786	2022-01-20	samford_bulldogs	60	27	29	9	8	6	19	2	2	21	0	31	10	0	14	69	80	3.0	False		7.0	233.0	0.0	392.0	home	1	0.0		0	wofford_terriers	-11	-1.2917618175649523	82.55411909121753	0.475	-1.54827304291291	0.25437858499581606	0.0	0.024226531904363434
game_2022_2787	2022-01-20	chattanooga_mocs	41	19	13	4	19	13	12	3	4	9	0	26	5	0	8	55	48	7.0	False		5.0	1032.0	0.0	291.0	home	1	0.0		1	western_carolina_catamounts	7	-1.6777548737031178	65.76112256314843	0.5714285714285714	-1.7881038803829792	0.13685897760272522	0.0	0.06082621226787788
game_2022_2787	2022-01-20	western_carolina_catamounts	58	17	24	8	12	6	12	6	4	8	2	19	16	0	18	48	55	12.0	False		5.0	1032.0	0.0	189.0	away	-1	189.0		0	chattanooga_mocs	-7	-1.0524857389972324	44.27375713050138	0.6	-5.700789832759698	0.18069394870688724	0.04517348717672181	0.09034697435344362
game_2022_2788	2022-01-20	unc_greensboro_spartans	65	24	11	3	12	5	11	6	5	9	1	35	17	0	4	56	38	18.0	False		7.0	412.0	0.0	234.0	away	-1	234.0		1	east_tennessee_state_bucs	18	-1.202465602467118	52.19876719876645	0.55	-4.989747721423135	0.17241786507579984	0.01915754056397776	0.0957877028198888
game_2022_2788	2022-01-20	east_tennessee_state_bucs	61	17	27	4	0	0	11	8	1	10	1	28	9	0	8	38	56	4.0	False		5.0	412.0	0.0	0.0	home	1	0.0		0	unc_greensboro_spartans	-18	-0.8512016085334341	38.574399195733285	0.5238095238095238	-9.398478480067123	0.2592392936376855	0.02592392936376855	0.02592392936376855
game_2022_2789	2022-01-20	nicholls_colonels	63	23	22	7	16	11	13	3	5	17	0	30	17	0	23	64	68	5.0	False		5.0	202.0	0.0	94.0	home	1	0.0		0	northwestern_state_lady_demons	-4	-1.1846503441247074	69.80767482793765	0.43333333333333335	-2.5323927983295227	0.24352623177754734	0.0	0.07162536228751393
game_2022_2789	2022-01-20	northwestern_state_lady_demons	59	23	17	4	28	18	9	1	8	12	1	25	11	0	18	68	64	7.0	False		5.0	202.0	0.0	86.0	away	-1	306.0		1	nicholls_colonels	4	-1.4566653798914224	79.47166731005429	0.42857142857142855	-0.6864994622680869	0.15099720952352325	0.012583100793626937	0.10066480634901549
game_2022_279	2021-11-13	weber_state_wildcats	54	17	8	1	15	11	9	4	8	30	3	26	14	0	25	46	67	7.0	False		4.0		0.0	987.0	away	-1	987.0		0	portland_pilots	-21	-0.8354404657577955	67.5822797671211	0.23076923076923078	-4.787893529159802	0.4439033442401725	0.04439033442401725	0.11837422513071266
game_2022_279	2021-11-13	portland_pilots	61	25	15	3	20	14	17	5	17	16	0	24	10	1	22	67	46	23.0	False		2.0		0.0	0.0	home	1	0.0	West	1	weber_state_wildcats	21	-1.342040232983677	80.32897988350817	0.5151515151515151	-3.725670719188353	0.19918091855769798	0.0	0.2116297259675541
game_2022_2790	2022-01-20	se_louisiana_lady_lions	61	28	10	1	29	15	17	4	9	13	2	29	15	2	19	72	48	29.0	False		5.0	654.0	0.0	76.0	away	-1	76.0	North	1	new_orleans_privateers	24	-1.5764925873931572	80.81175370630342	0.5666666666666667	-2.537278025908314	0.16086768822325387	0.024748875111269827	0.11136993800071422
game_2022_2790	2022-01-20	new_orleans_privateers	52	17	23	7	16	7	11	3	7	20	1	25	9	0	26	48	72	7.0	False		5.0	654.0	0.0	0.0	home	1	0.0		0	se_louisiana_lady_lions	-24	-0.9844812099207488	64.90775939503963	0.3548387096774194	-3.047290257821682	0.3081295701223733	0.015406478506118666	0.10784534954283066
game_2022_2791	2022-01-20	mcneese_cowgirls	59	22	28	9	11	8	17	2	5	17	0	24	12	0	26	61	72	4.0	False		5.0	689.0	0.0	487.0	away	-1	487.0		0	texas_am_corpus_christi_islanders	-11	-1.1756138591979988	69.81219307040101	0.5	-1.7012388756325105	0.24351047076914797	0.0	0.07162072669680823
game_2022_2791	2022-01-20	texas_am_corpus_christi_islanders	59	21	19	5	30	25	11	2	7	12	0	26	16	0	9	72	61	12.0	False		5.0	689.0	0.0	0.0	home	1	0.0	West	1	mcneese_cowgirls	11	-1.4601631608733878	79.26991841956331	0.4782608695652174	-1.3697099431023256	0.15138151065686573	0.0	0.08830588121650501
game_2022_2792	2022-01-20	incarnate_word_cardinals	56	24	10	3	12	6	14	1	7	16	1	26	8	0	18	57	62	13.0	False		5.0	143.0	0.0	229.0	home	1	0.0		0	houston_christian_huskies	-5	-1.2565560705750438	69.17172196471248	0.4666666666666667	-0.7958260068270293	0.23130839518730356	0.014456774699206473	0.10119742289444532
game_2022_2792	2022-01-20	houston_christian_huskies	52	21	15	4	20	16	10	4	7	14	0	25	7	0	16	62	57	6.0	False		5.0	143.0	0.0	517.0	away	-1	298.0	North	1	incarnate_word_cardinals	5	-1.3994458148704154	76.30027709256478	0.4166666666666667	-2.8582742950790045	0.18348557218233555	0.0	0.09174278609116777
game_2022_2793	2022-01-20	denver_pioneers	56	23	30	10	19	15	11	3	11	17	3	26	11	0	11	71	62	10.0	False		2.0		0.0	761.0	away	-1	761.0		1	omaha_mavericks	9	-1.4118062889360523	83.89409685553197	0.39285714285714285	-2.1249374106845935	0.20263642660429954	0.03575936940075874	0.13111768780278205
game_2022_2793	2022-01-20	omaha_mavericks	58	26	19	6	5	4	10	0	7	18	0	24	7	0	22	62	71	6.0	False		5.0		0.0	0.0	home	1	0.0		0	denver_pioneers	-9	-1.264745808068865	74.36762709596556	0.35714285714285715	-0.0	0.24204080058615315	0.0	0.09412697800572623
game_2022_2794	2022-01-20	north_dakota_state_bison	53	23	27	9	12	7	16	1	5	12	1	24	8	0	15	62	67	10.0	False		5.0	373.0	0.0	863.0	home	1	0.0		0	kansas_city_roos	-5	-1.4345039998840032	70.082748000058	0.5714285714285714	-0.6971050621544882	0.17122616253560816	0.014268846877967348	0.07134423438983674
game_2022_2794	2022-01-20	kansas_city_roos	57	25	18	8	12	9	11	2	4	7	1	24	9	0	12	67	62	7.0	False		2.0	373.0	0.0	1020.0	away	-1	882.0	South	1	north_dakota_state_bison	5	-1.5587860811863006	69.02060695940685	0.6111111111111112	-1.2830496911275455	0.10141898642121354	0.014488426631601934	0.05795370652640774
