game_id	game_date	team	FGA_2	FGM_2	FGA_3	FGM_3	FTA	FTM	AST	BLK	STL	TOV	TOV_team	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	Possessions	AST%	BLK%	TOV%	TOV_team%	STL%
game_2022_3976	2022-02-12	columbia_lions	54	23	18	7	14	12	14	2	6	13	0	25	10	0	17	65	57	14.0	False		7.0		0.0	181.0	away	-1	111.0		1	yale_bulldogs	8	-1.4273787854203415	72.88631060728983	0.5185185185185185	-1.4011697668681755	0.1783599676219554	0.0	0.0823199850562871
game_2022_3976	2022-02-12	yale_bulldogs	64	22	24	6	10	7	13	6	7	12	0	21	18	0	19	57	65	2.0	False		7.0		0.0	193.0	home	1	0.0		0	columbia_lions	-8	-1.1332793504857968	54.4333603247571	0.52	-5.294369828081675	0.2204530443905411	0.0	0.1285976092278156
game_2022_3977	2022-02-12	smu_mustangs	53	20	13	3	8	4	15	3	8	15	0	25	5	0	20	47	58	7.0	False		3.0	1254.0	0.0	1135.0	away	-1	543.0		0	wichita_state_shockers	-11	-1.0929364238384884	59.653531788080755	0.5	-2.7448989113783373	0.2514520020924749	0.0	0.1341077344493199
game_2022_3977	2022-02-12	wichita_state_shockers	58	20	13	4	17	14	14	5	6	16	0	29	14	0	13	58	47	11.0	False		3.0	1254.0	0.0	1802.0	home	1	0.0		1	smu_mustangs	11	-1.1497005551411477	66.22514972242942	0.4666666666666667	-4.348958498490204	0.2416000577886357	0.0	0.0906000216707383
game_2022_3978	2022-02-12	tulsa_golden_hurricane	63	21	24	7	12	9	12	1	9	13	0	17	9	0	22	58	73	0.0	False		6.0	1460.0	0.0	218.0	home	1	0.0	North	0	temple_owls	-15	-1.1217839718678986	66.23910801406605	0.48	-0.8914372330840898	0.1962586814611002	0.0	0.1358713948576847
game_2022_3978	2022-02-12	temple_owls	50	26	14	5	21	16	12	3	5	23	1	34	9	0	21	73	58	20.0	False		3.0	1460.0	0.0	1862.0	away	-1	1862.0		1	tulsa_golden_hurricane	15	-1.5217994637619985	94.639100268119	0.3428571428571428	-1.9713504120863483	0.2430285150095408	0.0105664571743278	0.0528322858716393
game_2022_3979	2022-02-12	south_carolina_state_lady_bulldogs	61	23	17	3	10	6	10	4	4	19	2	31	6	0	16	55	80	5.0	False		19.0	820.0	0.0	96.0	away	-1	749.0		0	coppin_state_eagles	-25	-1.0899542935951165	71.45502285320245	0.3448275862068966	-3.6698786577612896	0.2659015313595755	0.0279896348799553	0.0559792697599106
game_2022_3979	2022-02-12	coppin_state_eagles	67	28	19	6	23	18	9	3	9	11	2	34	11	1	16	80	55	27.0	False		10.0	820.0	0.0	96.0	home	1	0.0		1	south_carolina_state_lady_bulldogs	25	-1.5401180824239369	88.42994095878804	0.45	-1.947902588922537	0.124392257653168	0.0226167741187578	0.1017754835344102
game_2022_398	2021-11-15	baylor_bears	56	30	22	6	19	12	20	4	8	15	0	21	14	0	11	78	39	41.0	False		4.0	4109.0	0.0	128.0	home	1	0.0	West	1	new_orleans_privateers	39	-1.726841037026527	85.73657948148673	0.5714285714285714	-2.3163683942140145	0.174954495394104	0.0	0.0933090642101888
game_2022_398	2021-11-15	new_orleans_privateers	40	13	12	2	14	11	3	0	11	25	2	16	8	0	18	39	78	2.0	False		6.0	4109.0	0.0	149.0	away	-1	718.0		0	baylor_bears	-39	-0.8851855181035506	61.157407240948224	0.1071428571428571	-0.0	0.4087812274563061	0.0327024981965044	0.1798637400807747
game_2022_3980	2022-02-12	howard_bison	72	33	26	7	11	10	17	3	13	9	0	22	16	0	10	83	44	45.0	False		5.0	613.0	0.0	133.0	home	1	0.0		1	delaware_state_hornets	39	-1.5775475570888555	79.61122622145558	0.6538461538461539	-1.901685934296702	0.1130493829471308	0.0	0.1632935531458557
game_2022_3980	2022-02-12	delaware_state_hornets	43	16	16	5	12	7	6	0	4	28	4	23	6	0	9	44	83	0.0	False		3.0	613.0	0.0	133.0	away	-1	133.0		0	howard_bison	-39	-0.9272274919580623	70.33638625402097	0.1764705882352941	-0.0	0.3980869858578966	0.0568695694082709	0.0568695694082709
game_2022_3981	2022-02-12	maryland_eastern_shore_hawks	54	16	21	4	20	16	9	2	7	21	0	25	14	0	17	52	66	2.0	False		3.0	1287.0	0.0	260.0	away	-1	154.0		0	norfolk_state_spartans	-14	-0.9928638283619808	66.50356808581901	0.3	-2.014374925209618	0.3157725307746001	0.0	0.1052575102582
game_2022_3981	2022-02-12	norfolk_state_spartans	61	22	23	9	17	13	13	3	14	15	0	24	15	0	18	66	52	20.0	False		5.0	1287.0	0.0	154.0	home	1	0.0		1	maryland_eastern_shore_hawks	14	-1.242018206309823	72.17899089684508	0.4642857142857143	-2.415423529831612	0.2078167041907986	0.0	0.1939622572447454
game_2022_3982	2022-02-12	tennessee_state_lady_tigers	50	13	14	1	16	10	6	4	9	19	2	21	11	0	21	37	57	1.0	False		2.0	809.0	0.0	65.0	away	-1	65.0		0	austin_peay_governors	-20	-0.813426400077118	50.99328679996144	0.24	-4.917470098856854	0.3725980652028566	0.0392208489687217	0.1764938203592478
game_2022_3982	2022-02-12	austin_peay_governors	46	18	18	6	25	15	14	4	11	18	1	28	11	0	18	57	37	22.0	False		2.0	809.0	0.0	0.0	home	1	0.0	South	1	tennessee_state_lady_tigers	20	-1.3124185714451164	73.34379071427745	0.4375	-3.047808136085397	0.2454195484675983	0.013634419359311	0.1499786129524211
game_2022_3983	2022-02-12	southeast_missouri_state_redhawks	53	24	9	2	22	17	12	1	7	16	0	22	11	0	21	67	70	3.0	False		2.0	410.0	0.0	213.0	home	1	0.0		0	belmont_bruins	-3	-1.4879987657858629	80.05600061710706	0.4285714285714285	-0.6720435681758552	0.1998600963908379	0.0	0.0874387921709916
game_2022_3983	2022-02-12	belmont_bruins	58	20	30	8	25	22	15	4	12	10	0	14	13	0	16	70	67	16.0	False		2.0	410.0	0.0	276.0	away	-1	276.0	North	1	southeast_missouri_state_redhawks	3	-1.4586373336347682	76.27068133318262	0.6	-2.742285493291487	0.1311119794028817	0.0	0.1573343752834581
game_2022_3984	2022-02-12	eastern_illinois_panthers	51	17	14	4	13	7	10	0	11	18	0	23	8	0	17	45	58	10.0	False		2.0	1225.0	0.0	0.0	home	1	0.0	South	0	ut_martin_skyhawks	-13	-0.9866362621875924	59.70668186890621	0.3571428571428571	-0.0	0.3014737955045189	0.0	0.1842339861416504
game_2022_3984	2022-02-12	ut_martin_skyhawks	47	19	25	8	13	12	15	1	10	17	3	27	5	0	13	58	45	17.0	False		2.0	1225.0	0.0	172.0	away	-1	355.0		1	eastern_illinois_panthers	13	-1.307632153034813	74.54618392348259	0.46875	-0.7647410609162171	0.2280465492029683	0.0402435086828767	0.1341450289429225
game_2022_3985	2022-02-12	murray_state_racers	53	28	16	4	18	12	15	1	2	10	1	36	8	0	9	72	58	30.0	False		2.0	1055.0	0.0	370.0	away	-1	465.0	South	1	morehead_state_eagles	14	-1.8084548076525186	80.29577259617375	0.6	-0.552958246879312	0.1245395576463575	0.0124539557646357	0.0249079115292715
game_2022_3985	2022-02-12	morehead_state_eagles	66	25	23	6	4	2	8	4	2	3	0	20	6	0	16	58	72	2.0	False		2.0	1055.0	0.0	370.0	home	1	0.0		0	murray_state_racers	-14	-1.3106434457252558	55.94467827713737	0.7272727272727273	-3.05193606472168	0.0536244034712055	0.0	0.035749602314137
game_2022_3986	2022-02-12	american_university_eagles	54	27	10	4	15	12	19	1	15	10	1	16	6	0	15	70	57	23.0	False		3.0	611.0	0.0	0.0	home	1	0.0		1	boston_university_terriers	13	-1.6843160868651008	79.15784195656745	0.6551724137931034	-0.5937127881152223	0.1263298714672745	0.0126329871467274	0.1894948072009118
game_2022_3986	2022-02-12	boston_university_terriers	47	22	11	4	13	9	16	3	4	22	0	23	10	0	19	57	70	2.0	False		3.0	611.0	0.0	374.0	away	-1	634.0		0	american_university_eagles	-13	-1.2683442786955352	73.56582786065223	0.4210526315789473	-2.365288392427201	0.2990518918875243	0.0	0.0543730712522771
game_2022_3987	2022-02-12	siu_edwardsville_cougars	67	28	15	3	9	5	15	3	12	11	2	16	12	0	24	64	68	5.0	False		2.0	323.0	0.0	0.0	home	1	0.0		0	tennessee_tech_golden_eagles	-4	-1.3172800131404527	65.94135999342977	0.5769230769230769	-2.277420115748868	0.1668148791759225	0.0303299780319859	0.1819798681919155
game_2022_3987	2022-02-12	tennessee_tech_golden_eagles	50	24	12	4	30	16	8	3	6	22	0	28	17	0	14	68	64	4.0	False		2.0	323.0	0.0	172.0	away	-1	492.0	North	1	siu_edwardsville_cougars	4	-1.4687181673143261	84.26564091634283	0.2666666666666666	-2.042597461353495	0.2610791273971456	0.0	0.0712033983810397
game_2022_3988	2022-02-12	mississippi_valley_state_devilettes	58	17	22	6	16	7	11	0	9	20	0	24	14	0	19	47	53	4.0	False		5.0		0.0	374.0	away	-1	374.0		0	alabama_am_bulldogs	-6	-0.8937317489539871	58.95313412552301	0.3548387096774194	-0.0	0.3392525316366726	0.0	0.1526636392365027
game_2022_3988	2022-02-12	alabama_am_bulldogs	55	19	18	1	19	14	10	4	8	24	0	32	15	0	16	53	47	11.0	False		7.0		0.0	643.0	home	1	0.0		1	mississippi_valley_state_devilettes	6	-1.0332888622963725	69.08335556885181	0.2941176470588235	-3.871134341959744	0.3474064020541162	0.0	0.1158021340180387
game_2022_3989	2022-02-12	arkansas_pine_bluff_golden_lions	52	23	17	7	33	28	8	4	7	23	2	19	11	0	22	81	90	8.0	False		5.0	201.0	0.0	573.0	away	-1	573.0		0	alabama_state_lady_hornets	-9	-1.5479535711840176	105.426023214408	0.2580645161290322	-2.5840568312009715	0.2181624545699141	0.0189706482234707	0.0663972687821477
game_2022_3989	2022-02-12	alabama_state_lady_hornets	65	31	17	8	27	20	21	4	11	20	2	21	20	0	22	90	81	13.0	False		5.0	201.0	0.0	507.0	home	1	0.0	North	1	arkansas_pine_bluff_golden_lions	9	-1.5811327296883992	100.0094336351558	0.5121951219512195	-2.529831888805627	0.1999811345093899	0.0199981134509389	0.1099896239801644
game_2022_399	2021-11-15	se_louisiana_lady_lions	62	26	18	9	21	13	20	4	17	13	0	26	15	0	18	74	35	41.0	False		4.0				home	0		North	1	lsu_shreveport_pilots	39	-1.4542867495059408	79.67285662524704	0.6060606060606061	-2.750489201224521	0.1631672385132041	0.0	0.2133725426711131
game_2022_399	2021-11-15	lsu_shreveport_pilots	44	11	19	2	15	11	7	4	1	28	0	25	9	0	18	35	74	0.0	True						away	0			0	se_louisiana_lady_lions	-39	-0.7026606369307506	59.64866968153463	0.2	-5.692648470351431	0.4694153306266934	0.0	0.0167648332366676
game_2022_3990	2022-02-12	lafayette_leopards	73	21	14	3	10	7	9	2	3	11	0	27	19	0	12	52	76	2.0	False		3.0	356.0	0.0	0.0	home	1	0.0		0	lehigh_mountain_hawks	-24	-0.9486034225904666	47.52569828870477	0.45	-2.108362622747404	0.2314537270589525	0.0	0.0631237437433506
game_2022_3990	2022-02-12	lehigh_mountain_hawks	60	30	28	9	13	7	15	1	9	11	0	35	6	0	12	76	52	24.0	False		3.0	356.0	0.0	12.0	away	-1	12.0		1	lafayette_leopards	24	-1.660121251867181	85.36993937406642	0.5769230769230769	-0.6023656397840063	0.1288509758897822	0.0	0.1054235257280036
game_2022_3991	2022-02-12	colgate_raiders	51	25	19	10	10	8	17	5	9	7	0	20	6	0	11	68	53	17.0	False		3.0	261.0	0.0	346.0	home	1	0.0		1	loyola_maryland_greyhounds	15	-1.7206121185410757	72.13969394072946	0.7083333333333334	-2.9059425689966374	0.0970339575567267	0.0	0.1247579454300772
game_2022_3991	2022-02-12	loyola_maryland_greyhounds	54	23	13	3	11	4	16	1	5	14	1	21	16	0	13	53	68	11.0	False		3.0	261.0	0.0	520.0	away	-1	520.0		0	colgate_raiders	-15	-1.2586655919708534	54.77066720401457	0.5333333333333333	-0.794492203790343	0.255611273601097	0.018257948114364	0.0912897405718203
game_2022_3992	2022-02-12	navy_midshipmen	57	25	17	7	11	9	13	1	7	10	0	19	10	0	13	66	70	8.0	False		3.0	3800.0	0.0	127.0	away	-1	339.0		0	army_black_knights	-4	-1.4732792950655014	69.66336035246725	0.5652173913043478	-0.6787579268569985	0.1435474824843965	0.0	0.1004832377390776
game_2022_3992	2022-02-12	army_black_knights	51	23	27	13	15	11	16	0	1	14	2	22	11	0	16	70	66	11.0	False		3.0	3800.0	0.0	0.0	home	1	0.0		1	navy_midshipmen	4	-1.534087297569797	78.23295635121511	0.5333333333333333	-0.0	0.1789527157474287	0.0255646736782041	0.012782336839102
game_2022_3993	2022-02-12	grambling_lady_tigers	67	35	15	6	17	10	15	1	11	17	1	16	11	0	19	86	96	3.0	False		14.0	3971.0	0.0	572.0	away	-1	399.0		0	texas_southern_tigers	-10	-1.607475806513086	97.99626209674344	0.46875	-0.6220933440791162	0.1734760044543059	0.0102044708502532	0.1122491793527862
game_2022_3993	2022-02-12	texas_southern_tigers	56	31	22	7	29	27	14	1	5	24	1	27	9	0	22	96	86	14.0	False		5.0	3971.0	0.0	1391.0	home	1	0.0		1	grambling_lady_tigers	10	-1.7950250109955488	121.70248749450224	0.3684210526315789	-0.557095301666791	0.1972022141378513	0.0082167589224104	0.0410837946120523
game_2022_3994	2022-02-12	prairie_view_am_lady_panthers	46	20	15	4	25	18	14	3	6	18	2	30	11	0	18	62	55	14.0	False		5.0	352.0	0.0	1127.0	home	1	0.0		1	southern_jaguars	7	-1.4550427602823417	78.27247861985883	0.4375	-2.0617950770174405	0.229965887338505	0.0255517652598338	0.0766552957795016
game_2022_3994	2022-02-12	southern_jaguars	56	19	22	4	23	13	6	1	13	14	1	19	13	0	24	55	62	1.0	False		5.0	352.0	0.0	469.0	away	-1	469.0		0	prairie_view_am_lady_panthers	-7	-1.1971179021357228	64.60144104893214	0.3	-0.8353396087519418	0.2167134319712117	0.0154795308550865	0.2012339011161251
game_2022_3995	2022-02-12	holy_cross_crusaders	60	17	15	5	12	10	7	7	3	11	0	23	10	0	16	49	66	0.0	False		3.0	236.0	0.0	524.0	home	1	0.0		0	bucknell_bison	-17	-0.9907295155812413	54.304635242209386	0.3888888888888889	-7.065500613346762	0.2025609775470883	0.0	0.0552439029673877
game_2022_3995	2022-02-12	bucknell_bison	56	26	13	5	17	9	9	3	4	12	0	34	10	0	16	66	49	30.0	False		3.0	236.0	0.0	578.0	away	-1	447.0		1	holy_cross_crusaders	17	-1.5107737363519094	74.04461313182404	0.4285714285714285	-1.9857374587700671	0.1620644567166015	0.0	0.0540214855722005
game_2022_3996	2022-02-12	uc_san_diego_tritons	56	19	21	4	9	6	13	2	3	15	0	29	6	0	20	48	68	7.0	False		2.0		0.0	643.0	away	-1	128.0		0	uc_riverside_highlanders	-20	-1.0414255366749836	60.07928723166251	0.4642857142857143	-1.920444553708093	0.2496700725186836	0.0	0.0499340145037367
game_2022_3996	2022-02-12	uc_riverside_highlanders	55	22	15	10	18	14	14	2	9	12	1	33	6	0	15	68	48	20.0	False		2.0		0.0	0.0	home	1	0.0	West	1	uc_san_diego_tritons	20	-1.4276013038649316	80.48619934806754	0.5384615384615384	-1.4009513682744748	0.1490938831402046	0.0124244902616837	0.1118204123551535
game_2022_3997	2022-02-12	indiana_hoosiers	55	24	20	7	27	21	10	3	3	7	1	27	6	0	17	76	58	26.0	False		3.0	5560.0	0.0	182.0	home	1	0.0	South	1	michigan_state_spartans	18	-1.8192521897935996	86.8903739051032	0.5882352941176471	-1.6490292092710688	0.0805612829753156	0.0115087547107593	0.0345262641322781
game_2022_3997	2022-02-12	michigan_state_spartans	54	21	13	4	19	12	14	2	1	11	0	27	9	2	19	58	76	6.0	False		2.0	5560.0	0.0	434.0	away	-1	434.0	South	0	indiana_hoosiers	-18	-1.3534523550157591	66.92327382249212	0.56	-1.4777025527261451	0.1643673324944696	0.0	0.0149424847722245
game_2022_3998	2022-02-12	illinois_fighting_illini	57	24	13	2	23	13	13	1	8	16	1	22	9	0	18	63	82	0.0	False		3.0	1182.0	0.0	0.0	home	1	0.0		0	nebraska_cornhuskers	-19	-1.3651105468202462	78.51744472658989	0.4482758620689655	-0.7325414065031592	0.2037763716803892	0.0127360232300243	0.1018881858401946
game_2022_3998	2022-02-12	nebraska_cornhuskers	63	28	33	9	20	17	17	3	5	14	0	30	13	0	19	82	63	23.0	False		2.0	1182.0	0.0	450.0	away	-1	715.0	West	1	illinois_fighting_illini	19	-1.5886226072379412	90.20568869638105	0.5483870967741935	-1.888428369539541	0.155200854872046	0.0	0.0554288767400164
game_2022_3999	2022-02-13	alabama_crimson_tide	59	23	19	4	14	13	6	6	7	18	2	31	11	0	13	63	67	9.0	False		7.0	2049.0	0.0	328.0	home	1	0.0	North	0	kentucky_wildcats	-4	-1.2356708443337447	74.98216457783312	0.25	-4.855662029668678	0.2400570869265265	0.0266730096585029	0.0933555338047603
game_2022_3999	2022-02-13	kentucky_wildcats	72	27	17	3	12	10	15	7	11	13	0	25	16	0	13	67	63	4.0	False		3.0	2049.0	0.0	592.0	away	-1	592.0	South	1	alabama_crimson_tide	4	-1.2239428423626173	68.18802857881869	0.5357142857142857	-5.7192213212241745	0.1906493012182229	0.0	0.1613186394923425
game_2022_4	2021-11-09	ohio_bobcats	66	24	18	7	18	14	6	2	9	19	0	19	16	0	21	69	105	3.0	False				0.0		away	-1	440.0	South	0	notre_dame_fighting_irish	-36	-1.183066802818484	78.60846659859077	0.24	-1.6905216131796543	0.2417042441117992	0.0	0.1144914840529575
game_2022_4	2021-11-09	notre_dame_fighting_irish	68	41	22	9	22	14	31	10	6	12	0	30	13	0	17	105	69	38.0	False				0.0		home	1	0.0	South	1	ohio_bobcats	36	-2.0559949590103686	111.7720025204948	0.7209302325581395	-4.863825154908644	0.1073614118866631	0.0	0.0536807059433315
game_2022_40	2021-11-09	quinnipiac_bobcats	52	26	11	8	20	11	11	3	7	23	1	25	3	0	22	71	79	8.0	False	5.0		500.0	0.0		away	-1	96.0		0	fordham_rams	-8	-1.4208266972212074	98.2895866513894	0.3235294117647059	-2.1114468118224923	0.2340024084298545	0.0101740177578197	0.0712181243047383
game_2022_40	2021-11-09	fordham_rams	73	26	23	8	23	19	15	3	15	13	0	19	17	0	19	79	71	10.0	False	5.0		500.0	0.0		home	1	0.0		1	quinnipiac_bobcats	8	-1.3253348859446314	83.53733255702768	0.5357142857142857	-2.2635788371795194	0.155619046025026	0.0	0.1795604377211839
game_2022_400	2021-11-15	iowa_state_cyclones	59	25	24	9	20	16	9	4	4	9	0	28	11	0	14	75	56	20.0	False		6.0	9335.0	0.0	0.0	home	1	0.0	South	1	south_dakota_state_jackrabbits	19	-1.6129887931970204	80.19350560340149	0.5	-2.4798684385598304	0.1122285393596542	0.0	0.049879350826513
game_2022_400	2021-11-15	south_dakota_state_jackrabbits	56	19	31	9	11	9	14	5	8	13	1	23	9	0	18	56	75	3.0	False		3.0	9335.0	0.0	1041.0	away	-1	366.0	West	0	iowa_state_cyclones	-19	-1.1658529101836328	63.81707354490818	0.5185185185185185	-4.288705681759162	0.2037072413051325	0.0156697877927025	0.12535830234162
game_2022_4000	2022-02-13	south_carolina_gamecocks	61	29	12	4	11	10	10	4	8	13	0	26	9	0	17	72	54	30.0	False		3.0	5461.0	0.0	464.0	away	-1	226.0	North	1	georgia_lady_bulldogs	18	-1.5030299812518273	79.6484850093741	0.4347826086956521	-2.6612908923270604	0.1632171660072377	0.0	0.1004413329275309
game_2022_4000	2022-02-13	georgia_lady_bulldogs	62	23	3	1	9	7	9	5	6	19	0	23	14	0	13	54	72	2.0	False		3.0	5461.0	0.0	824.0	home	1	0.0	North	0	south_carolina_gamecocks	-18	-1.0500045491471859	62.07499772542641	0.3214285714285714	-4.761884130941148	0.3060813644173111	0.0	0.0966572729738877
game_2022_4001	2022-02-13	mississippi_state_bulldogs	53	26	14	7	17	11	8	1	9	11	1	20	6	0	15	70	59	17.0	False		3.0	5100.0	0.0	0.0	home	1	0.0		1	ole_miss_rebels	11	-1.6576432005169228	80.97117839974153	0.4210526315789473	-0.6032661309069153	0.1358508078725838	0.0123500734429621	0.1111506609866595
game_2022_4001	2022-02-13	ole_miss_rebels	57	22	11	1	20	14	9	3	6	19	1	23	17	0	18	59	70	2.0	False		6.0	5100.0	0.0	119.0	away	-1	119.0	North	0	mississippi_state_bulldogs	-11	-1.2069375380614593	68.39653123096927	0.3214285714285714	-2.4856298734551707	0.2777918654359622	0.0146206244966295	0.0877237469797775
game_2022_4002	2022-02-13	missouri_tigers	67	26	30	9	16	10	15	1	7	14	0	27	10	0	20	71	88	11.0	False		3.0		0.0	813.0	home	1	0.0	South	0	arkansas_razorbacks	-17	-1.3119141294700487	80.74404293526499	0.5172413793103449	-0.762245010962686	0.1733874040865681	0.0	0.086693702043284
game_2022_4002	2022-02-13	arkansas_razorbacks	70	33	20	8	20	14	6	5	7	13	0	35	14	0	16	88	71	19.0	False		3.0		0.0	358.0	away	-1	358.0	North	1	missouri_tigers	17	-1.6104152990185014	94.19479235049074	0.3157894736842105	-3.1047891826706726	0.1380118759817221	0.0	0.0743140870670811
game_2022_4003	2022-02-13	tennessee_lady_volunteers	53	23	19	5	20	15	19	3	1	19	0	38	10	0	9	66	52	22.0	False		3.0	8933.0	0.0	0.0	home	1	0.0	North	1	vanderbilt_commodores	14	-1.3809077254756978	82.30954613726215	0.5	-2.172484044121452	0.2308359223402224	0.0	0.012149259070538
game_2022_4003	2022-02-13	vanderbilt_commodores	67	21	27	6	6	4	7	1	11	10	1	21	8	0	19	52	66	3.0	False		3.0	8933.0	0.0	1294.0	away	-1	258.0		0	tennessee_lady_volunteers	-14	-1.0308159875073366	55.88459200624633	0.4117647058823529	-0.9701052487730092	0.1789401987381831	0.0178940198738183	0.1968342186120014
game_2022_4004	2022-02-13	texas_am_aggies	60	24	15	6	7	4	16	7	5	12	0	20	6	0	23	58	74	8.0	False		3.0	5278.0	0.0	0.0	home	1	0.0		0	lsu_tigers	-16	-1.2338450672067989	66.1830774663966	0.5714285714285714	-5.673321704682686	0.1813152313156306	0.0	0.0755480130481794
game_2022_4004	2022-02-13	lsu_tigers	59	25	9	5	24	19	10	5	6	13	3	31	13	0	12	74	58	16.0	False		3.0	5278.0	0.0	496.0	away	-1	496.0	North	1	texas_am_aggies	16	-1.5212326742448772	82.83938366287757	0.4347826086956521	-3.2868081817148345	0.1569301873720437	0.0362146586243177	0.0724293172486355
game_2022_4005	2022-02-13	penn_state_lady_lions	60	22	20	6	16	12	10	2	11	13	1	18	14	0	21	62	71	8.0	False		4.0	1933.0	0.0	1053.0	away	-1	1249.0		0	rutgers_scarlet_knights	-9	-1.2597464010977268	66.77012679945113	0.4347826086956521	-1.587621126170494	0.1946978480218621	0.0149767575401432	0.1647443329415756
game_2022_4005	2022-02-13	rutgers_scarlet_knights	49	19	17	9	29	24	11	6	8	16	1	26	13	0	13	71	62	11.0	False		6.0	1933.0	0.0	726.0	home	1	0.0		1	penn_state_lady_lions	9	-1.5074761340878122	84.84626193295608	0.4074074074074074	-3.980162514234864	0.1885763690172102	0.0117860230635756	0.0942881845086051
game_2022_4006	2022-02-13	hofstra_pride	58	22	13	0	24	14	7	1	9	14	2	20	12	0	18	58	71	5.0	False		2.0	273.0	0.0	0.0	home	1	0.0		0	delaware_blue_hens	-13	-1.2901165900245464	68.95494170498773	0.3333333333333333	-0.7751237428711567	0.2030311338655998	0.0290044476950856	0.1305200146278856
game_2022_4006	2022-02-13	delaware_blue_hens	51	24	13	3	25	20	14	8	10	15	0	27	9	0	19	71	58	15.0	False		2.0	273.0	0.0	287.0	away	-1	211.0		1	hofstra_pride	13	-1.6355935330393967	86.18220323348031	0.4827586206896552	-4.891190774723675	0.1740498552742123	0.0	0.1160332368494748
game_2022_4007	2022-02-13	drexel_dragons	57	23	16	3	18	12	15	2	11	10	0	26	10	0	14	61	46	18.0	False		2.0	209.0	0.0	287.0	away	-1	430.0		1	northeastern_huskies	15	-1.4128686531125259	67.49356567344374	0.6	-1.4155597518523986	0.1481622714731552	0.0	0.1629784986204707
game_2022_4007	2022-02-13	northeastern_huskies	55	17	21	7	6	5	11	1	6	17	0	25	7	0	20	46	61	8.0	False		2.0	209.0	0.0	0.0	home	1	0.0		0	drexel_dragons	-15	-0.9247856129347135	57.93760719353264	0.3928571428571428	-1.0813317011135166	0.2934190903537633	0.0	0.103559678948387
game_2022_4008	2022-02-13	charleston_cougars	80	27	27	8	7	4	13	12	10	17	1	25	18	0	26	66	71	9.0	False	5.0	2.0	288.0	0.0	0.0	home	1	0.0	North	0	elon_phoenix	-5	-1.035695349014694	67.28215232549265	0.4333333333333333	-11.586418739271318	0.252667303473864	0.0148627825572861	0.1486278255728612
game_2022_4008	2022-02-13	elon_phoenix	68	21	18	3	32	26	9	4	7	22	2	37	23	0	13	71	66	11.0	False	5.0	2.0	288.0	0.0	248.0	away	-1	369.0	North	1	charleston_cougars	5	-1.136437865143656	82.23178106742817	0.2903225806451613	-3.5197700839494326	0.2675364647879936	0.0243214967989085	0.0851252387961798
