team	opponent_team	FGA%	PEM	REBF	NRtg	WinPct	Point_Differential	Raptor_Score
wisconsin_badgers	michigan_state_spartans	0.6222041967679185	0.0182056918396454	0.0417163003917625	-8.308675284927247	-4.482758620689655	-7	-7.572185676140108
michigan_state_spartans	wisconsin_badgers	0.7194220615230517	0.0467597760566636	0.1057899827333192	8.184672935581531	0.3448275862068972	7	7.455069820806684
san_diego_state_aztecs	san_jose_state_spartans	0.509922370379515	0.1156505679590553	0.1729212301389751	9.648112452280657	-0.32258064516129	8	8.763685329653137
san_jose_state_spartans	san_diego_state_aztecs	0.5487003080961103	-0.4942300944452422	0.1226021839236911	-9.461637733483556	-6.666666666666668	-8	-8.658026442313156
utah_state_aggies	new_mexico_lobos	0.535472718739821	0.0811461414738198	0.177943116693858	-23.43874505160565	-2.666666666666667	-20	-21.251039252160496
new_mexico_lobos	utah_state_aggies	0.5714203871933267	-0.0188392169124766	0.1536328088100056	21.16490076943161	4.666666666666666	20	19.279356890274627
fresno_state_bulldogs	unlv_lady_rebels	0.5234891525886196	0.1003584193740989	0.1844704583850212	-16.409380495662234	-2.413793103448276	-10	-14.878267539323776
unlv_lady_rebels	fresno_state_bulldogs	0.5174713869221091	0.1975960839814469	0.1785124116504161	12.350039758037582	6.25	10	11.318657704866359
western_michigan_broncos	bowling_green_falcons	0.6314724076487013	-0.17801217410816	0.1099006998115715	8.508681219005922	0.6666666666666665	8	7.74795155542553
bowling_green_falcons	western_michigan_broncos	0.5029321976166553	-0.3912870830030298	0.1370028791581165	-10.75705737346246	0.0	-8	-9.72513852590725
buffalo_bulls	ball_state_cardinals	0.5059976196761099	0.0480681211026371	0.1854666040640816	6.801676545158941	5.151515151515151	5	6.272198287731487
ball_state_cardinals	buffalo_bulls	0.4426383730929049	0.1895123737590298	0.1962459520555345	-6.648630080935376	2.2580645161290325	-5	-5.961848289662648
east_tennessee_state_bucs	cleveland_state_vikings	0.3907751798324261	-0.2365949344312121	0.2664270028932513	-48.10292400371428	-5.555555555555555	-27	-43.651198746905706
cleveland_state_vikings	east_tennessee_state_bucs	0.5191346794736945	0.0201023022781843	0.164093867615982	26.604111222758256	4.074074074074074	27	24.196367064042775
western_kentucky_lady_toppers	ut_martin_skyhawks	0.3543415750896148	-0.1043532952689279	0.2406381710950539	-28.29163864965355	1.7241379310344818	-16	-25.585328303716533
ut_martin_skyhawks	western_kentucky_lady_toppers	0.4974732708920613	0.0094174212867129	0.1483501898920999	20.752249104962463	-2.0	16	18.7952864972206
eastern_michigan_eagles	miami_oh_redhawks	0.5225908169021162	-0.3922279011318785	0.1852749540778361	10.720549589505438	-5.384615384615384	9	9.64986497588948
miami_oh_redhawks	eastern_michigan_eagles	0.4879743516409782	-0.2146015906609343	0.1947687413850757	-11.897538548666958	-4.482758620689655	-9	-10.827969378623186
akron_zips	central_michigan_chippewas	0.5168356382070756	-0.1065975513375818	0.2329149152418955	17.982262271485197	2.142857142857142	13	16.354011475631204
central_michigan_chippewas	akron_zips	0.4325440783586709	0.0805827361171042	0.2546493123410084	-22.86323852692904	-7.142857142857143	-13	-20.804031906186857
northern_illinois_huskies	kent_state_golden_flashes	0.3187230145055608	0.0232436117631939	0.2618818180875099	-53.63252266932602	-0.3448275862068961	-24	-48.578109931803596
kent_state_golden_flashes	northern_illinois_huskies	0.6221619625580735	-0.0657890048907048	0.146690957323562	30.231854745846825	2.413793103448276	24	27.459672988212244
toledo_rockets	ohio_bobcats	0.5018214639343596	0.0256239768199307	0.1764459732818321	3.749573772149546	7.333333333333334	3	3.541327523800302
ohio_bobcats	toledo_rockets	0.5159285145756778	-0.0507634087828633	0.1383173218023275	-3.6884412730420015	0.3448275862068972	-3	-3.3112466923508688
iowa_state_cyclones	texas_longhorns	0.5440171019466373	-0.2191783613935784	0.1421899315699964	-37.41417737983312	6.25	-25	-33.773435350991974
texas_longhorns	iowa_state_cyclones	0.672338023171404	0.033792205354039	0.1470710420818483	34.61320560986209	6.25	25	31.4941397199804
oklahoma_sooners	texas_tech_lady_raiders	0.572099791805889	0.0266178359555099	0.0752704140648457	-10.119920451382017	5.0	-10	-9.062008448166836
texas_tech_lady_raiders	oklahoma_sooners	0.6397159013617936	0.0311038739323105	0.1158619955546273	9.134722780058482	-1.5384615384615383	10	8.282267820014974
george_washington_revolutionaries	george_mason_patriots	0.5088305079608981	0.1265933891330502	0.2055398487276369	12.43909479504967	-1.333333333333333	8	11.277057231779686
george_mason_patriots	george_washington_revolutionaries	0.540556340264814	-0.0293100400152793	0.0897418171629372	-11.5385501425164	-3.1034482758620685	-8	-10.479138949921646
binghamton_bearcats	ualbany_great_danes	0.4746435892603411	-0.0595851341594224	0.1309278693051401	-24.1503877983552	-3.571428571428571	-13	-21.915528054995907
ualbany_great_danes	binghamton_bearcats	0.5618160500323949	-0.127477284328897	0.2267207144967886	19.658569567680203	4.193548387096775	13	17.907337598338277
stony_brook_seawolves	umbc_retrievers	0.612039873390731	-0.3173457947764187	0.1571180671372953	12.70860313302289	6.428571428571428	10	11.644867171479882
umbc_retrievers	stony_brook_seawolves	0.4880152661131451	0.0481520873587471	0.1469536096969927	-15.770048310613802	-7.692307692307692	-10	-14.386843721459353
njit_highlanders	umass_lowell_river_hawks	0.5554863178130109	-0.473500779025127	0.1589812993637731	13.950207697998934	0.0	10	12.662563650152917
umass_lowell_river_hawks	njit_highlanders	0.4028515692823414	-0.5378850536481712	0.1473318825409549	-17.962111545359377	-1.5384615384615383	-10	-16.283370261202126
cumberland_ky_indians	murray_state_racers	0.3808749203901637	-0.2198286384530439	0.0372561328685882	-56.67431267501286	-10.0	-38	-51.494709889906375
murray_state_racers	cumberland_ky_indians	0.6634703759744605	-0.0753844939112768	0.1807218319866235	34.757056754463214	3.999999999999999	38	31.587709204421113
vermont_catamounts	new_hampshire_wildcats	0.5522039781494015	-1.0373369457205184	0.0790263150649035	3.92549288571945	2.666666666666666	3	3.614987886894212
new_hampshire_wildcats	vermont_catamounts	0.4683999867795487	0.0937869480104201	0.233250741788176	-5.674253702874736	-5.0	-3	-5.1946032548435
hartford_hawks	maine_black_bears	0.5883744609958702	-0.0256459559155668	0.1463318908293421	-20.50338248312888	-7.333333333333334	-15	-18.666094742982175
maine_black_bears	hartford_hawks	0.5434050623599741	-0.0667568964400282	0.129116741998745	21.103365666313223	2.9032258064516125	15	19.192966994902022
duquesne_dukes	richmond_spiders	0.5781357496223242	0.0139080124791832	0.1872865333008362	14.375427769217978	-2.413793103448276	12	13.015477472769621
richmond_spiders	duquesne_dukes	0.4945487674033567	-0.0149652654556421	0.1250912484280254	-13.776162667514342	0.6666666666666665	-12	-12.446823262430456
la_salle_explorers	davidson_wildcats	0.6506260380767633	-0.0860584558216043	0.0890233639616585	13.944680611986328	1.428571428571428	12	12.686607043442608
davidson_wildcats	la_salle_explorers	0.622156929745536	0.1135773149205671	0.089929043391452	-16.522992815741077	0.6666666666666665	-12	-14.929729463601712
fordham_rams	massachusetts_minutewomen	0.3972089409103054	0.0667248802289184	0.1977897194122668	-4.848325839111695	2.857142857142858	-3	-4.324179693896372
massachusetts_minutewomen	fordham_rams	0.5046486324102437	0.1138273144872763	0.3208148706800942	5.100006624515402	6.25	3	4.7520957176504535
vcu_rams	st_bonaventure_bonnies	0.4391909658959052	-0.4620891658020971	0.2062912026329306	12.193695687478524	1.3043478260869557	8	11.08840306947833
st_bonaventure_bonnies	vcu_rams	0.4344135642608857	-0.2452190101685299	0.2312016472555429	-13.730308831581269	-1.428571428571429	-8	-12.44109600450954
saint_josephs_hawks	saint_louis_billikens	0.3640519545626868	0.0845800560139961	0.2820134261769293	-10.47629208457458	-1.333333333333333	-5	-9.489801600169283
saint_louis_billikens	saint_josephs_hawks	0.4365131862314034	-0.8596787964889598	0.2892247413699954	8.828747598408995	-3.333333333333334	5	7.963178836001144
presbyterian_blue_hose	south_carolina_upstate_spartans	0.58789798948985	-0.1137380774971965	0.1225565124131753	-15.662559025539297	-2.0	-13	-14.195874957585293
south_carolina_upstate_spartans	presbyterian_blue_hose	0.636239377528703	0.2412238963648345	0.0530573390415137	16.284681939209904	4.074074074074074	13	14.850937990766031
longwood_lancers	north_carolina_at_aggies	0.5886193107524964	-0.2608339675098139	0.1666458383221871	16.578514920813035	3.125	14	15.097835859701085
north_carolina_at_aggies	longwood_lancers	0.5749650438545897	-0.1363348569782888	0.143848982027044	-17.599262072663592	-0.4000000000000003	-14	-15.925113290250833
utah_valley_wolverines	tarleton_state_texans	0.6835571053825276	0.2333222228642482	0.1773481478633924	26.13389274983345	0.32258064516129	22	23.71947669644089
tarleton_state_texans	utah_valley_wolverines	0.4706994762339295	0.0956821764902768	0.1429076845988917	-35.35253295850109	1.428571428571428	-22	-31.983055942045386
stephen_f_austin_ladyjacks	southeast_missouri_state_redhawks	0.5744689836081454	-0.5839203403351694	0.1686122356200179	25.78828439530386	7.241379310344826	24	23.504689032971047
southeast_missouri_state_redhawks	stephen_f_austin_ladyjacks	0.4012672760638031	-0.4018054563233595	0.1947464399215843	-35.0277956525057	-5.862068965517242	-24	-31.81255640677592
stephen_f_austin_ladyjacks	chicago_state_cougars	0.5825074895620429	-0.2569775938689508	0.1118089366428652	26.544837694186533	7.241379310344826	24	24.1922563429063
chicago_state_cougars	stephen_f_austin_ladyjacks	0.4729451795404563	0.0573001202743164	0.1512000471991111	-33.58431227583999	-8.333333333333334	-24	-30.5379822806653
seattle_u_redhawks	ut_rio_grande_valley_vaqueros	0.4848089150773583	-0.2392561520829941	0.0883102628422378	3.2221980987021936	-2.666666666666667	3	2.8971960631216245
ut_rio_grande_valley_vaqueros	seattle_u_redhawks	0.4507792441052767	-0.315886744038605	0.1766506036700886	-3.5437726620447165	-1.515151515151515	-3	-3.2144802724615635
houston_cougars	east_carolina_pirates	0.6200144610020039	-0.1909300011937558	0.1459705193177874	14.615928490348196	0.32258064516129	12	13.276110842356344
east_carolina_pirates	houston_cougars	0.499343760662753	-0.0450778012337555	0.1086534591121355	-17.13091661841392	-2.1428571428571432	-12	-15.532026507564359
tulane_green_wave	tulsa_golden_hurricane	0.5314279497994477	-0.4249381446471958	0.251196949861392	11.95359422160675	3.571428571428572	9	10.91275360000925
tulsa_golden_hurricane	tulane_green_wave	0.4641032061276275	-0.1747604176244506	0.2026897772367163	-15.147960775623588	2.3076923076923084	-9	-13.66424131270299
cincinnati_bearcats	south_florida_bulls	0.4691952221220009	-0.3876426648863772	0.1132251118894668	-14.829878949812652	-2.1428571428571432	-9	-13.45172444063543
south_florida_bulls	cincinnati_bearcats	0.4257515626340581	-0.585393047631797	0.2625442360695265	14.229287993676351	5.483870967741935	9	12.999559428165465
memphis_tigers	smu_mustangs	0.6492827963931136	-0.3629217023637736	0.1787041696177242	22.38244292453805	1.1111111111111116	18	20.325937454667354
smu_mustangs	memphis_tigers	0.4910018488505605	-0.367411653029235	0.1036426525886481	-27.78731209711745	0.0	-18	-25.156305017180227
ucf_knights	wichita_state_shockers	0.6517194225499324	-0.1896624494433983	0.1236218548215843	30.38213147338915	7.777777777777777	25	27.681528218580087
wichita_state_shockers	ucf_knights	0.4608206622109206	0.0378828890784909	0.0826828120320486	-38.68448326009964	-0.6666666666666665	-25	-35.038123267573084
morehead_state_eagles	ut_martin_skyhawks	0.3844655149286451	-0.1764349765461543	0.2629147077328509	-31.893737506099555	-9.285714285714286	-18	-29.024808642835772
ut_martin_skyhawks	morehead_state_eagles	0.4591194232335597	-0.3856795851215256	0.1612757430503861	27.86463032759289	-2.0	18	25.234191835351577
american_university_eagles	navy_midshipmen	0.5316747835548489	-0.0339683547466915	0.1462192128768305	15.44629280351046	4.838709677419355	11	14.098815268344804
navy_midshipmen	american_university_eagles	0.415950653722372	-0.4397618483257358	0.1697432082911359	-17.752700814797024	-3.548387096774194	-11	-16.123859943202955
holy_cross_crusaders	boston_university_terriers	0.4026207219252939	-0.5348680278773723	0.2640247531386652	-33.152475966493355	3.3333333333333326	-18	-29.965111215060933
boston_university_terriers	holy_cross_crusaders	0.6240321021504985	-0.6075879491182422	0.2325946281858815	23.254058055251733	0.96774193548387	18	21.11124115759315
arizona_wildcats	texas_southern_tigers	0.6598881534756881	-0.3845808511706821	0.1724872312303699	54.274415061856736	4.615384615384615	55	49.27766933796907
texas_southern_tigers	arizona_wildcats	0.3182636030035206	-0.4214383715807578	0.2090578769448153	-109.87482240110808	-2.0	-55	-99.5680412069126
bucknell_bison	lehigh_mountain_hawks	0.4957794146640724	-0.2110438844079726	0.2340809742175365	3.250086822273431	4.375	2	3.0401034630683386
lehigh_mountain_hawks	bucknell_bison	0.4406044699804964	-0.6673732616364275	0.238092306253988	-2.9815567510678704	2.666666666666666	-2	-2.6401812124211963
loyola_maryland_greyhounds	lafayette_leopards	0.5568236182184559	0.0760804207428477	0.1399827259298585	-24.035169793972955	-6.551724137931034	-16	-21.853975962769113
lafayette_leopards	loyola_maryland_greyhounds	0.6762167946187132	-0.1324384561631676	0.1273344747596874	18.57562263176389	-2.0	16	16.828907299343722
marquette_golden_eagles	depaul_blue_demons	0.5609355427403209	-0.2327481162922933	0.2146732100440867	-15.958941631228669	3.5483870967741926	-11	-14.375196743401549
depaul_blue_demons	marquette_golden_eagles	0.5141258734206768	-0.1576932081599315	0.1650582029693841	15.35186481157507	3.75	11	13.994274856094052
army_black_knights	colgate_raiders	0.4157068836659322	0.2356375890989309	0.3394641227824224	23.91718724333063	1.0344827586206895	13	21.7151772542
colgate_raiders	army_black_knights	0.3743766223435021	-0.1355124995727306	0.2964907652950026	-27.4153837870218	-6.0	-13	-24.91361352497587
murray_state_racers	austin_peay_governors	0.5910996678519246	-0.0271940255986035	0.186081293571696	7.776510655050345	3.999999999999999	7	7.13984217343038
austin_peay_governors	murray_state_racers	0.4672198089774557	-0.4201448520021871	0.1023600898105469	-10.114483454695488	2.666666666666666	-7	-9.102761119535673
rhode_island_rams	dayton_flyers	0.3771918189375385	-0.6671826443104213	0.3144738723543119	-23.378685582938616	5.7142857142857135	-10	-21.07252098392435
dayton_flyers	rhode_island_rams	0.4064546624508449	-1.0190731202363743	0.2363071713511042	20.63582571670679	6.923076923076923	10	18.821526278850033
drexel_dragons	james_madison_dukes	0.5227768193605242	0.0374925362547837	0.1488716883021997	5.023734851283848	6.774193548387098	3	4.6870899445976315
james_madison_dukes	drexel_dragons	0.63245767162151	-0.006563353545782	0.1666018615139862	-4.059062758452114	-0.3448275862068961	-3	-3.651997368831892
butler_bulldogs	providence_friars	0.386993688895206	0.0392121978417182	0.2505622478296053	-50.019649801329095	-9.285714285714286	-28	-45.44565561135701
providence_friars	butler_bulldogs	0.5746034640623126	-0.5564525995159835	0.170702584622331	36.16347555595819	-2.666666666666667	28	32.746045389115395
tcu_horned_frogs	baylor_bears	0.442945667120806	0.2042229890682848	0.2012249079705554	-35.405587853000384	-5.7142857142857135	-25	-32.14460118762958
baylor_bears	tcu_horned_frogs	0.5922305069073068	-0.0926015023441136	0.1766358260988272	30.80920067376006	6.363636363636365	25	28.04548323884609
delaware_state_hornets	morgan_state_lady_bears	0.5269393059258304	0.1618390037930869	0.1412176803804183	-32.99403358148359	-10.0	-25	-30.026882107949323
morgan_state_lady_bears	delaware_state_hornets	0.4760942423644541	0.0424863798889491	0.1752348996615903	46.53059534039348	3.6363636363636354	25	42.24212684563098
southern_jaguars	marquette_golden_eagles	0.3632548133191826	-0.1571381957669463	0.1016230416520205	-52.94160600976758	-1.0344827586206895	-25	-47.96712022564119
marquette_golden_eagles	southern_jaguars	0.6371334644798785	0.0190372084850513	0.2331083359853056	33.887604295929265	3.5483870967741926	25	30.793817063573773
ucla_bruins	oregon_ducks	0.420970046844427	0.2035104554764507	0.1788858405802516	-27.313326124165187	0.4000000000000003	-14	-24.715931523063354
oregon_ducks	ucla_bruins	0.5988166067281517	-0.0694463119194027	0.180903271768873	18.964265470146174	2.413793103448276	14	17.250650385676316
