team	opponent_team	eFG%	PEM	REBF	NRtg	WinPct	Point_Differential	Raptor_Score
washington_state_cougars	utah_utes	0.4965408401795315	-0.6034718413595523	0.101579126131043	-4.415011037527592	3.1034482758620685	-6	-3.8584562494941346
california_golden_bears	ucla_bruins	0.3985458967807334	-0.2440446898694891	0.1705177323696437	-3.684598378776713	-0.8333333333333337	-5	-3.1979483151797496
ucla_bruins	california_golden_bears	0.4360808795290932	-0.488044937433575	0.2098797578073965	3.443526170798897	0.4000000000000003	5	2.965848634533235
oregon_ducks	arizona_state_sun_devils	0.4307728012612225	-0.5249352242250847	0.2539306596219443	-5.0547598989048055	2.413793103448276	-6	-4.403795293988059
arizona_state_sun_devils	oregon_ducks	0.4051072788524432	-0.4278250121323521	0.2473321386912017	4.698512137823016	-0.7692307692307687	6	4.058989477498622
stanford_cardinal	usc_trojans	0.5521724047782994	-0.2854922977414895	0.1871445666062693	15.522388059701491	8.064516129032258	26	13.455907997887156
usc_trojans	stanford_cardinal	0.4701395811780728	-0.3653430207043494	0.1628376018867922	-20.58590657165479	-1.5384615384615383	-26	-17.859372618399156
missouri_state_lady_bears	southern_illinois_salukis	0.5408560606955019	0.0822367857860993	0.1485237002595585	0.870322019147082	5.483870967741935	1	0.7788298231490619
southern_illinois_salukis	missouri_state_lady_bears	0.5573082978971773	0.1194108894867803	0.074887158667848	-0.9661835748792312	3.999999999999999	-1	-0.8126088698481864
maine_black_bears	binghamton_bearcats	0.4505147505548034	-0.0074632361017165	0.17768746860658	1.87617260787993	2.9032258064516125	2	1.642835416382564
binghamton_bearcats	maine_black_bears	0.5259822722449493	-0.2041473749919798	0.2001843680321494	-2.010050251256274	-3.571428571428571	-2	-1.738987911013625
florida_atlantic_owls	bethune_cookman_wildcats	0.6182681440258183	0.0994753928328054	0.162652491221314	12.484394506866415	-6.551724137931034	20	10.8520539835158
bethune_cookman_wildcats	florida_atlantic_owls	0.487821953173666	0.1834402106432711	0.1022962165147528	-14.409221902017292	-6.0	-20	-12.463840902881591
new_hampshire_wildcats	umbc_retrievers	0.5000636880031636	-0.4471403753817164	0.1876820859287308	-4.02576489533012	-5.0	-5	-3.5061843550059897
umbc_retrievers	new_hampshire_wildcats	0.4546832685486517	-0.1728229672062692	0.1629570128691799	3.5360678925035387	-7.692307692307692	5	3.069017878475762
lafayette_leopards	bucknell_bison	0.4326402762344811	-1.0037781780860853	0.230111223003876	-26.59069325735993	-2.0	-28	-23.112957313437537
bucknell_bison	lafayette_leopards	0.5683378254396134	-0.2914607371766223	0.1814929443477532	20.895522388059703	4.375	28	18.1142482322472
lsu_tigers	ole_miss_rebels	0.5132875440927787	0.104688710132025	0.2373832567017497	2.8228652081863075	6.428571428571428	4	2.4756400753469174
ole_miss_rebels	lsu_tigers	0.5165409338336766	-0.4797666443851839	0.1722057257244333	-3.0698388334612474	4.482758620689655	-4	-2.6799694867172064
rutgers_scarlet_knights	ohio_state_buckeyes	0.542761387180284	-0.1908836036919159	0.2250969120685321	-3.2128514056224877	-2.9032258064516125	-4	-2.7796059181621957
ohio_state_buckeyes	rutgers_scarlet_knights	0.4401225389446198	0.1006642202851745	0.149886699391338	3.1847133757961785	5.862068965517242	4	2.7844376090465515
georgia_tech_yellow_jackets	nc_state_wolfpack	0.4545609732483013	-0.5188571184528278	0.1990473482518911	-9.87432675044883	3.5483870967741926	-11	-8.583171506062332
nc_state_wolfpack	georgia_tech_yellow_jackets	0.5852312054661808	0.0659622512137457	0.2401731961076123	9.136212624584717	8.125	11	7.948295214224672
abilene_christian_wildcats	chicago_state_cougars	0.5839845726662134	0.1825618680337904	0.1140243351843164	15.54054054054054	1.333333333333333	23	13.505690035903381
chicago_state_cougars	abilene_christian_wildcats	0.4470401268651456	-0.1005530814880367	0.1298047351022346	-18.444266238973533	-8.333333333333334	-23	-15.98400916409848
alcorn_state_lady_braves	mississippi_valley_state_devilettes	0.5408072601088987	-0.0957751073435935	0.0863462520568021	-10.97482246610717	-8.571428571428573	-17	-9.50666067282751
mississippi_valley_state_devilettes	alcorn_state_lady_braves	0.6345437176351435	0.1990366600596088	0.1030467125104702	10.27190332326284	-7.272727272727273	17	8.939833310471847
jackson_state_lady_tigers	arkansas_pine_bluff_golden_lions	0.5023113175194298	-0.6461918247597738	0.2463906596782764	9.327115256495668	5.555555555555555	14	8.057759198290693
arkansas_pine_bluff_golden_lions	jackson_state_lady_tigers	0.4082135160913137	-0.8611400834196494	0.1763697464417652	-10.408921933085502	-0.4000000000000003	-14	-9.074605357341829
prairie_view_am_lady_panthers	florida_am_rattlers	0.5440153789128931	-0.2559005410231193	0.1710791022422763	9.298998569384828	-1.5384615384615383	13	8.061672382518708
florida_am_rattlers	prairie_view_am_lady_panthers	0.3481142896539752	0.0662201824541731	0.159484656088042	-9.70873786407767	-8.26086956521739	-13	-8.398920759106801
texas_southern_tigers	bethune_cookman_wildcats	0.5156759092073787	-0.148684467920034	0.0812677041257087	-2.570694087403595	-2.0	-4	-2.224965738177765
bethune_cookman_wildcats	texas_southern_tigers	0.648186718734235	0.0940161866958957	0.1028163677593519	2.607561929595832	-6.0	4	2.287064767974437
drexel_dragons	marist_red_foxes	0.4483781354146122	-0.3359553397138989	0.2334359069499094	-1.6835016835016816	6.774193548387098	-2	-1.466711120017307
marist_red_foxes	drexel_dragons	0.5032034951029684	0.0896807634577049	0.1808852752497383	1.8298261665141808	-4.482758620689655	2	1.6114364167149726
marshall_thundering_herd	radford_highlanders	0.4855988442766702	-0.2881100276271353	0.0997536869295254	2.710027100270999	0.714285714285714	4	2.3427466118760334
radford_highlanders	marshall_thundering_herd	0.6000700501269475	0.1597672611090761	0.1111012017967047	-3.0464584920030475	-5.172413793103448	-4	-2.610946599695731
southern_jaguars	alabama_state_lady_hornets	0.4967277539803274	-0.7109221928507524	0.0602393327062824	-2.194586686174105	-1.0344827586206895	-3	-1.9428383778582636
alabama_state_lady_hornets	southern_jaguars	0.537442514056515	-0.184258010611054	0.0828883063741443	2.161383285302591	0.3448275862068972	3	1.875686793525366
niagara_purple_eagles	siena_saints	0.504126076404593	0.2039499063030989	0.1141038145601587	4.657351962741181	0.0	7	4.069496759808353
siena_saints	niagara_purple_eagles	0.5012705148948358	-0.223250783333558	0.1574292935609566	-4.771642808452626	-3.1034482758620685	-7	-4.136774180605286
quinnipiac_bobcats	canisius_golden_griffins	0.6025733043220869	-0.0683252423440697	0.1884257781366299	14.324693042291957	2.9032258064516125	21	12.435295880102512
canisius_golden_griffins	quinnipiac_bobcats	0.3848588561817447	-0.3507385296690991	0.1851912820291947	-15.441176470588232	-6.666666666666668	-21	-13.399053229240925
delaware_state_hornets	howard_bison	0.4339904929351511	0.0510325319645822	0.1691898613530107	-29.411764705882355	-10.0	-34	-25.480482009367073
howard_bison	delaware_state_hornets	0.5501602465526725	0.0481735442051783	0.1672777795591085	20.84610668301656	3.0434782608695654	34	18.096365700215728
norfolk_state_spartans	maryland_eastern_shore_hawks	0.3784466613528131	-0.3857738483131355	0.1434289271002229	3.987240829346085	2.3076923076923084	5	3.4414840984855055
maryland_eastern_shore_hawks	norfolk_state_spartans	0.3585419010824768	-0.1211133991385686	0.3683513348549464	-3.3967391304347814	-1.2	-5	-2.933551776597194
radford_highlanders	high_point_panthers	0.4723544091504736	0.0440069141130431	0.1834380172354144	-12.864493996569472	-5.172413793103448	-15	-11.132897653195345
high_point_panthers	radford_highlanders	0.4641189127234731	-0.0291590259367624	0.145555983999588	11.252813203300825	1.7241379310344818	15	9.770152836361635
monmouth_hawks	saint_peters_peacocks	0.4864582607049617	-0.8840162690098833	0.2312287616791895	2.9239766081871323	-0.6666666666666665	4	2.487154756486196
saint_peters_peacocks	monmouth_hawks	0.4033682977014354	-0.3708113923338977	0.2585064691661678	-2.679169457468184	-1.6129032258064513	-4	-2.332904281882931
samford_bulldogs	east_tennessee_state_bucs	0.5764623554891426	-0.196636181022676	0.2006751559645744	7.984031936127742	-1.428571428571429	12	6.927841972922219
east_tennessee_state_bucs	samford_bulldogs	0.4940095470019883	-0.1296927557906226	0.1377936240741476	-9.693053311793214	-5.555555555555555	-12	-8.39739788061715
portland_state_vikings	northern_colorado_bears	0.346186240635576	0.0503709698929066	0.1502552551476549	-39.24775143090761	-7.142857142857143	-48	-34.011226635777824
northern_colorado_bears	portland_state_vikings	0.7170328881368692	-0.0933345425711824	0.1807814549279153	28.72531418312388	-0.32258064516129	48	24.921474208784087
kent_state_golden_flashes	miami_oh_redhawks	0.6285353648035076	0.0177306083838074	0.1599213437758064	14.407334643091032	2.413793103448276	22	12.51320641091731
miami_oh_redhawks	kent_state_golden_flashes	0.4772789950276179	-0.1708953356329868	0.1237303244610553	-16.491754122938538	-4.482758620689655	-22	-14.29597178646065
north_texas_mean_green	missouri_state_lady_bears	0.4218558991183843	0.0620986086739009	0.25853962309478	-4.477611940298502	1.8518518518518512	-6	-3.8587595837929585
missouri_state_lady_bears	north_texas_mean_green	0.4009438447825698	-0.3715212373652644	0.215860772492397	4.195804195804193	5.483870967741935	6	3.6262983074231454
western_michigan_broncos	buffalo_bulls	0.5387474761696945	-0.0249450785746498	0.1603038991369978	-5.154639175257728	0.6666666666666665	-7	-4.4527298594193825
buffalo_bulls	western_michigan_broncos	0.5152166393956084	0.0317862862215865	0.1707876297703071	4.7554347826087024	5.151515151515151	7	4.143536374728862
gardner_webb_runnin_bulldogs	unc_asheville_bulldogs	0.6134571691370904	-0.0769005382327617	0.1897050471734832	7.766990291262132	0.32258064516129	12	6.749326038337608
unc_asheville_bulldogs	gardner_webb_runnin_bulldogs	0.5434368509872273	0.1275916403968359	0.1126102034650807	-9.295120061967468	-3.75	-12	-8.032405732027062
southern_utah_thunderbirds	montana_lady_griz	0.4724310274114781	-0.7408889481103385	0.1668039155298301	-3.6310820624546167	2.0	-5	-3.1877106714984036
montana_lady_griz	southern_utah_thunderbirds	0.4968432741223582	0.0107141660689923	0.2123237104969051	3.385240352064997	2.666666666666666	5	2.95485607972779
belmont_bruins	ut_martin_skyhawks	0.3818661952352738	-0.2989608627387526	0.2916210531990458	5.489478499542543	5.172413793103448	6	4.755456709736422
ut_martin_skyhawks	belmont_bruins	0.4249146636990495	-0.0732331942566595	0.1858534670091693	-7.00934579439253	-2.0	-6	-6.066403864942585
utep_miners	louisiana_tech_lady_techsters	0.4951494597312293	0.2178097770588018	0.1689773568451806	-2.1337126600284506	0.0	-3	-1.815833981775659
louisiana_tech_lady_techsters	utep_miners	0.6160436004369552	0.1078852087989926	0.1168725945437979	2.3809523809523725	3.125	3	2.0913220745952326
green_bay_phoenix	milwaukee_panthers	0.5084415619360454	-0.0912695572940173	0.1447331564717625	6.782215523737754	4.615384615384615	9	5.890401343694927
milwaukee_panthers	green_bay_phoenix	0.5580418149748976	-0.098452381067594	0.1122481977228461	-7.908611599297018	-1.0344827586206895	-9	-6.847154316299273
hartford_hawks	umass_lowell_river_hawks	0.5305359322837886	0.2041377515075864	0.1440738521268917	-5.573248407643312	-7.333333333333334	-7	-4.798950903775433
umass_lowell_river_hawks	hartford_hawks	0.5429077010400523	0.1041504682990047	0.1312820793223459	5.464480874316941	-1.5384615384615383	7	4.763190465807914
idaho_vandals	montana_state_bobcats	0.5665791740634327	0.1382243728067784	0.0910948264354449	-7.777057679844454	-1.25	-12	-6.7155501453600746
montana_state_bobcats	idaho_vandals	0.6583659176206842	0.0459227914454296	0.1529022121945366	6.768189509306261	2.941176470588236	12	5.892601764155108
north_texas_mean_green	uab_blazers	0.5885635525798575	-0.4208869848605104	0.1445524136587707	9.78915662650602	1.8518518518518512	13	8.474303181350633
uab_blazers	north_texas_mean_green	0.4889670825672935	0.0741442403281885	0.1666707975289371	-9.916094584286803	0.0	-13	-8.574438290860014
cleveland_state_vikings	wright_state_raiders	0.5422115437868343	-0.0936822129831413	0.2810713280930371	14.56582633053221	4.074074074074074	26	12.643973210204898
wright_state_raiders	cleveland_state_vikings	0.4154290311825249	-1.0179307189856386	0.1624037011025957	-19.41747572815534	-6.521739130434783	-26	-16.897370967883695
princeton_tigers	boston_university_terriers	0.5916415186568597	0.1081980911117524	0.1267773664575119	21.19883040935672	7.037037037037037	29	18.40644654821693
boston_university_terriers	princeton_tigers	0.4128218191910954	0.1857475711495753	0.0961843888690719	-26.80221811460259	0.96774193548387	-29	-23.21059539478765
eastern_illinois_panthers	siu_edwardsville_cougars	0.5554247194444614	0.110629851234015	0.111539406969148	1.3522650439486128	0.6666666666666665	2	1.1979962178142982
siu_edwardsville_cougars	eastern_illinois_panthers	0.6177543102057631	0.1127441008677131	0.1126846885079977	-1.3937282229965149	-1.6129032258064513	-2	-1.181105044071665
pacific_tigers	san_diego_toreros	0.541406000521534	0.1082201000677961	0.0788133191061136	-2.557544757033249	-5.862068965517242	-4	-2.1934535761906173
san_diego_toreros	pacific_tigers	0.5552106338411353	0.1848476365578114	0.1037026118403589	2.467612584824181	0.3448275862068972	4	2.170411034115532
unc_greensboro_spartans	furman_paladins	0.4463344893784968	-0.2052613022397422	0.1336966749988817	-9.950248756218905	-3.076923076923077	-12	-8.62743819275502
furman_paladins	unc_greensboro_spartans	0.5216098384647211	0.1978591953495946	0.2056807403552847	8.293020041465098	2.592592592592593	12	7.2246112500804465
southern_miss_lady_eagles	utsa_roadrunners	0.4638032985907469	-0.847898584783314	0.2169458481910908	2.0718232044198857	2.0	3	1.7500607322563562
utsa_roadrunners	southern_miss_lady_eagles	0.4328586678534633	-0.6548965759306664	0.2511407113504308	-2.0066889632106992	-5.862068965517242	-3	-1.7710112105501166
arkansas_state_red_wolves	ul_monroe_warhawks	0.6118988741056474	-0.0530472829648924	0.131113798917461	14.06649616368287	-1.428571428571429	22	12.210963264035986
ul_monroe_warhawks	arkansas_state_red_wolves	0.5355169928307743	0.0959202819014843	0.1358176163855154	-17.55786113328012	-6.923076923076923	-22	-15.198172217601638
portland_pilots	loyola_marymount_lions	0.4509149609737899	0.0045348428651281	0.1751788819968183	10.40943789035392	3.1034482758620685	15	9.042141788086392
loyola_marymount_lions	portland_pilots	0.5304466607641118	-0.0570941665043317	0.1933409714393806	-14.326647564469916	-3.1034482758620685	-15	-12.40657045382168
florida_atlantic_owls	charlotte_49ers	0.5211708488312796	0.1106000725905327	0.1769432348033207	-1.766784452296818	-6.551724137931034	-2	-1.5049748345601859
charlotte_49ers	florida_atlantic_owls	0.5267902520987248	0.0745748304658532	0.2002002875004418	1.718213058419245	4.193548387096775	2	1.51471735482712
taylor_trojans	purdue_fort_wayne_mastodons	0.4732976606231863	-0.1960609719656742	0.2347807028805016	-7.623007623007624	-10.0	-11	-6.605044662096798
purdue_fort_wayne_mastodons	taylor_trojans	0.4483958737114885	-0.9166270325402904	0.1517487451360569	7.2655217965653875	-5.0	11	6.245344617756426
florida_international_panthers	old_dominion_monarchs	0.5005756676853717	0.0489943268680694	0.1280219737766363	-8.651766402307146	-0.6666666666666665	-12	-7.481136476934827
old_dominion_monarchs	florida_international_panthers	0.5830044978360934	-0.6959457999668921	0.1347825602319429	7.667731629392968	4.193548387096775	12	6.613596385608568
gonzaga_bulldogs	san_francisco_dons	0.4216003227085879	-0.3291854380820923	0.2979583949586704	4.608294930875573	6.25	6	3.9903285990778383
san_francisco_dons	gonzaga_bulldogs	0.4044588699815328	-0.0975499437859402	0.2436539290824587	-5.258545135845743	0.32258064516129	-6	-4.548905464086484
ut_martin_skyhawks	north_carolina_at_aggies	0.6081023262295695	0.1156607326556379	0.1697029287484079	15.33219761499148	-2.0	18	13.322354922573663
north_carolina_at_aggies	ut_martin_skyhawks	0.3932362087270261	-0.1112729856124549	0.1701278840839615	-18.090452261306524	-0.4000000000000003	-18	-15.678062220071558
saint_marys_gaels	santa_clara_broncos	0.6678541277253457	0.1222763658939785	0.1235500618781507	4.560260586319224	-0.3448275862068961	7	3.9833872861534174
santa_clara_broncos	saint_marys_gaels	0.5448281399863503	-0.1462120453067917	0.0956535077264117	-4.527813712807252	0.6666666666666665	-7	-3.9204517091723354
