team	opponent_team	eFG%	PEM	REBF	NRtg	WinPct	Point_Differential
army_black_knights	lafayette_leopards	0.3603120723568436	-0.4242068880957899	0.14609992400861577	7.306549814165038	1.0344827586206895	4
lafayette_leopards	army_black_knights	0.4083487133280254	-0.2146076134880488	0.15315244341697448	-8.456143865153763	-2.0	-4
alabama_crimson_tide	missouri_tigers	0.5261156536579097	-0.026567447490437	0.05994130594686764	-25.507097145848988	1.333333333333333	-16
missouri_tigers	alabama_crimson_tide	0.7148560750144082	-0.0798148495901251	0.09229483551887697	18.520251400059905	2.0	16
south_carolina_gamecocks	florida_gators	0.4851847887166203	-0.5695619242936792	0.1616651947053721	16.04165282996955	8.709677419354838	12
florida_gators	south_carolina_gamecocks	0.4192030503027743	-0.2851213363587875	0.08931870227866585	-20.945290316766105	3.5483870967741926	-12
kentucky_wildcats	lsu_tigers	0.6307131424852095	-0.4597525291024164	0.0976725182038915	-10.885528344776787	2.666666666666666	-9
lsu_tigers	kentucky_wildcats	0.5909964026561407	-0.0650470568952145	0.0881561548574205	11.140603813587203	6.428571428571428	9
ole_miss_rebels	georgia_lady_bulldogs	0.4096811349708997	-0.0796996286192327	0.11408630900365171	-16.869802669361576	4.482758620689655	-10
georgia_lady_bulldogs	ole_miss_rebels	0.6204040148756135	-0.0075802694950682	0.14830225915285164	12.79966479420662	3.571428571428572	10
texas_am_aggies	mississippi_state_bulldogs	0.5075669504241932	-0.5363592207383925	0.070113299753693	-29.00372186197643	-0.3448275862068961	-20
mississippi_state_bulldogs	texas_am_aggies	0.7264325543184017	-0.5991793579674456	0.08526645712300274	22.30324566737569	0.0	20
vanderbilt_commodores	auburn_tigers	0.7280794211438686	0.1098994445223384	0.09927404719635906	14.125736219602729	-1.25	15
auburn_tigers	vanderbilt_commodores	0.5540681870810573	-0.3298650598942878	0.04775468993336109	-19.45147464846066	-2.8571428571428568	-15
penn_state_lady_lions	maryland_terrapins	0.700604501728034	-0.3793678027431316	0.08268305392825026	-11.925512844690516	-2.413793103448276	-11
maryland_terrapins	penn_state_lady_lions	0.5888506780745054	0.0513988525250753	0.06578161019349062	14.27608634197398	4.482758620689655	11
washington_huskies	northern_arizona_lumberjacks	0.5867609416848932	-0.5797858220675259	0.12037209519302533	7.731653991316321	-2.2222222222222223	7
northern_arizona_lumberjacks	washington_huskies	0.5126438948454616	-0.1952323797114613	0.08312456513972719	-9.506759440472464	0.96774193548387	-7
michigan_state_spartans	rutgers_scarlet_knights	0.5566857985378616	0.0167902745854641	0.1293190247095425	23.294579516306143	0.3448275862068972	16
rutgers_scarlet_knights	michigan_state_spartans	0.4347894438575134	0.2027590698493609	0.10099111500539026	-28.82957592204403	-2.9032258064516125	-16
purdue_boilermakers	nebraska_cornhuskers	0.4386678603582205	0.1037727518110241	0.08972824615679983	-21.866579399615983	0.714285714285714	-15
nebraska_cornhuskers	purdue_boilermakers	0.633653097440696	-0.3477430377094237	0.12250139680146291	15.525488538408723	5.0	15
minnesota_golden_gophers	wisconsin_badgers	0.485054488796314	-0.2846427466740287	0.12462125939813551	3.10563561532868	-1.333333333333333	2
wisconsin_badgers	minnesota_golden_gophers	0.4752168922513808	0.2175992336048829	0.11751044552694767	-3.175728660945296	-4.482758620689655	-2
elon_phoenix	delaware_blue_hens	0.5043680596849315	-0.8117195616646551	0.07972733731508186	-28.238846350221948	1.7241379310344818	-22
delaware_blue_hens	elon_phoenix	0.5014428010678859	-0.1999463732749475	0.10713025047482636	28.693992132487324	5.333333333333334	22
drexel_dragons	william_mary_tribe	0.5467239272125033	-0.1242321567087762	0.10168351019456036	9.143111284099533	6.774193548387098	8
william_mary_tribe	drexel_dragons	0.4794426907099594	-0.1455583938082534	0.06103798976773306	-10.533568338755998	-4.074074074074074	-8
towson_tigers	hofstra_pride	0.4969022448343234	-0.1117900887536975	0.11630842373088501	49.32616388478307	5.333333333333334	41
hofstra_pride	towson_tigers	0.3712330221821712	0.0147958596605727	0.08772962264596006	-70.22533594364602	-4.285714285714287	-41
charleston_cougars	unc_wilmington_seahawks	0.5943712551292664	-0.0604714255823151	0.08008887259770879	30.62937987367729	1.333333333333333	28
unc_wilmington_seahawks	charleston_cougars	0.5272169109974345	0.0838013041349599	0.09827541555932376	-33.95002152727868	-7.777777777777778	-28
northeastern_huskies	james_madison_dukes	0.5531199752368894	0.1174256139429311	0.11394995762280576	17.612765634718556	-0.714285714285714	12
james_madison_dukes	northeastern_huskies	0.3657258609527804	-0.4136713045723865	0.09830224264608532	-22.33684153860173	-0.3448275862068961	-12
boston_college_eagles	notre_dame_fighting_irish	0.4328825181704877	-0.0672592032873649	0.12814728111278526	-18.55033262365553	2.666666666666666	-13
notre_dame_fighting_irish	boston_college_eagles	0.527186579998217	-0.5764837279879685	0.13090250739211845	16.143968957903454	4.666666666666666	13
georgia_tech_yellow_jackets	clemson_tigers	0.6963773920324505	0.1196106720546245	0.09845658550064815	8.057308879748149	3.5483870967741926	7
clemson_tigers	georgia_tech_yellow_jackets	0.5174304172747024	0.1051070565128791	0.07137642148788709	-10.722815041554412	-3.1034482758620685	-7
pepperdine_waves	eastern_washington_eagles	0.6074770824951806	-0.1055610965459961	0.13354288014892007	24.259355848505727	-3.0434782608695654	19
eastern_washington_eagles	pepperdine_waves	0.4102763652022507	-0.0917641089417482	0.09104100253585817	-30.890734150073428	-4.0	-19
syracuse_orange	pittsburgh_panthers	0.5135528890622356	-0.0047376343445636	0.10566925472306438	8.951678824566756	-2.413793103448276	8
pittsburgh_panthers	syracuse_orange	0.4747965154443909	-0.0522786247982054	0.14289549305194546	-10.304888116392902	-2.413793103448276	-8
louisville_cardinals	duke_blue_devils	0.5749054368174868	-0.1696992058093646	0.05602263150224586	14.312491297243184	7.241379310344826	12
duke_blue_devils	louisville_cardinals	0.6102058567572102	0.0577742392194254	0.07830756715422212	-13.848953325758243	1.333333333333333	-12
north_carolina_tar_heels	nc_state_wolfpack	0.4250932262220473	0.0889978849451427	0.10298457419353198	-13.7874948943072	5.555555555555555	-8
nc_state_wolfpack	north_carolina_tar_heels	0.5569635731716477	-0.2259603022185688	0.12747745081818274	11.152615479037308	8.125	8
virginia_cavaliers	florida_state_seminoles	0.3572604846016444	-1.182289540655216	0.10841405208642357	-43.383031151189456	-6.296296296296297	-25
florida_state_seminoles	virginia_cavaliers	0.5364160581015402	-0.2557905641776994	0.10164232968476647	37.2122542481435	2.142857142857142	25
vermont_catamounts	maine_black_bears	0.3433293026902706	-0.7208926132546664	0.13989402224715497	-40.69705215404308	2.666666666666666	-21
maine_black_bears	vermont_catamounts	0.5271691726135642	-0.113703482488342	0.14391013427565003	30.457702624384577	2.9032258064516125	21
saint_louis_billikens	richmond_spiders	0.4290739987908056	-0.382925917230918	0.132479881523321	-12.258741914027029	-3.333333333333334	-7
richmond_spiders	saint_louis_billikens	0.478286958679279	-0.0282008209541926	0.12012766592788693	10.000373174225146	0.6666666666666665	7
dayton_flyers	davidson_wildcats	0.543150409499682	-0.345360577839862	0.15102506653831288	13.107606455254825	6.923076923076923	10
davidson_wildcats	dayton_flyers	0.4273495333529191	-0.084977412471333	0.09168626977601642	-15.472103365748296	0.6666666666666665	-10
la_salle_explorers	duquesne_dukes	0.4255234675742196	-0.2348453289379927	0.1278040023730619	-31.728692625561848	1.428571428571428	-19
duquesne_dukes	la_salle_explorers	0.5062944174480322	0.0191340451946117	0.1108501728411642	26.629727624457047	-2.413793103448276	19
manhattan_jaspers	monmouth_hawks	0.6010198422673763	0.0023826401545688	0.10990673916865834	19.68110840620849	3.125	16
monmouth_hawks	manhattan_jaspers	0.4706827872299539	-0.0845174042271266	0.09240123734748905	-21.1991195264997	-0.6666666666666665	-16
marist_red_foxes	saint_peters_peacocks	0.3415946227938461	-0.79104596211039	0.08274539329982926	-24.45123224380127	-4.482758620689655	-13
saint_peters_peacocks	marist_red_foxes	0.4746671505199847	-0.1709883781380992	0.13472868373609012	17.796855253906827	-1.6129032258064513	13
uc_irvine_anteaters	san_diego_state_aztecs	0.3854652297393803	-0.4338830282543673	0.09000998075080549	-12.420929869997863	3.125	-8
san_diego_state_aztecs	uc_irvine_anteaters	0.5589786117646502	-0.1254455895172882	0.1344119590024259	9.91124243358125	-0.32258064516129	8
detroit_mercy_titans	robert_morris_colonials	0.5052877659868797	-0.3572150841977077	0.10187754977642965	-16.248126874033517	-9.25925925925926	-12
robert_morris_colonials	detroit_mercy_titans	0.5681743369256005	-0.3110366900485318	0.08330060159167654	16.69074602534198	-0.714285714285714	12
oakland_golden_grizzlies	youngstown_state_penguins	0.5423751721787319	0.0638516513519235	0.08572204536698866	5.782573205355192	0.0	4
youngstown_state_penguins	oakland_golden_grizzlies	0.4290814641012769	-0.0448292242167441	0.10071280414921505	-6.688763527716233	5.862068965517242	-4
central_connecticut_blue_devils	fairleigh_dickinson_knights	0.3431729737537462	-0.1144394302452279	0.10628688267532091	-43.88313842660075	-5.384615384615384	-20
fairleigh_dickinson_knights	central_connecticut_blue_devils	0.5761147824388873	0.2107765413443481	0.15702383326934286	25.497883583271275	2.666666666666666	20
long_island_university_sharks	bryant_bulldogs	0.4678882963447539	-0.5738926946404778	0.13626729295195905	17.406568475005415	-3.333333333333334	10
bryant_bulldogs	long_island_university_sharks	0.4182387573028483	-0.6065832087007937	0.15796384260197244	-19.77829409867475	-3.75	-10
houston_cougars	south_florida_bulls	0.3152184551494555	-1.595379906760157	0.11198064265132093	-48.51366591292975	0.32258064516129	-20
south_florida_bulls	houston_cougars	0.4989875236296921	-0.2048657096060249	0.17318757607864246	29.385576404602418	5.483870967741935	20
depaul_blue_demons	seton_hall_pirates	0.5667292008860556	-0.0822091501544798	0.09892852918021731	25.282916932676045	3.75	20
seton_hall_pirates	depaul_blue_demons	0.54158175870908	-1.005284908553843	0.11826345382786461	-26.812753624374963	2.2580645161290325	-20
uconn_huskies	providence_friars	0.6502556415827423	-0.0478948836749128	0.10455951360531972	9.26519757604474	6.666666666666668	8
providence_friars	uconn_huskies	0.4968893006237445	-0.1476867536638362	0.074874440930823	-11.846763079728078	-2.666666666666667	-8
butler_bulldogs	georgetown_hoyas	0.5301073161681297	0.0871885260118113	0.10718307623424955	-21.80570419947925	-9.285714285714286	-16
georgetown_hoyas	butler_bulldogs	0.5427318146584771	-0.0419557830857451	0.08213466518784983	22.204512408425472	-3.1034482758620685	16
marquette_golden_eagles	st_johns_red_storm	0.6729155700763318	-0.2544245920787371	0.11869160322098361	6.407397315574457	3.5483870967741926	5
st_johns_red_storm	marquette_golden_eagles	0.5618764330070414	-0.038698056232079	0.08637092192035797	-6.9303852973435625	-2.2580645161290325	-5
xavier_musketeers	villanova_wildcats	0.5284188132816435	-0.054599238801317	0.09604894959656803	-37.8004522186762	-4.0	-25
villanova_wildcats	xavier_musketeers	0.5332547451813787	-0.4542224958558385	0.09864122982737662	30.145468389186348	4.666666666666666	25
niagara_purple_eagles	michigan_state_spartans	0.4272032513246289	-0.0579418846729426	0.0861105966272947	-30.8977067714702	0.0	-24
michigan_state_spartans	niagara_purple_eagles	0.6380291740003784	-0.1321729883315519	0.10606070883097407	23.34957071127579	0.3448275862068972	24
utah_utes	colorado_buffaloes	0.5907552094552256	0.1972109994630582	0.09295777306940399	12.638698575783325	2.9032258064516125	11
colorado_buffaloes	utah_utes	0.5674258610261019	0.0208242806818354	0.03901247075912716	-13.983543839500584	4.666666666666666	-11
ucla_bruins	oregon_state_beavers	0.4134699332440646	-0.1760510142509685	0.09494040518017796	-26.381304149525548	0.4000000000000003	-14
oregon_state_beavers	ucla_bruins	0.5827121825542425	-0.24835427106275	0.12951678988838217	16.627056890172767	0.0	14
washington_state_cougars	washington_huskies	0.4906813568689044	0.0912603214942985	0.11535151725944487	26.233388006823503	3.1034482758620685	14
washington_huskies	washington_state_cougars	0.5142924120773531	-0.4870969098044594	0.17286301902490397	-25.511895415437337	-2.2222222222222223	-14
arizona_wildcats	stanford_cardinal	0.5965640944048598	-0.0855200625416036	0.06748607637298332	-8.234079753437072	4.615384615384615	-6
stanford_cardinal	arizona_wildcats	0.6447904975017975	-0.2780454841572543	0.09965462677052013	6.832377414024123	8.064516129032258	6
wagner_seahawks	st_francis_brooklyn_terriers	0.4754088919185623	-0.2400286037725253	0.06702836320603614	-14.330026884515547	1.7241379310344818	-11
st_francis_brooklyn_terriers	wagner_seahawks	0.5922441857121665	-0.171665504453395	0.09371235921570464	11.272380614069988	2.592592592592593	11
tennessee_lady_volunteers	arkansas_razorbacks	0.5115780795211458	-0.5791765900565553	0.13067436715058456	3.396010438102352	4.838709677419355	3
arkansas_razorbacks	tennessee_lady_volunteers	0.4593529246979364	-0.1164680335907435	0.0936405168608637	-3.345058357359065	1.6129032258064524	-3
michigan_wolverines	indiana_hoosiers	0.6139464781960665	-0.0490333421924722	0.15962073620502049	18.43730072049681	6.296296296296296	15
indiana_hoosiers	michigan_wolverines	0.4317442199568693	-0.3383233331219655	0.06205902309323841	-24.73074009536566	4.666666666666666	-15
iowa_hawkeyes	ohio_state_buckeyes	0.7339104081664791	0.1943424336447923	0.08797136453764928	-3.920158537797363	5.333333333333334	-4
ohio_state_buckeyes	iowa_hawkeyes	0.692144024459595	0.2293964779177599	0.06659513650702183	4.2437247182926825	5.862068965517242	4
northern_arizona_lumberjacks	northern_colorado_bears	0.3929315818349133	-0.1919102055627559	0.09825241006552662	-24.546107143479944	0.96774193548387	-12
northern_colorado_bears	northern_arizona_lumberjacks	0.5929726051330977	-0.0066534709800346	0.15077431598980046	15.906665488252187	-0.32258064516129	12
bethune_cookman_wildcats	alabama_am_bulldogs	0.3327750015823945	-0.2135339078633041	0.11717242915921153	-36.75915417408969	-6.0	-20
alabama_am_bulldogs	bethune_cookman_wildcats	0.5046974408441158	-0.1527828372427211	0.17121752290039477	27.55569017573299	0.0	20
rutgers_scarlet_knights	fairfield_stags	0.4743004394425228	-0.5670649319981294	0.13826660672682328	9.61032863750107	-2.9032258064516125	6
fairfield_stags	rutgers_scarlet_knights	0.430620939905229	0.1980771642025564	0.1333092002248788	-11.345280472901052	6.129032258064515	-6
alabama_state_lady_hornets	florida_am_rattlers	0.4946169031105502	0.0039893863438939	0.09115493469214657	20.892813637511523	0.3448275862068972	16
florida_am_rattlers	alabama_state_lady_hornets	0.4468464497370543	-0.0914526621261564	0.08146652678597507	-20.500324881199703	-8.26086956521739	-16
southern_jaguars	jackson_state_lady_tigers	0.5238869219333507	-0.0801542913332543	0.0648608737242701	-11.482201324033127	-1.0344827586206895	-8
jackson_state_lady_tigers	southern_jaguars	0.5716980728257929	-0.108270436592682	0.1253488119260644	10.660842384575147	5.555555555555555	8
immaculata_mighty_macs	army_black_knights	0.3065460831530933	0.2090675378089388	0.1285989058812471	-70.04660774530684	-10.0	-37
army_black_knights	immaculata_mighty_macs	0.5910812279899819	0.0002597640880804	0.1467762947709187	46.32669507187156	1.0344827586206895	37
western_illinois_leathernecks	kansas_city_roos	0.5034945344279134	-0.124924126945629	0.08644879128400604	-10.739784059302764	-0.3448275862068961	-8
kansas_city_roos	western_illinois_leathernecks	0.5613457967493182	0.1046149516447294	0.13560552732870756	9.89076234613688	4.838709677419355	8
north_carolina_at_aggies	campbell_fighting_camels	0.6569249955108749	0.1637582655461464	0.07441883253245186	17.715506927819817	-0.4000000000000003	15
campbell_fighting_camels	north_carolina_at_aggies	0.4992903412591636	0.2065343609232839	0.0836667580821894	-19.64252095932368	5.172413793103448	-15
ualbany_great_danes	binghamton_bearcats	0.6008584775728606	-0.0031527657203304	0.13890102224616574	17.54252616263713	4.193548387096775	11
binghamton_bearcats	ualbany_great_danes	0.5003282042776949	-0.1856711979437498	0.12295767402309757	-22.81504591246177	-3.571428571428571	-11
southern_utah_thunderbirds	portland_state_vikings	0.5814185091537033	-0.3587551753865485	0.11243091765302232	30.514831511146017	2.0	24
